1991,10,19,1991/10/19,32.0,34.2,35.4,38.0,42.9,51.3,59.2,66.7,75.3,86.8,93.7,99.0,101.7,105.2,109.6,116.6,123.7,131.0,133.8,133.7,124.8,115.7,106.2,98.7,92.3,88.6,85.6,83.7,81.4,79.1,76.4,73.3,70.0,66.0,61.9,57.7,53.9,50.1,47.4,44.9,42.8,41.5,40.6,39.5,38.8,38.2,38.0,37.9,36.6,,,,,,,,,,,,,,,,,,,,,,,,,
1991,10,20,1991/10/20,32.7,34.1,33.8,35.1,40.7,47.1,52.9,61.8,68.4,75.0,81.3,87.4,92.6,97.7,102.2,109.6,118.1,129.4,136.5,140.9,139.8,135.9,126.3,115.0,102.9,94.5,87.4,82.1,77.6,73.7,70.6,67.4,64.0,59.2,54.2,49.3,45.2,41.6,40.0,38.5,37.3,36.4,35.7,35.2,34.7,34.3,32.9,31.6,30.8,,,,,,,,,,,,,,,,,,,,,,,,,
1991,10,21,1991/10/21,27.3,25.2,22.5,21.5,22.6,35.0,46.9,53.4,58.3,64.1,71.0,77.7,84.4,90.8,96.6,101.0,105.0,111.3,118.4,126.6,128.2,129.1,128.4,125.6,121.0,110.4,100.0,89.7,82.2,75.6,70.8,66.3,61.9,57.1,52.6,48.6,45.0,41.6,39.8,38.3,37.1,35.6,34.0,32.7,31.7,31.0,30.5,30.1,29.4,,,,,,,,,,,,,,,,,,,,,,,,,
1991,10,22,1991/10/22,36.8,40.8,42.8,44.3,46.5,53.8,60.1,64.6,68.6,74.3,80.4,86.1,89.1,92.7,97.0,104.5,113.2,124.2,131.5,136.5,135.1,132.5,127.3,117.7,106.2,93.4,82.1,72.7,65.7,59.4,53.9,48.9,44.2,41.2,38.9,37.3,36.0,34.5,33.2,31.8,30.8,29.9,29.0,27.9,27.1,26.6,26.5,26.3,25.1,,,,,,,,,,,,,,,,,,,,,,,,,
1991,10,23,1991/10/23,16.6,15.8,15.1,16.5,20.8,28.1,36.1,43.3,49.3,55.9,64.1,71.5,77.7,82.4,86.4,91.6,97.6,106.4,114.4,122.2,126.7,129.7,129.3,124.7,117.8,109.4,100.7,91.6,83.3,75.5,70.3,65.3,60.5,55.4,50.6,46.6,43.4,40.9,39.6,38.2,36.7,34.6,32.3,29.8,28.0,26.8,26.3,25.7,24.8,,,,,,,,,,,,,,,,,,,,,,,,,
1991,10,24,1991/10/24,15.9,14.1,12.8,13.4,15.9,20.9,26.4,32.6,37.9,43.0,48.3,53.5,61.3,69.9,79.0,86.7,92.8,96.3,101.6,108.5,115.5,121.3,124.5,124.3,122.0,114.5,106.1,96.1,87.1,78.6,71.8,66.3,62.1,57.6,52.9,47.8,43.9,40.4,38.5,36.3,33.8,31.2,28.6,26.0,23.9,22.3,21.1,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
1991,10,25,1991/10/25,19.2,17.0,15.5,16.7,20.4,26.7,33.1,37.6,41.5,46.0,51.6,56.6,61.4,68.2,76.2,80.9,85.4,91.6,100.5,111.2,121.1,129.6,134.6,133.9,130.2,120.3,108.7,95.1,82.3,70.4,62.3,55.5,49.8,43.7,38.1,33.1,29.3,26.0,23.7,21.4,19.0,16.4,13.7,10.9,8.9,7.9,7.6,7.4,7.1,,,,,,,,,,,,,,,,,,,,,,,,,
1991,10,26,1991/10/26,23.9,21.5,19.9,20.6,23.9,29.4,34.7,38.1,41.3,45.3,50.4,55.5,62.4,69.6,77.3,81.0,85.5,95.3,107.6,121.9,129.7,135.0,135.3,130.7,123.4,111.8,99.5,86.4,74.3,62.9,53.3,46.2,41.3,39.5,38.4,38.1,36.9,35.4,32.7,29.8,26.6,22.9,19.0,14.6,10.6,7.1,5.2,3.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
1991,10,27,1991/10/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,10,28,1991/10/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,10,29,1991/10/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,10,30,1991/10/30,-8.0,-7.1,-5.8,-3.2,0.3,6.3,13.1,21.6,29.5,36.9,44.1,50.8,56.9,62.9,68.9,76.7,84.1,90.9,98.4,106.7,112.4,115.2,112.2,103.6,92.5,81.9,71.7,62.3,53.8,45.9,39.6,33.5,27.9,23.2,18.7,14.0,9.2,4.3,0.0,-3.7,-6.3,-7.8,-8.8,-9.3,-9.2,-8.4,-8.3,-8.1,-6.9,,,,,,,,,,,,,,,,,,,,,,,,,
1991,10,31,1991/10/31,-1.6,1.1,4.1,8.0,12.9,18.9,25.5,33.4,40.8,47.5,53.4,58.9,65.6,72.1,78.8,85.5,92.3,99.4,105.7,111.5,111.4,107.6,96.3,85.5,75.2,67.4,59.9,52.8,45.7,38.7,32.7,27.0,21.8,16.8,11.9,7.3,2.6,-2.1,-5.9,-9.2,-11.6,-13.2,-14.4,-15.0,-15.0,-14.3,-13.5,-12.5,-10.4,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,1,1991/11/01,1.3,4.0,6.9,10.5,15.2,20.8,26.8,33.1,39.3,45.5,51.7,57.9,64.9,72.5,80.9,92.0,103.0,113.4,117.5,117.6,114.9,109.7,99.9,88.2,75.8,67.0,59.0,52.3,45.5,38.8,32.4,26.5,21.0,16.1,11.7,8.1,5.0,2.1,0.0,-2.2,-4.8,-6.7,-8.3,-8.9,-9.8,-9.8,-11.0,-11.5,-10.3,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,2,1991/11/02,4.0,6.7,9.5,13.3,18.2,23.9,29.9,36.0,42.2,48.4,54.7,61.1,68.3,75.8,83.7,94.1,104.4,114.0,118.7,120.4,115.6,108.3,96.9,84.8,72.5,62.9,54.5,47.7,41.2,35.0,29.1,23.5,18.1,13.7,9.5,6.2,3.9,2.0,0.9,-0.1,-1.3,-2.6,-3.8,-4.8,-5.6,-6.4,-7.1,-7.6,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,3,1991/11/03,2.3,4.0,5.9,8.5,12.0,16.4,21.1,26.6,32.2,37.8,43.7,49.5,55.4,62.6,70.9,82.2,94.1,106.4,113.3,117.4,114.8,109.7,99.9,88.7,77.1,67.2,59.0,52.6,47.0,41.6,36.6,31.6,26.4,21.5,17.0,12.8,10.2,8.4,8.9,8.9,8.2,6.1,3.3,0.5,-1.5,-2.7,-5.3,-5.6,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,4,1991/11/04,3.6,5.6,7.6,10.5,14.2,19.0,24.2,29.8,35.5,40.8,46.6,52.4,58.8,66.5,75.7,88.4,100.9,111.8,117.6,120.2,118.7,115.3,108.4,99.5,89.7,80.2,71.8,64.2,58.3,53.1,48.8,44.7,40.9,37.1,33.0,28.8,24.6,20.7,17.6,15.6,15.7,16.8,17.8,15.0,11.7,7.9,3.7,0.5,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,5,1991/11/05,12.1,13.9,15.6,17.8,20.6,24.9,29.7,35.7,42.1,48.6,55.5,62.5,70.7,80.2,91.2,101.8,111.4,119.2,122.0,121.9,115.1,106.5,95.0,84.3,74.0,66.6,60.4,55.8,52.2,48.6,44.8,40.9,37.0,33.3,29.7,25.7,22.5,19.9,19.1,18.9,19.6,19.0,17.7,15.1,12.1,8.8,5.2,1.4,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,6,1991/11/06,9.6,11.4,13.2,15.5,18.3,22.2,26.6,32.3,38.0,43.7,49.7,56.2,64.0,72.7,82.3,92.7,102.6,110.4,113.5,113.4,106.4,98.4,88.4,79.0,70.2,63.2,57.1,52.4,48.3,44.6,40.7,36.3,31.2,26.6,22.6,20.5,19.4,18.7,16.9,14.6,11.7,8.0,4.3,1.6,-1.0,-3.5,-6.2,-8.5,-11.1,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,7,1991/11/07,-7.2,-6.9,-6.4,-5.5,-4.2,-2.5,-0.4,2.6,6.3,10.6,15.5,21.2,28.8,37.2,46.5,57.4,68.8,81.5,94.5,107.8,111.0,111.6,107.3,101.3,94.5,86.1,78.0,70.6,64.0,58.0,53.2,49.1,45.8,42.6,38.7,32.9,28.4,24.6,23.4,21.5,18.2,14.2,10.0,6.7,3.4,0.3,-3.0,-6.5,-9.3,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,8,1991/11/08,-18.5,-18.6,-18.5,-17.8,-16.4,-13.2,-9.0,-2.9,4.4,12.8,22.5,32.5,43.9,55.7,68.0,82.4,96.4,108.4,112.3,111.0,105.8,100.5,95.1,88.5,81.6,75.5,69.5,63.8,59.2,55.2,52.7,48.9,44.1,38.1,32.9,29.5,26.1,22.7,17.8,13.4,10.1,6.4,2.6,-0.6,-3.1,-5.0,-6.0,-6.9,-7.3,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,9,1991/11/09,-26.8,-26.6,-26.0,-24.8,-22.9,-19.3,-14.6,-7.6,0.6,10.0,20.3,30.7,42.0,53.6,65.5,77.8,89.7,101.1,107.3,110.2,105.9,101.1,95.5,90.1,84.7,80.5,76.2,72.1,66.4,60.4,55.1,49.9,44.7,39.9,35.6,32.4,28.4,24.0,19.0,13.9,8.8,4.7,0.9,-2.6,-5.9,-8.9,-10.8,-12.2,-12.3,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,10,1991/11/10,-35.1,-35.3,-35.2,-34.1,-32.2,-28.7,-24.3,-17.8,-9.6,0.4,12.3,24.2,37.6,50.5,63.4,75.7,87.6,99.5,105.8,108.6,102.8,97.3,92.5,88.8,85.6,82.5,78.6,74.1,67.5,60.3,52.7,46.1,40.6,36.4,32.3,27.3,22.4,17.5,13.9,10.4,6.9,3.1,-0.8,-5.0,-8.9,-12.5,-14.7,-16.4,-17.3,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,11,1991/11/11,-38.1,-38.5,-38.6,-37.7,-35.8,-31.8,-26.4,-18.4,-9.0,1.5,14.2,27.1,41.1,54.8,68.4,81.7,93.6,102.7,106.8,107.9,104.6,101.2,97.8,93.3,88.4,82.7,76.2,68.9,60.7,52.5,45.0,38.6,32.9,28.1,23.3,18.6,14.3,9.8,6.2,2.5,-1.2,-5.0,-8.7,-12.3,-15.7,-18.9,-20.4,-22.3,-23.7,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,12,1991/11/12,-40.4,-41.2,-41.6,-41.2,-40.2,-36.9,-32.7,-26.8,-19.4,-10.6,0.6,12.4,25.4,38.2,51.0,59.6,66.4,70.7,77.9,87.2,92.5,95.3,92.6,87.2,80.8,74.4,68.1,61.9,55.8,49.5,43.3,37.6,32.6,28.1,23.5,19.1,14.9,10.9,7.4,3.8,0.2,-3.0,-6.3,-9.1,-11.9,-13.7,-15.8,-16.9,-17.7,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,13,1991/11/13,-38.0,-38.5,-38.6,-37.8,-36.2,-33.2,-29.5,-23.6,-16.2,-7.3,2.9,13.2,23.4,31.9,39.1,39.8,40.6,44.9,53.4,64.5,68.8,70.9,68.2,65.6,62.9,60.0,57.0,53.4,48.9,44.1,38.7,34.3,30.5,27.3,23.8,19.8,16.2,12.7,9.6,6.5,3.6,0.9,-1.7,-4.3,-7.2,-9.6,-12.4,-14.1,-15.7,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,14,1991/11/14,-31.8,-32.3,-32.3,-31.6,-30.1,-27.4,-23.9,-18.5,-12.3,-5.3,1.6,7.9,12.9,17.5,21.9,27.0,32.2,38.5,46.3,55.4,61.3,65.2,64.6,63.9,62.8,60.6,57.3,53.1,47.9,42.6,37.6,33.3,29.4,26.1,22.8,19.5,16.1,12.4,9.1,6.0,3.3,0.8,-1.5,-3.7,-7.9,-11.1,-13.9,-16.8,-18.8,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,15,1991/11/15,-28.2,-28.5,-28.5,-28.0,-26.7,-24.2,-21.2,-18.1,-14.8,-11.4,-7.8,-4.4,-1.6,2.3,7.6,17.3,27.8,39.8,53.6,68.5,72.4,73.2,68.3,65.0,62.4,60.7,57.3,51.9,45.9,40.0,35.3,31.7,28.9,27.3,25.6,22.7,19.6,16.1,13.1,10.4,8.1,6.0,4.1,2.3,0.1,-1.7,-4.3,-6.9,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,16,1991/11/16,-31.4,-31.4,-31.3,-30.5,-29.3,-27.2,-24.6,-21.5,-18.6,-15.7,-12.4,-8.9,-4.5,1.9,10.6,25.4,40.0,55.0,66.4,75.8,75.5,73.3,68.0,62.4,56.7,51.2,45.7,40.7,36.1,31.8,27.9,24.5,21.8,20.4,19.5,19.5,18.8,17.5,15.3,12.9,10.5,8.1,5.8,2.8,0.5,-1.5,-2.8,-4.0,-5.2,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,17,1991/11/17,-34.9,-34.8,-34.4,-34.0,-33.6,-32.2,-30.7,-28.9,-27.1,-25.3,-22.9,-20.2,-16.2,-9.8,4.8,19.6,33.4,47.8,60.4,71.8,75.1,76.3,73.7,68.3,61.6,54.1,47.3,41.3,36.7,32.6,28.6,24.9,21.4,18.9,17.0,16.0,15.7,15.6,15.2,14.1,12.1,10.0,7.8,5.7,3.4,1.4,-0.3,-1.9,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,18,1991/11/18,-37.3,-37.8,-38.2,-38.4,-38.7,-38.0,-36.8,-35.5,-33.6,-31.0,-25.3,-17.5,-3.4,14.3,32.3,49.2,65.2,80.1,90.8,98.6,95.3,90.7,84.1,77.6,70.9,63.9,57.5,51.2,46.0,41.3,37.0,32.7,28.6,25.5,23.1,21.4,20.3,19.6,19.7,19.3,18.1,16.6,14.7,10.8,7.8,6.4,4.5,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,19,1991/11/19,-33.7,-34.2,-34.4,-34.7,-35.2,-34.9,-34.3,-33.1,-30.4,-26.1,-16.7,-4.2,13.9,31.7,49.0,64.7,79.0,90.8,98.8,104.4,101.9,97.7,91.4,84.0,76.2,68.2,60.9,54.5,49.1,44.2,40.2,36.1,32.2,29.3,26.9,26.0,25.8,26.1,25.0,23.6,21.5,20.0,18.4,16.7,15.2,14.0,12.5,10.9,9.1,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,20,1991/11/20,-34.0,-33.3,-32.2,-31.6,-31.1,-29.1,-26.5,-22.5,-17.2,-9.9,-0.2,10.9,25.0,40.2,55.6,69.1,80.2,86.7,90.1,91.5,91.6,90.0,85.4,78.2,69.9,62.6,56.0,50.4,45.5,40.8,37.0,33.7,30.8,28.8,27.1,25.3,23.6,21.9,19.9,18.3,17.7,17.7,18.0,16.2,15.5,15.1,13.9,12.1,10.5,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,21,1991/11/21,-24.7,-23.0,-21.0,-18.8,-16.3,-12.6,-8.3,-3.5,2.1,9.1,17.4,26.2,35.5,45.1,54.8,63.0,69.8,74.4,78.8,83.2,82.2,80.0,75.6,69.6,62.7,55.7,49.2,43.1,38.8,35.1,31.6,28.7,26.1,23.7,21.7,20.1,18.5,17.1,16.7,16.2,15.4,15.7,14.9,15.5,15.2,13.6,12.2,10.7,9.4,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,22,1991/11/22,-21.6,-20.0,-18.2,-15.5,-11.8,-7.3,-2.4,2.9,9.3,16.8,24.8,33.1,42.1,51.3,60.6,68.0,75.0,82.8,89.2,94.7,90.6,84.8,76.3,68.0,59.5,51.4,44.0,37.1,32.1,28.0,25.8,23.9,22.0,20.2,18.7,17.3,16.2,15.1,14.7,14.1,13.4,12.9,12.3,9.5,9.5,9.5,9.1,8.5,7.7,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,23,1991/11/23,-22.0,-20.9,-19.7,-17.4,-14.0,-8.7,-1.9,7.5,16.3,24.4,33.6,43.1,53.9,65.1,76.8,85.5,92.1,94.6,93.3,89.5,83.4,77.7,73.1,68.6,63.9,57.6,50.8,43.1,36.3,29.9,25.2,21.9,19.6,17.3,15.2,13.6,12.0,10.6,10.5,10.2,9.8,9.5,9.2,8.5,7.0,5.7,4.3,3.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,24,1991/11/24,-20.5,-19.1,-17.8,-16.0,-13.4,-9.6,-5.3,-0.3,2.1,10.6,20.8,31.6,43.0,55.4,68.6,80.9,90.5,93.9,90.9,84.0,76.1,69.5,65.4,61.5,57.5,51.1,44.8,38.4,32.9,27.9,24.5,21.2,18.5,14.8,11.4,8.5,7.0,6.1,6.1,6.0,5.6,5.2,4.9,4.6,4.2,3.7,2.5,0.9,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,25,1991/11/25,-24.0,-24.2,-24.2,-23.6,-22.2,-19.9,-17.0,-12.7,-7.0,0.8,10.0,19.3,30.0,43.2,58.4,75.9,90.9,98.2,98.0,93.3,84.9,77.1,70.7,65.9,61.8,58.4,54.4,49.8,44.3,38.7,33.4,28.7,24.8,21.1,17.6,14.2,11.9,9.9,9.4,8.9,8.8,8.3,7.9,7.3,7.2,6.7,6.5,5.6,3.7,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,26,1991/11/26,-26.4,-26.6,-26.6,-26.0,-25.1,-22.9,-20.3,-16.9,-13.2,-8.7,0.0,10.3,21.5,34.1,47.9,65.1,81.0,94.5,99.5,99.4,90.7,82.5,75.0,69.6,64.9,61.8,58.2,53.9,48.1,41.8,35.7,30.4,26.0,21.5,17.2,13.3,10.6,8.5,7.6,6.7,6.1,5.6,5.2,5.4,5.6,5.5,5.3,4.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,27,1991/11/27,-34.4,-35.4,-36.1,-36.0,-35.4,-33.4,-31.0,-27.3,-22.4,-16.3,-6.7,5.7,20.9,37.1,54.4,71.1,84.6,90.9,91.4,88.3,79.8,71.5,63.8,58.9,54.6,51.4,47.5,42.5,36.8,31.0,26.1,22.3,19.4,15.6,11.8,8.0,5.1,3.0,2.1,1.3,0.7,0.6,0.8,0.6,0.8,0.5,0.3,-0.3,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,28,1991/11/28,-34.8,-36.2,-37.4,-37.6,-36.5,-34.3,-31.4,-27.4,-22.3,-15.8,-5.6,6.8,21.6,36.4,51.7,65.6,77.0,84.4,87.3,87.8,81.7,75.0,67.3,62.2,58.0,54.4,50.4,45.9,41.4,36.8,32.2,27.7,23.4,19.7,16.5,14.2,11.9,9.4,6.8,4.7,3.1,1.6,0.3,-0.3,0.0,0.0,0.1,-0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,29,1991/11/29,-59.9,-56.4,-52.6,-47.4,-40.2,-32.2,-23.8,-16.3,-8.0,1.9,15.2,28.7,44.5,60.3,76.1,87.8,96.2,97.3,92.4,83.9,75.0,67.5,62.3,58.5,55.1,52.4,49.6,46.6,43.5,40.2,36.7,33.4,30.2,27.7,25.4,23.7,21.9,20.2,17.6,14.9,12.0,10.5,9.4,8.3,7.2,6.1,6.1,6.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,30,1991/11/30,-48.4,-47.5,-46.4,-43.4,-38.0,-29.3,-19.5,-9.5,0.2,10.8,21.7,33.1,46.0,60.2,75.4,90.8,103.4,108.9,107.1,100.9,90.8,81.0,72.1,64.3,57.3,53.4,50.3,47.9,45.3,42.6,39.1,35.4,31.3,27.6,24.3,22.6,21.4,20.6,19.4,17.8,15.3,12.9,10.5,8.4,6.8,5.6,4.9,3.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,1,1991/12/01,-45.7,-45.7,-45.5,-43.7,-40.0,-33.1,-24.8,-14.8,-4.2,6.7,18.4,30.4,44.0,57.6,71.2,84.5,96.2,103.7,105.6,104.0,97.6,90.4,82.0,72.9,63.9,57.7,53.1,50.3,48.1,46.1,43.3,40.2,36.9,33.5,30.6,28.0,25.9,24.0,22.0,19.6,16.7,14.1,11.6,10.0,8.5,7.3,6.0,4.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,2,1991/12/02,-49.9,-49.4,-48.7,-47.1,-44.2,-38.5,-31.2,-21.4,-9.5,4.4,19.3,33.8,47.0,59.5,71.6,84.1,95.1,102.0,103.3,101.4,96.3,90.3,83.3,76.3,69.5,64.0,59.2,55.4,52.7,50.1,47.2,44.3,41.3,38.3,35.6,33.3,31.6,30.3,28.2,25.7,22.6,19.8,17.1,15.0,12.7,10.3,7.0,3.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,3,1991/12/03,-53.9,-53.4,-52.6,-50.6,-47.3,-41.1,-33.5,-22.4,-9.6,5.0,19.6,33.8,47.1,60.6,74.3,85.7,94.6,97.5,96.1,91.9,86.4,81.2,76.2,71.3,66.3,61.8,57.7,54.2,50.1,46.0,41.8,37.9,34.8,32.3,30.1,28.1,26.0,23.7,20.9,18.1,15.3,12.1,9.0,6.0,3.1,0.5,-2.1,-4.7,-6.6,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,4,1991/12/04,-63.5,-60.7,-57.7,-53.9,-49.3,-41.4,-32.0,-19.4,-6.3,6.7,17.9,29.1,43.0,58.1,74.6,86.9,96.0,98.3,97.1,93.8,88.2,83.0,78.1,73.1,68.3,64.3,60.2,55.8,51.3,46.9,42.6,38.3,34.3,31.0,28.2,25.8,23.4,21.1,18.7,16.0,13.0,7.8,3.4,-0.3,-3.0,-5.5,-7.6,-9.9,-13.7,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,5,1991/12/05,-49.7,-51.0,-52.1,-51.6,-49.8,-44.5,-37.0,-23.5,-8.8,6.9,20.4,33.7,49.2,64.7,80.6,89.4,95.1,94.9,92.3,88.5,83.6,78.3,72.2,66.3,60.4,54.6,49.2,43.9,39.5,35.4,31.6,28.3,25.1,22.4,19.9,17.3,14.9,12.7,10.0,7.3,4.5,1.7,-1.0,-3.7,-7.0,-10.2,-12.8,-14.9,-16.2,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,6,1991/12/06,-36.5,-38.5,-40.1,-40.8,-39.9,-36.5,-32.0,-25.7,-16.4,-3.9,11.1,27.4,45.5,63.1,80.4,91.0,98.2,98.1,95.6,91.5,84.8,77.9,70.4,63.2,56.1,50.1,44.6,40.1,36.0,32.0,28.1,24.2,20.3,16.9,13.9,11.4,8.9,6.0,3.3,0.3,-2.9,-5.0,-6.7,-9.6,-11.4,-12.8,-13.9,-14.6,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,7,1991/12/07,-24.8,-28.1,-31.3,-34.5,-37.7,-40.0,-41.7,-39.7,-34.5,-25.4,-9.6,10.6,32.6,52.1,70.5,83.6,92.9,93.8,91.3,86.9,80.0,73.1,66.3,60.2,54.1,48.9,44.2,40.0,36.0,32.1,28.4,24.7,20.9,17.6,14.5,11.5,9.0,6.8,4.1,1.6,-0.8,-4.6,-7.3,-9.1,-11.0,-12.6,-13.2,-13.3,-14.1,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,8,1991/12/08,-21.4,-22.7,-23.8,-25.8,-28.6,-29.3,-28.0,-17.3,-6.4,3.5,16.3,29.8,45.6,61.9,78.7,87.6,92.8,91.2,86.1,78.6,70.4,62.8,56.1,51.6,48.1,45.5,42.8,39.8,36.0,31.9,27.1,22.6,18.4,15.3,12.6,10.4,8.5,6.9,4.8,3.1,1.9,-3.0,-4.9,-5.8,-6.8,-8.0,-9.0,-10.2,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,9,1991/12/09,-10.3,-10.0,-9.7,-9.3,-9.1,-7.6,-4.5,8.6,21.4,32.4,41.3,49.5,58.5,67.5,77.1,86.9,94.9,98.5,97.6,93.6,85.4,77.1,68.2,61.2,55.3,51.5,48.3,45.8,43.4,40.9,38.5,35.4,32.0,28.0,24.0,20.1,16.5,13.2,10.7,8.6,7.5,6.5,5.6,5.6,5.1,3.9,3.7,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,10,1991/12/10,-3.6,2.0,7.8,14.5,22.3,29.4,36.5,42.8,49.1,55.3,61.9,68.5,75.4,82.0,88.1,92.8,96.6,99.4,99.3,97.5,92.5,87.2,80.9,74.7,68.2,61.6,55.6,50.6,46.4,42.7,40.2,38.4,37.0,35.6,34.1,32.3,29.6,26.4,22.5,18.5,14.2,10.1,6.4,3.7,3.0,3.0,3.1,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,11,1991/12/11,0.8,5.0,9.3,15.1,22.8,31.5,40.3,47.9,55.7,63.5,70.1,76.6,83.6,91.8,101.2,108.8,114.1,114.6,111.7,106.5,100.5,94.6,89.1,82.5,75.9,70.0,65.1,61.3,57.8,54.3,50.1,46.0,42.0,39.1,36.3,34.5,33.2,32.1,29.7,26.9,23.6,20.5,17.4,11.5,8.5,6.3,4.7,3.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,12,1991/12/12,3.4,6.2,9.3,13.5,19.6,27.8,37.3,49.4,61.6,73.5,81.5,88.7,96.5,104.2,112.2,115.4,116.6,114.5,109.8,103.4,97.0,91.2,85.9,81.2,76.7,72.5,69.1,66.7,63.9,60.8,56.5,52.3,48.1,44.3,40.9,38.4,35.9,33.7,30.1,26.0,21.3,17.5,13.9,11.0,8.7,7.0,5.3,3.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,13,1991/12/13,7.2,10.8,14.7,20.0,27.2,36.1,46.0,58.0,70.4,83.3,91.2,97.7,103.6,109.6,116.0,117.1,116.3,112.7,105.2,95.6,88.3,81.8,76.6,72.1,68.2,65.4,63.0,60.9,56.1,50.5,44.9,40.4,36.8,32.8,28.0,21.9,17.0,12.4,9.7,6.9,4.4,2.3,0.3,-1.2,-3.0,-5.1,-7.0,-8.8,-10.8,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,14,1991/12/14,7.2,11.1,15.3,20.5,27.2,35.4,44.3,54.6,65.5,76.4,85.5,93.9,101.2,108.4,115.8,116.9,116.5,113.9,108.9,102.0,95.1,88.8,84.0,80.4,77.3,73.8,70.3,66.8,64.0,61.2,57.2,52.1,46.3,41.7,37.3,32.7,26.7,19.7,14.2,9.7,7.4,4.8,2.4,0.5,-1.0,-2.3,-3.8,-5.2,-6.3,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,15,1991/12/15,9.0,12.2,15.7,20.0,25.0,31.5,38.4,45.5,53.0,61.1,69.2,77.1,85.1,94.0,104.0,110.4,114.1,111.6,108.8,105.7,100.2,94.7,89.1,85.2,81.8,78.8,75.7,72.4,69.1,65.8,62.7,59.2,54.9,50.0,45.0,39.7,34.1,28.2,21.4,15.0,9.7,6.0,3.0,1.5,0.0,-1.7,-3.1,-4.3,-5.1,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,16,1991/12/16,12.9,15.9,19.1,22.5,26.5,31.0,35.8,41.6,47.2,52.8,58.8,64.9,71.6,80.4,91.1,101.4,110.0,114.4,115.0,113.4,108.4,103.8,99.9,95.7,91.3,87.4,83.4,79.9,76.6,73.6,70.4,66.8,63.1,58.1,53.0,47.9,43.2,38.6,33.7,28.5,22.9,18.0,13.4,10.4,8.0,6.2,5.2,4.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,
