1997,6,1,1997/06/01,,19.5,19.2,16.6,13.8,11.8,10.1,9.4,9.2,9.6,9.2,8.3,7.5,7.1,7.7,8.1,7.9,7.7,7.3,6.6,5.8,5.2,4.7,4.0,3.1,2.0,1.6,1.6,1.4,0.9,0.4,0.1,0.2,0.4,0.7,0.8,0.8,0.4,0.2,0.3,0.2,0.1,-0.2,-0.3,-0.4,-0.4,-0.4,-0.2,0.2,
1997,6,2,1997/06/02,,-2.7,-4.3,-2.2,1.4,3.2,4.1,3.6,3.1,2.4,1.5,0.5,1.2,2.5,3.8,5.1,6.0,7.2,8.6,9.1,9.0,8.4,7.8,7.3,7.1,7.6,7.9,8.0,7.7,7.6,7.1,6.7,6.3,5.7,5.3,5.5,5.6,5.3,5.0,4.2,3.8,3.8,4.2,4.8,5.0,5.2,5.8,6.1,6.0,
1997,6,3,1997/06/03,,8.2,9.4,10.5,11.7,11.9,12.0,11.6,11.1,10.6,10.0,9.1,8.8,8.6,7.7,7.0,6.8,7.0,7.7,7.5,7.0,6.4,6.0,6.4,7.4,9.0,9.7,9.7,9.2,8.6,8.2,8.0,7.9,8.0,8.3,8.9,9.4,9.1,8.6,8.2,7.9,7.6,7.4,7.1,7.5,7.9,8.6,9.0,9.3,
1997,6,4,1997/06/04,,22.1,23.4,21.1,18.3,17.1,15.7,14.1,13.3,14.1,14.0,13.3,12.5,11.8,11.1,10.3,9.3,8.4,7.5,6.3,4.8,4.6,4.6,5.0,5.3,5.1,4.8,4.5,4.6,4.9,5.8,6.3,6.4,6.4,6.4,5.6,4.7,4.1,3.7,3.4,3.1,2.9,3.4,4.0,4.4,4.8,5.0,4.9,4.6,
1997,6,5,1997/06/05,,9.1,4.8,1.0,-3.0,-0.7,2.1,3.4,4.6,5.5,5.2,4.0,2.9,2.1,3.7,5.2,5.9,5.5,3.9,2.9,2.4,2.7,2.8,2.4,1.4,-0.3,-0.6,-0.4,0.6,1.7,2.2,2.5,2.9,2.5,1.4,1.0,0.7,0.9,1.1,1.5,1.5,1.5,1.6,1.6,2.0,2.6,3.3,3.7,3.7,
1997,6,6,1997/06/06,,-0.3,1.5,5.5,9.8,10.8,11.0,8.8,7.3,6.6,5.2,3.1,2.6,2.3,2.5,3.1,4.0,5.1,6.5,7.1,7.5,7.5,7.6,7.7,7.8,8.0,8.1,8.2,8.9,9.5,9.0,8.6,8.2,7.5,6.8,6.3,6.1,6.2,6.4,6.4,6.1,5.7,5.9,6.3,6.6,6.8,6.3,5.6,4.9,
1997,6,7,1997/06/07,,23.1,25.3,25.0,24.1,21.8,19.2,15.6,12.3,9.5,7.5,6.2,6.3,6.7,5.9,5.5,6.3,7.3,8.5,8.7,8.4,6.8,5.5,5.9,6.1,6.3,6.8,7.6,7.3,7.1,6.5,6.0,5.5,4.9,4.4,4.3,4.3,4.6,5.1,5.7,6.2,6.8,6.7,6.4,6.3,6.1,6.2,6.1,5.6,
1997,6,8,1997/06/08,,21.0,20.6,14.5,6.8,3.6,1.9,4.4,6.2,7.0,7.1,7.0,7.1,7.5,7.2,6.6,6.0,4.8,3.0,1.9,1.1,0.9,0.7,0.5,0.3,0.1,0.2,0.5,0.1,-0.6,-1.1,-1.5,-1.5,-1.1,-0.4,0.6,1.7,3.0,4.0,4.7,4.8,4.4,3.8,3.2,3.5,3.8,3.7,3.6,3.5,
1997,6,9,1997/06/09,,-8.1,-5.5,-2.9,-0.4,2.4,5.2,7.1,8.0,7.2,6.9,6.9,6.6,6.6,7.2,7.6,7.2,7.0,7.1,7.3,7.6,7.9,8.3,7.8,7.0,6.1,6.3,7.1,8.3,9.4,9.6,9.9,10.1,10.6,11.4,11.3,11.0,9.8,8.9,8.6,8.6,8.6,8.7,8.9,9.1,9.0,8.4,7.9,7.4,
1997,6,10,1997/06/10,,23.4,24.4,25.0,25.7,24.1,21.4,15.4,11.2,9.2,7.3,5.6,4.2,2.9,2.8,2.9,3.3,3.9,4.6,5.4,6.1,6.8,7.4,7.4,7.0,6.2,5.7,5.4,4.7,4.1,3.9,3.9,4.1,4.9,6.0,5.7,5.2,3.6,2.5,2.1,1.9,1.8,2.2,2.6,2.0,1.7,1.4,1.5,1.9,
1997,6,11,1997/06/11,,19.4,20.5,19.0,16.8,9.3,1.9,-3.6,-6.0,-4.2,-1.8,0.8,1.7,2.1,1.0,-0.1,-0.9,-1.2,-0.8,-0.4,0.1,-0.1,-0.4,-0.6,-0.7,-0.6,0.1,0.9,1.0,0.9,0.6,0.3,-0.2,-0.6,-1.2,-0.9,-0.5,0.6,1.6,2.5,2.8,2.8,2.9,3.0,2.9,2.7,2.3,2.2,2.1,
1997,6,12,1997/06/12,,7.7,6.2,2.6,-1.3,0.0,2.0,5.9,8.6,9.8,10.9,11.8,11.3,10.4,9.7,9.3,9.6,9.5,8.9,7.9,6.7,6.3,5.7,5.2,5.3,6.2,6.6,6.8,7.4,8.0,8.3,8.5,8.5,8.2,7.7,7.3,7.1,7.5,8.2,9.1,9.6,9.7,9.8,9.8,10.3,10.5,10.1,9.6,9.1,
1997,6,13,1997/06/13,,4.3,1.7,3.4,5.9,8.8,11.1,11.6,10.7,8.1,6.3,4.9,2.7,0.5,-0.7,-1.1,-0.1,0.5,0.7,0.3,-0.4,-0.1,0.2,0.5,0.2,-0.7,-0.9,-0.9,-0.7,-0.4,0.5,1.2,1.7,1.7,1.6,1.3,1.0,1.0,0.8,0.6,0.3,0.0,0.0,0.1,0.7,1.2,1.7,2.1,2.5,
1997,6,14,1997/06/14,,23.8,26.0,23.3,19.6,15.6,11.5,6.9,3.4,1.4,0.6,0.6,0.5,0.4,0.3,0.3,0.0,0.2,0.7,1.0,1.1,2.0,2.9,3.8,4.2,4.1,2.9,1.3,0.7,0.4,1.0,1.3,1.2,1.1,0.9,1.1,1.2,0.6,0.2,0.0,-0.2,-0.5,-0.7,-0.8,-0.6,-0.4,-0.4,-0.2,0.0,
1997,6,15,1997/06/15,,2.5,1.9,0.0,-2.2,-3.8,-5.1,-5.1,-4.2,-2.3,0.7,4.3,5.2,5.5,4.2,2.9,1.8,1.2,0.8,1.2,1.8,2.0,2.2,2.3,2.4,2.5,2.2,1.6,1.9,2.2,2.7,2.8,2.5,2.4,2.4,2.7,2.9,2.8,2.8,3.1,3.9,4.9,5.4,5.9,6.1,6.0,5.4,4.9,4.5,
1997,6,16,1997/06/16,,8.6,2.4,1.8,2.1,3.9,5.7,7.8,9.3,10.0,10.2,10.3,8.5,6.4,4.4,2.9,2.6,2.5,2.7,2.6,2.3,2.0,1.5,0.7,0.2,0.1,0.4,0.9,1.0,0.9,0.8,0.6,0.1,-0.2,-0.5,-0.3,0.1,1.2,2.2,3.3,3.8,4.1,4.2,4.3,4.2,4.0,3.7,3.5,3.3,
1997,6,17,1997/06/17,,26.4,25.5,23.8,22.1,20.3,18.4,16.2,13.5,10.3,6.5,2.2,0.3,-1.1,0.3,1.5,2.3,2.5,2.3,2.3,2.4,1.9,1.6,1.8,2.5,3.9,4.4,4.7,3.9,3.2,3.4,3.4,3.3,3.4,3.7,4.0,4.2,4.3,4.4,4.5,4.1,3.4,2.7,2.1,1.7,1.5,1.4,1.4,1.5,
1997,6,18,1997/06/18,,15.0,15.4,14.1,12.5,11.8,10.3,6.3,2.3,-1.4,-2.6,-2.4,-1.4,-0.1,1.7,3.1,3.5,3.4,2.8,2.2,1.8,1.4,1.3,1.7,1.7,1.2,0.7,0.3,0.4,0.5,0.6,1.0,2.0,2.8,3.4,3.5,3.4,2.1,1.3,1.1,0.8,0.5,0.7,1.0,1.5,1.9,2.5,2.9,3.4,
1997,6,19,1997/06/19,,3.5,-1.9,-3.1,-3.2,-2.3,-1.5,-2.2,-1.8,0.0,2.5,5.2,5.6,5.4,3.7,2.1,0.7,0.2,0.5,1.2,1.8,1.9,1.7,1.1,0.7,0.7,1.3,2.0,2.8,3.4,3.2,3.0,2.7,2.3,1.9,2.0,2.2,2.5,2.9,3.6,3.9,4.0,3.9,3.8,3.6,3.5,3.6,3.2,2.5,
1997,6,20,1997/06/20,,34.6,34.0,29.5,24.2,20.9,18.8,20.8,22.1,22.1,20.5,18.0,15.7,13.4,10.9,8.4,5.8,4.2,3.8,3.9,4.3,4.8,5.3,5.9,5.8,5.1,4.8,4.6,4.4,4.2,4.0,3.8,3.8,3.8,3.9,3.8,3.9,4.7,5.5,6.5,6.9,6.9,6.6,6.3,6.1,5.9,5.7,5.1,4.4,
1997,6,21,1997/06/21,,20.6,21.4,19.3,16.6,15.8,14.9,14.5,12.7,9.1,5.7,2.3,0.7,-0.5,0.0,1.2,3.8,4.9,4.9,4.2,3.3,2.7,2.4,2.8,3.2,3.8,3.4,2.8,2.9,3.0,3.4,3.9,4.3,4.3,4.4,4.1,3.8,3.2,2.8,2.8,2.8,2.8,3.2,3.6,3.3,3.2,3.5,3.7,3.9,
1997,6,22,1997/06/22,,2.7,1.0,3.9,7.3,6.5,4.8,0.6,-1.8,-1.7,-0.2,1.9,2.5,3.0,3.4,3.9,4.4,4.8,4.9,4.4,3.8,3.1,2.7,3.2,3.7,4.1,4.4,4.6,4.2,4.0,4.6,5.1,5.4,5.2,4.5,3.5,2.7,2.3,1.8,1.0,0.5,-0.1,-0.2,-0.2,-0.3,-0.2,0.4,0.7,0.6,
1997,6,23,1997/06/23,,24.6,23.3,20.5,17.3,13.2,9.5,8.5,9.4,12.0,13.0,12.9,12.1,11.3,9.3,7.3,5.8,4.7,3.9,4.1,4.5,4.5,4.2,3.1,2.7,3.0,3.1,3.2,3.5,3.5,3.9,4.1,4.2,4.0,3.7,3.9,4.0,4.1,4.3,4.7,4.9,4.9,4.7,4.5,4.4,4.5,4.7,4.7,4.5,
1997,6,24,1997/06/24,,40.3,36.4,31.5,26.7,21.6,17.4,15.6,14.9,16.4,16.2,15.1,12.2,9.1,7.9,6.7,5.2,3.5,1.6,1.3,1.4,1.6,1.6,1.3,1.4,1.9,2.3,2.7,2.8,2.9,2.6,2.1,1.3,0.7,0.3,0.0,0.0,0.5,1.1,1.7,2.2,2.5,2.6,2.6,2.2,2.2,2.5,2.5,2.2,
1997,6,25,1997/06/25,,23.7,21.4,17.8,14.3,14.0,14.4,15.9,15.1,11.4,7.2,3.0,2.4,2.5,3.7,4.7,5.4,6.0,6.6,6.6,6.3,6.7,7.3,8.1,8.2,7.6,7.0,6.4,6.5,6.6,6.3,6.2,5.9,5.7,5.6,5.0,4.4,3.9,3.7,3.8,3.7,3.3,3.2,3.1,2.5,2.0,1.7,1.7,1.8,
1997,6,26,1997/06/26,,12.3,13.9,13.2,12.0,9.7,7.7,6.3,4.1,1.2,0.2,0.1,1.5,2.9,3.0,3.2,4.0,5.1,6.1,5.9,5.3,3.9,2.8,2.8,2.2,1.0,0.3,-0.2,0.1,0.6,1.5,2.1,2.3,2.7,3.3,3.6,3.7,3.5,3.4,3.5,3.1,2.2,1.8,1.6,1.4,1.2,0.9,0.7,0.4,
1997,6,27,1997/06/27,,35.7,32.2,28.4,24.1,20.7,17.3,13.7,9.9,6.1,5.8,7.5,8.8,9.5,7.3,5.3,3.4,2.6,2.7,3.4,4.1,3.8,3.2,2.0,1.2,0.6,0.2,-0.3,-0.1,-0.3,-1.8,-2.9,-3.7,-3.8,-3.7,-2.9,-1.9,-1.2,-0.7,-0.6,-0.6,-0.6,-0.4,0.0,0.2,0.5,0.9,1.1,1.2,
1997,6,28,1997/06/28,,33.6,33.9,29.6,24.6,19.9,15.9,14.0,12.3,11.0,11.7,13.3,13.0,12.2,9.6,7.4,5.5,3.7,1.8,0.7,-0.1,0.9,1.9,2.9,3.6,3.9,4.3,4.6,4.2,3.7,3.1,2.4,1.8,1.2,0.7,0.2,-0.2,0.1,0.1,-0.3,-0.1,0.6,0.8,0.9,1.1,1.4,1.8,1.8,1.3,
1997,6,29,1997/06/29,,21.3,16.6,14.8,13.6,13.2,12.5,10.7,9.7,9.8,8.3,6.0,3.0,0.5,1.3,2.2,3.5,4.2,4.3,3.5,2.5,2.4,2.3,2.2,1.8,1.2,1.1,1.1,1.6,2.1,2.9,3.5,4.1,4.2,4.1,3.9,3.6,3.5,3.3,3.0,2.9,3.0,3.0,2.9,2.4,2.1,2.0,1.7,1.4,
1997,6,30,1997/06/30,,12.9,11.7,11.5,11.3,10.3,8.9,6.1,3.8,1.8,-0.8,-3.7,-3.9,-3.5,-1.3,0.5,1.2,2.0,2.7,2.8,2.8,2.2,1.5,1.0,0.3,-0.6,-1.3,-1.8,-1.9,-1.9,-2.1,-2.1,-2.1,-1.4,-0.4,-0.1,0.1,-0.1,-0.3,-0.4,-0.7,-0.8,-1.5,-2.2,-2.2,-2.3,-2.3,-2.1,-1.8,
1997,7,1,1997/07/01,,21.4,22.9,22.9,22.4,19.7,17.3,16.0,15.0,14.4,12.3,9.6,10.5,11.7,11.3,9.8,6.8,4.4,2.6,2.2,2.2,1.6,1.2,1.4,1.6,1.6,1.9,2.2,2.3,2.3,2.0,1.6,1.2,0.7,0.2,0.2,0.4,0.9,1.3,1.7,1.9,2.1,2.2,2.2,2.3,2.4,2.6,2.3,1.8,
1997,7,2,1997/07/02,,45.0,47.5,42.0,35.0,25.6,17.4,13.1,10.8,10.5,11.1,12.0,11.1,9.8,6.0,2.8,0.5,-1.0,-1.8,-2.3,-2.7,-2.5,-2.2,-1.5,-0.8,-0.2,0.5,1.2,1.6,1.8,1.1,0.7,0.8,0.4,-0.3,-0.9,-1.6,-2.0,-2.3,-2.5,-2.5,-2.3,-1.7,-1.2,-0.7,-0.4,-0.3,-0.3,-0.1,
1997,7,3,1997/07/03,,25.0,21.2,17.3,13.2,9.8,7.3,7.2,7.8,9.3,8.3,5.9,0.9,-4.1,-6.0,-6.4,-3.8,-1.6,0.0,0.8,1.3,1.1,0.7,0.0,-0.3,-0.3,-1.0,-1.8,-1.7,-1.5,-1.6,-1.2,-0.3,0.2,0.7,0.6,0.6,0.5,0.3,-0.2,-0.7,-1.3,-1.0,-0.7,-0.7,-0.8,-0.8,-0.7,-0.5,
1997,7,4,1997/07/04,,9.3,5.5,3.5,2.6,6.7,10.3,11.3,9.8,5.9,2.6,-0.2,0.0,0.4,1.9,3.0,3.3,3.5,3.6,3.6,3.4,2.6,2.0,1.8,1.1,0.1,0.0,0.2,-0.1,-0.3,-0.2,-0.1,-0.1,0.5,1.2,1.8,2.4,2.9,3.3,3.6,3.5,3.3,2.6,1.9,0.6,-0.4,-1.0,-1.2,-1.1,
1997,7,5,1997/07/05,,48.5,50.1,45.6,40.1,30.1,21.1,15.0,10.6,8.3,7.1,6.3,6.9,7.4,8.5,8.6,6.5,4.7,2.8,1.2,-0.3,-1.1,-1.6,-1.6,-1.7,-1.6,-1.5,-1.4,-1.2,-1.2,-1.1,-1.2,-1.4,-1.9,-2.6,-3.4,-4.2,-4.8,-5.1,-5.2,-4.7,-3.9,-3.4,-2.9,-2.7,-2.4,-2.1,-1.7,-1.4,
1997,7,6,1997/07/06,,46.6,44.1,39.6,34.9,31.3,27.0,20.6,15.2,11.4,9.2,7.8,6.8,5.8,3.4,0.8,-2.6,-4.6,-5.3,-4.9,-4.1,-3.8,-3.6,-3.3,-2.7,-2.1,-2.0,-2.1,-2.5,-2.9,-3.0,-3.0,-2.6,-2.7,-3.0,-3.4,-3.8,-4.2,-4.8,-5.5,-5.8,-5.7,-5.8,-5.9,-5.3,-4.6,-3.6,-2.8,-2.2,
1997,7,7,1997/07/07,,20.9,12.7,6.7,1.3,2.1,3.2,4.8,6.4,7.9,7.7,6.7,4.2,1.7,0.3,-0.5,0.2,0.6,1.1,2.1,3.0,2.8,2.5,2.0,1.8,1.7,1.9,2.2,2.7,3.2,2.8,2.6,2.6,3.0,3.5,4.0,4.5,4.6,4.6,4.7,4.7,4.7,5.1,5.5,5.8,6.1,6.2,5.7,4.8,
1997,7,8,1997/07/08,,35.5,36.4,34.8,32.6,26.0,20.1,16.6,13.5,10.9,8.5,6.1,5.1,4.5,5.4,5.9,5.5,4.6,3.2,1.9,0.5,-0.3,-1.2,-1.9,-2.5,-2.9,-2.8,-2.6,-2.6,-2.7,-3.1,-3.4,-3.8,-3.9,-4.0,-3.7,-3.5,-3.5,-3.4,-3.2,-3.2,-3.5,-4.0,-4.3,-4.2,-4.3,-4.9,-5.0,-5.0,
1997,7,9,1997/07/09,,44.9,43.7,40.8,37.3,32.2,26.6,18.8,12.3,7.7,3.7,0.0,-0.2,0.3,0.4,0.0,-1.8,-3.6,-5.5,-7.1,-8.5,-8.4,-8.2,-7.2,-6.0,-4.7,-4.5,-4.7,-4.5,-4.4,-4.5,-4.6,-4.8,-5.4,-6.1,-6.8,-7.4,-7.7,-8.0,-8.3,-8.0,-7.5,-6.5,-5.5,-5.2,-5.0,-4.6,-4.6,-4.8,
1997,7,10,1997/07/10,,30.1,28.7,23.3,17.3,12.7,9.2,9.4,9.4,9.3,7.9,5.6,4.4,3.3,1.3,-0.4,-0.9,-1.3,-1.8,-2.6,-3.5,-3.8,-3.8,-3.2,-2.8,-2.6,-2.3,-2.0,-1.9,-1.6,-0.4,0.2,0.1,-0.1,-0.4,-0.7,-1.0,-1.6,-1.8,-1.5,-1.3,-1.2,-0.4,0.3,0.7,1.1,1.5,1.9,2.4,
1997,7,11,1997/07/11,,28.7,25.7,19.7,13.1,9.0,6.1,6.8,7.3,7.5,8.4,9.5,7.6,5.2,3.0,1.5,1.7,1.8,1.8,0.9,-0.3,-1.5,-2.5,-2.9,-3.5,-4.4,-4.7,-4.8,-4.8,-4.6,-3.9,-3.5,-3.4,-3.0,-2.5,-1.9,-1.3,-0.9,-0.6,-0.5,-0.7,-0.8,-1.4,-2.0,-2.3,-2.8,-3.6,-4.1,-4.3,
1997,7,12,1997/07/12,,36.5,32.0,28.7,25.8,23.8,21.2,15.8,10.5,5.0,1.3,-1.2,-3.1,-4.6,-3.2,-2.2,-2.4,-2.9,-3.9,-4.3,-4.5,-4.5,-4.6,-5.3,-6.0,-6.7,-7.1,-7.3,-7.4,-7.5,-8.0,-8.1,-7.6,-7.4,-7.4,-7.3,-7.1,-7.2,-7.3,-7.6,-7.8,-8.2,-8.2,-8.1,-8.4,-8.7,-8.8,-8.5,-8.1,
1997,7,13,1997/07/13,,22.7,25.0,23.6,21.1,18.3,15.8,14.7,13.1,10.7,7.8,4.3,2.5,1.2,0.1,-1.1,-1.8,-2.5,-3.3,-3.9,-4.3,-3.8,-3.4,-3.1,-2.9,-3.0,-3.5,-4.3,-4.5,-4.4,-3.6,-2.9,-2.5,-2.3,-2.3,-3.4,-4.6,-5.5,-6.1,-5.9,-5.3,-4.5,-3.8,-3.1,-2.1,-1.4,-1.2,-1.0,-0.8,
1997,7,14,1997/07/14,,20.9,21.4,18.7,15.2,10.0,5.6,4.5,3.9,4.1,4.6,5.4,4.6,3.6,2.1,0.5,-0.9,-1.9,-2.4,-2.6,-2.6,-2.5,-2.5,-2.4,-2.3,-2.0,-2.2,-2.6,-2.9,-3.2,-3.3,-3.3,-3.3,-3.2,-3.0,-2.9,-2.7,-2.5,-2.4,-2.3,-2.1,-1.6,-1.3,-1.0,-0.7,-0.7,-1.5,-1.6,-1.3,
1997,7,15,1997/07/15,,25.1,19.8,16.9,14.5,10.8,7.1,2.3,-0.3,0.4,0.9,1.3,0.0,-1.7,-2.5,-2.9,-2.3,-2.1,-2.3,-2.4,-2.6,-2.5,-2.7,-3.9,-4.9,-5.8,-5.4,-4.4,-3.3,-2.3,-2.0,-2.2,-2.9,-3.6,-4.4,-4.8,-5.1,-5.0,-4.9,-4.8,-4.6,-4.4,-4.9,-5.6,-6.0,-6.6,-7.6,-8.0,-7.8,
1997,7,16,1997/07/16,,24.9,25.4,21.5,16.8,16.5,16.4,16.5,14.5,9.5,5.4,1.9,0.1,-1.4,-0.8,-0.4,-0.4,-0.7,-1.5,-1.5,-1.4,-0.5,0.3,-0.2,-1.2,-3.1,-4.5,-5.6,-6.0,-6.4,-6.5,-6.5,-6.2,-6.3,-6.5,-7.2,-7.8,-7.8,-7.7,-7.0,-6.6,-6.3,-6.2,-6.2,-5.5,-5.0,-4.9,-4.7,-4.2,
1997,7,17,1997/07/17,,17.4,18.5,14.8,10.0,5.5,2.0,3.3,4.4,5.3,4.6,2.9,1.9,1.0,-0.9,-3.0,-5.4,-6.7,-7.1,-7.1,-7.0,-5.7,-4.5,-3.7,-3.3,-3.3,-2.8,-2.0,-1.7,-1.6,-2.4,-3.1,-3.3,-3.2,-3.1,-2.9,-2.7,-2.9,-3.0,-3.1,-3.2,-3.5,-3.9,-4.3,-4.0,-3.8,-3.9,-3.8,-3.9,
1997,7,18,1997/07/18,,43.0,36.0,30.6,25.7,22.5,19.5,15.3,11.6,7.4,4.6,2.8,2.3,2.4,2.5,2.6,2.5,2.1,1.3,1.0,0.7,-0.5,-1.6,-1.9,-2.2,-2.6,-2.8,-3.0,-2.5,-1.8,-2.1,-2.5,-2.7,-2.9,-3.2,-3.3,-3.3,-3.1,-2.7,-2.1,-1.8,-1.8,-2.6,-3.7,-4.1,-4.3,-4.5,-4.6,-4.6,
1997,7,19,1997/07/19,,21.7,13.0,8.4,6.1,10.7,15.5,15.5,13.8,9.3,4.6,0.2,-2.2,-4.0,-4.3,-4.1,-3.1,-2.2,-1.7,-1.8,-2.3,-3.1,-3.9,-4.3,-4.8,-5.3,-5.9,-6.6,-7.2,-7.8,-8.3,-8.7,-9.1,-9.5,-9.8,-9.8,-9.8,-10.1,-10.3,-10.4,-10.4,-10.4,-10.3,-10.0,-10.1,-10.2,-10.7,-10.8,-10.4,
1997,7,20,1997/07/20,,13.2,15.8,13.5,10.3,7.2,5.0,5.9,6.6,6.6,5.6,3.9,2.5,1.1,0.1,-0.4,-0.2,0.4,1.2,1.3,1.2,0.4,-0.2,-0.2,-0.6,-0.9,-1.0,-1.1,-1.2,-1.3,-1.4,-1.5,-1.5,-1.8,-2.2,-3.2,-4.1,-4.1,-3.8,-3.0,-2.4,-2.0,-2.6,-3.5,-4.1,-4.8,-5.3,-5.3,-4.8,
1997,7,21,1997/07/21,,33.8,38.1,32.9,25.2,17.7,11.0,5.8,1.5,-1.6,-2.7,-2.8,-1.5,0.1,0.7,0.6,-0.5,-1.2,-1.9,-2.7,-3.4,-3.8,-4.4,-4.8,-5.1,-5.4,-5.3,-4.8,-4.8,-4.6,-4.8,-5.0,-5.2,-5.3,-5.1,-5.0,-4.8,-4.9,-4.9,-4.9,-4.8,-4.6,-4.5,-4.5,-5.1,-5.6,-5.5,-5.4,-5.5,
1997,7,22,1997/07/22,,46.2,38.0,27.8,17.3,13.6,10.8,8.2,5.2,2.2,-0.3,-2.4,-2.9,-2.8,-2.4,-2.1,-2.4,-3.0,-3.6,-3.9,-4.2,-4.5,-4.5,-4.5,-4.5,-4.4,-5.2,-6.3,-6.6,-6.6,-7.4,-8.2,-8.9,-9.3,-9.4,-9.1,-8.8,-9.3,-9.8,-9.9,-10.1,-10.1,-9.6,-8.9,-8.3,-7.6,-6.8,-6.1,-5.7,
1997,7,23,1997/07/23,,19.7,12.5,8.5,5.8,9.4,13.2,16.6,19.5,20.3,18.8,15.4,11.6,7.9,6.0,5.0,5.6,6.2,6.9,6.4,5.4,4.7,3.8,3.0,2.4,2.1,1.7,1.1,0.2,-0.6,-1.5,-2.4,-3.5,-4.1,-4.6,-4.8,-5.1,-5.8,-6.3,-6.2,-6.3,-6.6,-6.9,-7.0,-6.9,-7.0,-7.0,-7.0,-6.9,
1997,7,24,1997/07/24,,25.4,27.3,27.0,26.1,22.4,17.6,11.0,5.5,1.6,0.2,-0.2,-0.5,-0.6,0.5,1.4,1.4,0.9,0.2,-0.5,-1.1,-1.3,-1.6,-1.8,-1.8,-1.6,-1.3,-0.9,-1.1,-1.5,-1.4,-1.1,-0.4,0.3,0.8,1.2,1.5,1.4,1.2,1.0,0.4,-0.6,-1.8,-3.0,-3.7,-4.2,-4.1,-4.0,-3.8,
1997,7,25,1997/07/25,,28.5,24.0,20.7,18.5,14.9,11.0,5.0,-0.4,-2.9,-4.4,-4.7,-4.3,-3.2,-2.8,-2.8,-3.8,-4.6,-4.5,-4.4,-4.5,-4.7,-4.8,-5.5,-6.3,-7.1,-7.2,-6.5,-5.9,-5.4,-5.5,-5.8,-6.4,-7.0,-7.4,-7.9,-8.5,-9.0,-9.3,-9.6,-10.0,-10.7,-10.7,-10.4,-9.9,-9.4,-9.2,-9.0,-9.1,
1997,7,26,1997/07/26,,48.5,40.4,34.6,29.6,22.2,15.3,12.8,11.7,13.0,12.8,11.2,8.8,6.2,3.5,1.2,0.8,0.5,0.2,-0.5,-1.5,-2.3,-2.9,-2.9,-3.0,-3.5,-3.9,-4.2,-4.2,-4.1,-4.3,-5.1,-6.6,-7.9,-9.0,-10.2,-11.3,-11.5,-11.5,-11.1,-10.8,-10.3,-9.9,-9.6,-9.5,-9.2,-8.9,-8.6,-8.4,
1997,7,27,1997/07/27,,17.2,23.3,22.1,19.3,13.0,7.9,6.5,5.2,4.6,4.8,5.3,3.6,1.6,0.4,-0.6,-1.2,-0.6,0.7,0.3,-0.4,0.2,1.0,2.0,2.8,3.2,3.1,2.8,1.5,0.3,-0.1,-0.2,0.1,0.7,1.4,1.4,1.3,0.9,0.3,-0.3,-0.7,-0.9,-1.1,-1.4,-2.4,-3.4,-4.4,-5.2,-5.9,
1997,7,28,1997/07/28,,39.4,42.1,36.5,29.3,23.7,18.2,12.1,7.4,3.9,1.8,1.3,2.2,3.6,3.5,3.2,2.6,1.9,1.1,0.6,0.6,0.1,-0.6,-1.3,-2.0,-2.6,-3.3,-3.8,-3.7,-3.5,-2.6,-1.6,-0.9,-0.6,-0.4,-0.4,-0.5,-1.1,-1.7,-2.3,-3.0,-3.4,-3.7,-3.9,-4.2,-4.4,-4.7,-4.6,-3.8,
1997,7,29,1997/07/29,,39.0,25.9,23.0,23.1,23.2,22.6,18.6,14.3,9.7,7.0,6.0,5.4,4.9,3.2,1.5,0.0,-0.7,-0.6,-0.7,-0.9,-1.5,-2.2,-2.9,-3.5,-3.8,-4.3,-5.0,-4.5,-4.0,-4.1,-4.7,-6.0,-7.1,-8.0,-8.9,-9.8,-10.1,-10.4,-10.7,-10.9,-11.0,-10.9,-10.7,-10.8,-10.9,-10.7,-10.0,-8.8,
1997,7,30,1997/07/30,,30.3,28.8,23.2,16.5,9.8,3.6,-0.4,-2.5,-1.8,-0.1,1.9,0.8,-0.9,-2.8,-4.1,-4.5,-4.3,-3.4,-3.4,-3.5,-3.2,-2.9,-2.5,-2.0,-1.4,-1.2,-1.2,-1.3,-1.5,-1.7,-1.9,-2.0,-1.9,-1.7,-2.2,-2.8,-4.2,-5.4,-6.4,-6.6,-6.3,-5.9,-5.5,-4.8,-4.5,-4.5,-4.5,-4.6,
1997,7,31,1997/07/31,,39.4,47.8,48.3,46.6,34.7,23.3,15.8,10.3,7.8,6.5,6.0,5.4,4.7,5.2,5.5,5.2,4.8,4.3,3.7,3.1,2.6,2.2,1.9,1.4,0.5,-0.2,-1.0,-1.6,-2.2,-2.6,-2.6,-1.9,-1.5,-1.0,-1.1,-1.2,-1.6,-1.9,-2.1,-1.9,-1.4,-0.8,-0.3,-0.3,-0.5,-1.4,-2.3,-3.2,
1997,8,1,1997/08/01,,63.4,60.3,51.3,41.0,35.9,32.1,30.9,28.2,22.9,17.3,11.6,9.0,7.4,6.7,5.8,4.2,2.3,0.1,-0.8,-1.1,-1.1,-1.3,-2.5,-3.3,-3.6,-4.0,-4.5,-4.9,-5.3,-5.9,-6.7,-7.8,-8.2,-8.3,-8.4,-8.4,-7.6,-6.9,-6.8,-6.6,-6.2,-5.9,-5.8,-6.4,-7.2,-8.4,-9.3,-10.1,
