1992,8,22,1992/08/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,8,23,1992/08/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,8,24,1992/08/24,-25.1,-27.2,-29.2,-29.5,-27.2,-22.4,-17.1,-15.4,-15.4,-17.8,-16.3,-13.2,-8.8,-5.2,-2.7,0.5,3.9,9.3,13.5,15.3,14.1,11.5,7.5,5.5,6.9,13.0,21.1,26.5,30.9,33.6,34.8,35.3,33.9,32.8,32.5,33.1,34.0,34.1,33.1,30.7,28.1,25.8,24.6,22.6,19.9,15.2,11.9,7.9,3.8,-0.6,-2.3,-5.2,,,,,,,,,,,,,,,,,,
1992,8,25,1992/08/25,-16.8,-16.7,-16.6,-14.7,-10.2,-8.1,-6.9,-9.1,-10.2,-9.5,-5.8,-1.0,2.8,5.9,7.8,10.6,13.8,17.8,20.7,21.5,19.5,16.2,12.7,11.8,15.7,21.3,27.6,31.8,35.4,37.8,38.2,37.7,35.8,34.6,34.7,35.3,36.2,35.9,34.9,33.2,32.0,30.8,29.7,28.2,25.9,23.5,21.2,17.2,13.9,10.8,6.2,1.9,,,,,,,,,,,,,,,,,,
1992,8,26,1992/08/26,-12.4,-12.0,-11.7,-11.3,-10.8,-10.0,-8.9,-5.8,-3.1,-1.0,1.0,2.9,4.9,6.9,8.8,11.7,15.1,18.6,21.0,21.6,19.8,16.9,14.6,14.0,16.2,20.0,24.4,28.1,31.4,34.2,35.2,35.2,33.7,32.2,30.9,30.6,30.6,30.7,30.5,30.1,29.4,28.5,27.3,25.9,24.5,22.3,20.1,17.8,12.8,8.5,0.3,-3.2,,,,,,,,,,,,,,,,,,
1992,8,27,1992/08/27,-5.3,-6.8,-8.3,-9.6,-10.8,-10.2,-8.9,-7.4,-5.1,-1.8,1.3,4.3,4.9,5.6,6.6,9.0,12.1,15.7,18.6,20.0,18.3,15.1,12.0,10.4,11.4,14.6,18.8,22.9,26.7,29.9,31.6,32.6,31.3,30.1,29.2,29.3,29.8,29.9,29.7,29.0,28.5,28.1,27.0,25.6,24.1,22.8,21.2,18.0,15.1,12.3,2.3,-2.4,,,,,,,,,,,,,,,,,,
1992,8,28,1992/08/28,-10.7,-11.9,-13.1,-14.5,-16.3,-19.6,-23.4,-25.6,-23.4,-14.9,-6.6,1.2,3.8,5.9,7.1,8.6,10.4,15.5,20.1,23.9,24.6,24.0,20.6,17.8,16.2,18.1,21.8,26.7,31.0,34.4,35.9,36.5,34.4,33.5,34.4,35.0,35.3,34.2,33.1,31.9,30.8,29.7,28.2,26.8,25.5,24.3,22.2,19.8,16.1,12.8,3.5,-0.8,,,,,,,,,,,,,,,,,,
1992,8,29,1992/08/29,-12.0,-12.7,-13.4,-14.6,-16.4,-19.6,-22.9,-23.4,-20.8,-13.6,-5.9,1.9,5.3,8.3,10.8,13.8,17.1,21.6,25.4,27.8,28.3,28.0,26.4,24.8,23.2,24.1,26.2,31.3,35.8,39.1,40.5,41.0,38.8,36.8,35.2,34.0,32.8,31.2,29.7,28.2,26.1,23.9,21.3,18.7,16.1,13.2,10.4,7.7,4.0,0.3,-3.8,-8.0,-8.5,,,,,,,,,,,,,,,,,
1992,8,30,1992/08/30,-13.6,-15.6,-17.5,-19.9,-23.1,-26.2,-29.1,-29.0,-25.0,-14.7,-6.2,1.2,1.0,2.7,7.6,14.1,21.0,23.5,24.6,23.0,21.5,20.2,19.3,19.1,20.4,23.2,26.8,31.1,34.6,36.8,37.2,36.7,35.2,34.1,33.5,32.6,31.5,30.0,28.3,26.2,24.1,22.0,19.3,17.1,14.4,12.3,10.1,7.8,5.7,2.9,-1.6,-4.5,,,,,,,,,,,,,,,,,,
1992,8,31,1992/08/31,-11.7,-13.1,-14.5,-16.1,-17.9,-20.4,-23.2,-26.4,-25.8,-19.5,-10.2,-0.2,0.4,2.3,6.3,12.7,20.0,22.5,23.8,22.9,21.6,20.1,18.0,17.0,18.0,20.0,22.4,24.3,25.7,26.0,26.6,27.2,28.1,29.1,29.9,29.7,29.1,27.4,25.4,23.2,20.9,18.5,15.4,12.3,9.3,6.7,4.2,1.8,-0.9,-3.3,-7.8,-11.9,-16.6,,,,,,,,,,,,,,,,,
1992,9,1,1992/09/01,-14.0,-15.7,-17.4,-18.9,-20.2,-24.1,-29.0,-33.8,-33.4,-25.0,-15.1,-5.1,-3.5,0.0,6.2,13.5,20.8,23.1,24.0,22.2,19.7,17.0,15.7,15.4,17.3,20.2,23.5,25.5,27.4,29.0,29.9,30.6,31.5,32.1,32.4,32.3,31.9,30.8,29.7,28.5,27.0,25.2,22.9,20.0,16.4,13.3,10.2,6.7,2.7,-1.1,-5.9,-9.6,-12.2,,,,,,,,,,,,,,,,,
1992,9,2,1992/09/02,-17.6,-18.5,-19.4,-21.8,-26.3,-35.2,-45.1,-47.2,-44.5,-34.4,-25.2,-16.6,-11.5,-5.8,0.6,6.6,12.2,12.9,12.7,11.0,8.8,6.3,5.9,6.3,8.3,11.0,14.0,16.8,19.1,20.4,21.5,22.5,23.4,24.5,25.8,26.7,27.4,27.7,27.8,27.3,26.4,25.1,22.7,20.2,17.6,14.8,11.9,10.0,6.6,2.8,-1.4,-6.3,,,,,,,,,,,,,,,,,,
1992,9,3,1992/09/03,-16.4,-17.7,-19.0,-21.3,-25.0,-32.2,-40.3,-44.4,-44.1,-37.1,-27.3,-16.7,-10.5,-4.8,0.3,4.0,6.9,5.0,3.5,2.4,2.1,2.0,1.2,1.2,2.6,5.6,9.5,13.4,16.7,19.0,20.2,20.8,20.7,20.8,21.4,21.9,22.4,22.9,23.2,23.2,22.0,20.2,17.3,14.5,11.8,9.4,6.7,3.3,-1.5,-6.3,-10.7,-14.0,,,,,,,,,,,,,,,,,,
1992,9,4,1992/09/04,-20.6,-21.1,-21.6,-22.7,-24.3,-29.3,-35.3,-39.4,-39.8,-34.7,-24.9,-13.2,-3.8,3.8,8.6,12.3,15.6,14.4,12.9,10.8,9.4,8.4,6.8,5.8,5.9,7.8,10.4,14.5,18.0,20.5,21.3,21.4,21.9,22.3,22.4,22.9,23.4,23.0,22.1,20.5,18.3,16.0,13.8,11.6,9.3,6.8,4.2,1.2,-3.5,-7.5,-11.4,-12.7,,,,,,,,,,,,,,,,,,
1992,9,5,1992/09/05,-24.5,-24.8,-25.1,-25.6,-26.2,-29.7,-34.1,-37.3,-37.7,-34.0,-25.2,-14.5,-4.1,4.5,10.0,14.1,17.6,17.6,16.6,14.1,12.2,10.7,8.7,6.8,5.4,4.8,4.6,5.8,7.6,10.3,13.1,15.8,17.9,19.5,20.5,21.0,21.3,21.4,20.9,19.8,18.1,16.2,13.7,11.1,8.5,5.6,2.7,-0.1,-3.5,-7.2,-10.7,-12.3,-15.5,,,,,,,,,,,,,,,,,
1992,9,6,1992/09/06,-32.9,-33.4,-33.8,-34.2,-34.8,-36.7,-39.1,-40.2,-39.3,-35.4,-27.4,-17.7,-8.5,-1.0,3.7,7.6,11.0,12.2,12.2,9.9,8.4,7.4,7.0,6.2,5.1,3.9,2.7,3.1,4.3,7.2,10.0,12.8,14.7,16.7,19.0,20.4,21.3,22.0,22.4,22.4,21.4,20.0,17.7,15.4,13.1,10.3,7.6,5.1,4.1,1.2,-2.2,-4.7,-12.4,-13.7,-13.6,-15.9,-17.2,-17.6,-17.7,-17.9,-18.2,,,,,,,,,
1992,9,7,1992/09/07,-31.1,-32.2,-33.3,-34.1,-34.5,-35.7,-37.1,-37.5,-36.9,-34.7,-29.9,-23.9,-17.1,-11.0,-6.0,-1.8,2.0,4.3,5.0,3.0,0.2,-2.8,-4.2,-5.5,-7.1,-8.5,-10.0,-8.0,-5.0,0.2,4.5,8.5,12.0,15.2,17.7,19.0,19.9,20.6,21.3,21.9,21.9,21.5,20.1,17.8,14.8,12.0,9.1,6.9,5.0,3.1,-1.0,-4.1,,,,,,,,,,,,,,,,,,
1992,9,8,1992/09/08,-25.6,-29.0,-32.5,-34.0,-33.3,-33.0,-33.1,-34.5,-35.2,-34.5,-31.3,-26.9,-19.8,-13.6,-8.8,-5.3,-2.3,0.2,1.1,-0.9,-3.6,-6.6,-8.7,-10.3,-10.8,-8.7,-5.4,-1.0,3.3,7.4,11.9,16.5,19.7,21.9,22.4,22.1,21.6,21.8,22.4,23.4,24.3,24.8,22.4,19.8,16.7,13.4,10.1,7.4,5.1,2.6,-2.0,-5.6,,,,,,,,,,,,,,,,,,
1992,9,9,1992/09/09,-27.1,-31.9,-36.7,-38.8,-37.3,-36.0,-34.8,-36.4,-38.0,-39.8,-39.5,-38.2,-33.6,-28.6,-22.6,-17.3,-12.3,-9.0,-7.3,-8.4,-9.0,-9.4,-9.2,-7.3,-2.2,2.9,8.1,10.7,14.0,18.6,22.3,25.6,28.6,30.9,31.9,31.5,30.5,29.0,28.5,29.1,29.3,29.1,26.6,23.8,20.6,16.9,13.2,9.9,6.0,3.6,-1.0,-3.4,,,,,,,,,,,,,,,,,,
1992,9,10,1992/09/10,-21.6,-25.2,-28.8,-30.9,-31.3,-31.5,-31.8,-34.3,-37.2,-40.9,-38.3,-33.3,-28.7,-23.7,-18.0,-12.2,-6.5,-6.1,-6.5,-8.5,-9.0,-8.7,-4.0,0.9,6.1,8.4,9.4,10.4,12.3,15.8,19.0,22.1,25.1,27.9,30.4,31.6,32.1,31.2,30.3,29.3,28.5,27.4,24.7,21.4,17.5,13.8,10.2,6.6,5.1,2.1,-4.3,-7.0,-10.7,,,,,,,,,,,,,,,,,
1992,9,11,1992/09/11,-2.2,-4.2,-6.2,-8.7,-11.9,-16.0,-20.7,-29.1,-35.4,-38.4,-36.3,-32.5,-31.1,-28.2,-22.7,-16.8,-11.1,-8.3,-6.7,-7.5,-8.0,-8.3,-3.9,0.9,6.7,9.4,10.8,11.5,12.8,15.1,17.8,20.8,24.0,27.1,30.0,32.2,33.9,34.5,34.8,35.1,35.5,35.6,32.2,29.1,26.2,23.3,20.7,17.2,15.0,11.3,,,,,,,,,,,,,,,,,,,,
1992,9,12,1992/09/12,15.5,14.9,14.4,12.8,10.5,5.6,0.0,-6.7,-14.5,-23.8,-31.4,-38.1,-39.0,-38.3,-35.0,-29.7,-23.6,-16.2,-10.8,-9.1,-9.1,-10.1,-10.6,-9.7,-5.8,1.2,9.7,13.6,16.1,16.3,16.7,17.3,20.9,24.8,28.5,31.7,34.8,36.6,38.6,40.7,42.1,43.0,42.0,39.5,36.0,32.3,28.8,28.7,25.4,22.7,,,,,,,,,,,,,,,,,,,,
1992,9,13,1992/09/13,14.3,14.8,15.3,15.3,14.7,14.0,13.1,10.9,7.9,3.8,-3.3,-11.8,-23.7,-31.8,-33.6,-29.6,-23.1,-16.8,-11.8,-9.4,-9.7,-11.1,-9.8,-6.9,-1.1,6.5,14.8,17.9,19.5,18.6,18.3,18.3,21.0,23.7,26.7,28.8,30.7,32.4,33.7,34.9,35.6,36.0,34.7,32.5,29.2,25.4,21.7,18.0,14.5,11.6,,,,,,,,,,,,,,,,,,,,
1992,9,14,1992/09/14,10.2,11.2,12.2,12.6,12.3,11.9,11.5,9.9,7.7,4.3,-1.4,-8.1,-16.6,-22.4,-24.0,-21.1,-16.4,-13.6,-12.1,-12.9,-13.1,-13.0,-9.3,-4.5,2.5,7.6,11.8,13.3,13.9,13.0,12.4,12.1,15.4,18.7,22.0,24.1,25.8,27.2,28.5,29.6,29.9,29.7,27.6,25.0,22.0,18.2,14.4,12.7,15.1,12.6,,,,,,,,,,,,,,,,,,,,
1992,9,15,1992/09/15,15.4,16.5,17.6,17.9,16.0,15.2,14.5,14.1,13.0,11.0,6.7,1.3,-7.3,-15.6,-23.6,-25.2,-23.4,-20.9,-18.0,-15.2,-13.0,-9.0,-1.1,5.7,9.8,11.5,11.6,10.8,10.5,11.0,14.1,18.4,22.4,25.4,26.8,28.4,30.3,32.3,33.6,33.9,32.3,29.9,26.4,22.7,18.9,15.4,12.0,9.9,6.4,3.8,,,,,,,,,,,,,,,,,,,,
1992,9,16,1992/09/16,13.8,14.5,15.2,15.5,14.9,15.3,15.8,14.7,12.6,9.0,5.1,0.9,-6.7,-13.4,-16.9,-19.5,-20.9,-22.5,-20.9,-18.0,-13.2,-8.9,-2.8,3.6,7.6,9.5,10.2,10.1,11.3,14.9,19.0,23.3,26.1,28.8,31.4,33.3,34.9,34.9,34.2,32.7,30.6,28.3,25.8,23.1,20.3,16.9,13.4,9.8,5.5,2.3,,,,,,,,,,,,,,,,,,,,
1992,9,17,1992/09/17,8.4,8.2,8.0,7.9,7.9,7.5,7.0,6.9,5.7,2.7,-4.6,-13.4,-20.5,-25.6,-27.2,-26.9,-25.7,-21.4,-17.3,-13.3,-8.0,-2.0,3.9,8.4,10.4,11.0,10.9,10.3,10.5,12.3,15.4,19.0,23.2,27.0,30.4,32.4,33.8,33.8,33.3,32.2,30.7,29.0,27.0,24.9,22.7,20.1,17.3,12.6,7.5,3.9,,,,,,,,,,,,,,,,,,,,
1992,9,18,1992/09/18,1.7,2.6,3.6,4.0,3.6,3.7,4.0,3.4,1.4,-2.7,-9.9,-18.2,-22.5,-26.3,-29.3,-26.9,-23.6,-19.5,-16.2,-12.0,-5.3,2.6,8.2,12.4,14.0,16.2,18.1,17.5,17.1,17.0,17.8,19.1,22.6,26.1,29.4,31.4,32.8,32.7,32.0,30.5,29.2,28.0,26.5,24.8,22.7,21.2,19.6,16.5,14.5,10.3,,,,,,,,,,,,,,,,,,,,
1992,9,19,1992/09/19,2.2,1.6,1.0,0.8,1.0,1.2,1.2,0.4,-1.9,-6.4,-12.7,-19.7,-26.3,-30.7,-31.3,-29.1,-25.5,-19.8,-14.5,-10.1,-5.6,-1.1,5.0,11.4,18.3,22.2,24.7,22.8,21.2,20.1,22.4,26.2,30.1,33.3,35.6,36.5,36.7,35.2,33.4,31.2,29.0,26.9,24.9,23.2,21.8,20.1,18.1,16.5,15.2,12.1,,,,,,,,,,,,,,,,,,,,
1992,9,20,1992/09/20,7.3,7.7,8.1,8.4,6.9,6.1,5.1,2.6,-1.0,-6.5,-13.3,-20.7,-29.0,-34.2,-34.6,-30.1,-23.4,-17.1,-11.6,-7.6,-2.5,3.1,8.2,13.1,17.7,19.6,20.1,17.8,15.9,14.7,18.2,23.7,29.0,32.8,34.3,34.4,33.7,31.4,29.1,27.0,25.1,23.4,22.1,20.8,19.7,18.5,17.5,14.7,13.2,11.8,,,,,,,,,,,,,,,,,,,,
1992,9,21,1992/09/21,3.4,3.6,3.7,2.7,2.5,1.9,1.2,0.0,-2.4,-6.5,-13.9,-22.6,-33.6,-40.7,-41.4,-39.6,-36.7,-31.1,-25.8,-20.8,-15.3,-9.5,-6.4,-3.2,0.1,5.2,11.1,13.2,13.9,12.3,12.0,12.3,17.6,22.9,28.2,31.1,33.0,32.4,31.7,31.0,29.8,28.6,27.5,26.4,25.8,24.1,22.5,19.9,18.6,16.3,,,,,,,,,,,,,,,,,,,,
1992,9,22,1992/09/22,1.4,1.1,0.9,0.5,-0.4,-0.4,-0.3,-0.6,-0.9,-1.5,-3.4,-6.1,-14.3,-22.8,-31.7,-34.8,-35.3,-31.1,-26.8,-22.1,-16.8,-11.3,-7.9,-4.0,1.1,6.3,11.6,11.0,10.4,10.2,13.4,18.3,24.0,28.7,31.6,32.8,33.3,32.7,31.9,30.8,29.7,28.7,28.1,27.1,25.7,22.9,20.0,17.9,10.6,6.5,,,,,,,,,,,,,,,,,,,,
1992,9,23,1992/09/23,-2.1,-2.1,-2.1,-2.9,-3.4,-3.4,-3.3,-3.9,-4.9,-6.4,-9.9,-14.4,-21.7,-27.9,-32.1,-32.2,-30.8,-29.6,-28.4,-27.0,-23.9,-19.9,-16.2,-12.3,-8.0,-1.9,4.9,6.4,7.0,6.0,9.2,14.1,20.7,25.5,27.3,27.8,27.9,28.2,28.6,29.3,29.3,29.0,27.5,26.1,24.7,22.9,20.9,19.3,17.6,13.6,,,,,,,,,,,,,,,,,,,,
1992,9,24,1992/09/24,-6.0,-6.3,-6.6,-6.8,-6.7,-7.1,-7.6,-8.9,-10.4,-12.6,-16.3,-20.8,-27.3,-31.3,-31.2,-30.0,-28.6,-29.6,-30.0,-29.2,-25.7,-20.9,-15.7,-9.7,-2.1,3.4,7.9,7.2,7.7,10.4,15.1,20.4,22.9,24.3,24.1,24.0,24.1,25.3,26.0,26.1,24.8,23.1,20.8,18.2,15.5,12.6,9.7,5.5,4.9,2.0,,,,,,,,,,,,,,,,,,,,
1992,9,25,1992/09/25,-14.3,-14.6,-15.0,-14.9,-14.4,-13.9,-13.4,-13.0,-12.7,-12.6,-15.8,-20.4,-29.1,-34.1,-32.9,-30.7,-28.3,-32.7,-35.4,-35.2,-30.5,-23.9,-19.6,-14.5,-7.9,-2.5,2.2,5.2,8.8,13.3,17.8,22.3,23.8,24.5,24.3,24.0,23.9,24.4,25.0,25.7,24.8,23.2,20.5,18.2,16.2,13.9,11.4,8.8,8.4,4.1,,,,,,,,,,,,,,,,,,,,
1992,9,26,1992/09/26,-19.2,-19.5,-19.7,-20.0,-20.2,-19.6,-18.6,-18.2,-19.0,-21.5,-28.0,-36.1,-44.1,-47.5,-43.3,-38.0,-32.4,-32.1,-31.2,-29.2,-23.3,-15.7,-8.3,-1.2,5.2,9.9,13.7,19.4,24.7,29.7,31.9,32.8,31.0,29.3,27.9,27.4,27.2,27.9,28.4,28.6,27.2,25.1,22.0,19.5,17.6,14.9,12.0,8.4,,,,,,,,,,,,,,,,,,,,,,
1992,9,27,1992/09/27,-30.4,-33.1,-35.8,-36.6,-34.5,-32.2,-30.1,-31.6,-34.5,-39.9,-46.1,-52.8,-50.0,-45.2,-37.2,-32.2,-28.9,-27.2,-24.1,-18.4,-11.7,-4.4,0.3,4.7,8.4,12.0,15.6,20.5,25.1,29.3,31.0,31.6,30.5,29.3,28.0,27.0,26.4,27.2,28.0,29.0,28.8,28.2,26.1,23.8,21.1,17.9,14.6,10.8,,,,,,,,,,,,,,,,,,,,,,
1992,9,28,1992/09/28,-35.7,-37.6,-39.4,-40.2,-38.3,-37.9,-37.4,-36.6,-35.6,-35.2,-37.8,-39.7,-41.6,-40.8,-37.7,-32.0,-25.8,-23.2,-19.5,-13.8,-10.1,-7.3,-4.2,-0.6,3.6,7.2,10.5,15.2,19.8,24.0,26.4,27.9,27.2,26.1,24.4,23.1,22.2,23.0,24.3,26.3,27.4,27.8,26.0,23.7,20.9,16.8,13.0,7.7,,,,,,,,,,,,,,,,,,,,,,
1992,9,29,1992/09/29,-47.1,-49.2,-51.4,-52.5,-52.2,-51.8,-51.3,-49.9,-48.2,-45.9,-44.4,-43.1,-42.4,-39.3,-32.2,-25.9,-19.9,-13.2,-7.5,-3.4,-0.5,1.9,4.7,7.1,8.8,12.2,16.3,21.0,25.2,28.5,30.0,30.6,29.9,29.0,27.9,27.2,26.9,27.9,28.7,29.2,29.2,28.8,27.6,25.7,23.2,24.2,21.2,,,,,,,,,,,,,,,,,,,,,,,
1992,9,30,1992/09/30,-45.1,-47.5,-49.8,-51.0,-50.4,-50.1,-49.7,-48.6,-47.4,-46.2,-44.5,-42.6,-39.9,-36.3,-31.4,-25.7,-19.6,-14.7,-10.1,-6.1,-3.6,-1.8,0.9,3.2,5.1,8.2,11.9,16.8,21.2,24.6,26.7,28.3,29.5,29.8,28.6,26.7,24.8,24.1,23.7,23.8,24.4,24.7,23.1,21.2,18.6,15.3,12.6,10.8,,,,,,,,,,,,,,,,,,,,,,
1992,10,1,1992/10/01,-38.1,-40.1,-42.1,-43.2,-43.1,-43.2,-43.2,-42.3,-41.4,-40.4,-42.1,-44.5,-40.9,-35.8,-28.0,-20.4,-12.8,-7.9,-4.3,-2.8,-0.9,1.2,4.3,7.2,9.7,11.8,13.5,15.3,17.4,20.2,23.3,26.3,27.9,28.9,29.0,27.8,26.1,24.8,24.3,24.8,25.4,25.9,25.2,23.9,22.0,19.7,17.2,16.3,13.7,11.2,,,,,,,,,,,,,,,,,,,,
1992,10,2,1992/10/02,-43.5,-46.2,-48.9,-50.3,-49.9,-49.5,-48.9,-47.7,-46.5,-45.3,-47.6,-50.9,-50.4,-46.6,-37.5,-28.8,-20.3,-13.2,-7.2,-3.1,0.2,3.1,7.1,10.5,13.1,15.3,17.4,18.7,20.3,22.2,24.5,26.8,29.1,30.9,31.8,31.2,30.1,29.2,29.0,29.5,30.3,31.1,31.6,30.6,27.8,24.9,22.4,20.7,,,,,,,,,,,,,,,,,,,,,,
1992,10,3,1992/10/03,-47.1,-49.9,-52.7,-53.7,-52.3,-50.4,-48.3,-46.0,-45.9,-49.3,-52.1,-54.3,-48.3,-40.8,-31.0,-25.3,-21.5,-16.8,-11.8,-6.1,-3.0,-0.9,0.7,2.7,5.3,7.6,9.9,12.4,14.7,16.4,18.2,20.0,22.5,24.7,26.5,26.4,25.5,24.5,23.9,24.0,24.3,24.4,23.3,21.6,19.4,16.6,14.7,15.3,,,,,,,,,,,,,,,,,,,,,,
1992,10,4,1992/10/04,-49.8,-53.1,-56.5,-58.3,-57.8,-56.5,-54.8,-53.6,-54.5,-58.6,-59.1,-57.9,-49.7,-41.3,-32.8,-27.3,-23.2,-19.8,-14.5,-5.7,0.5,5.3,6.5,7.6,8.6,10.4,12.6,15.1,17.1,18.4,20.0,21.7,23.6,25.2,26.2,26.3,26.0,25.7,25.4,24.9,23.8,22.4,20.0,18.4,16.3,15.1,13.5,12.8,,,,,,,,,,,,,,,,,,,,,,
1992,10,5,1992/10/05,-40.5,-44.9,-49.4,-52.0,-52.3,-52.2,-51.8,-50.0,-48.4,-47.0,-47.9,-49.5,-44.7,-38.9,-31.4,-26.7,-23.2,-19.3,-13.8,-5.5,1.6,8.0,8.2,9.0,10.8,13.2,15.8,17.3,19.0,20.7,22.4,23.9,24.2,24.6,25.2,25.4,25.4,23.5,21.5,19.4,18.0,16.9,15.5,13.3,11.1,8.9,6.5,7.9,,,,,,,,,,,,,,,,,,,,,,
1992,10,6,1992/10/06,-46.6,-51.7,-56.8,-59.7,-59.5,-58.6,-57.5,-55.2,-53.5,-52.3,-51.1,-49.7,-44.0,-39.3,-36.2,-33.8,-31.7,-28.9,-25.6,-21.4,-14.3,-5.5,-0.8,2.8,4.3,7.3,11.1,13.4,15.8,18.4,20.9,23.2,23.6,23.9,24.3,25.0,25.7,25.4,24.8,24.0,22.9,21.5,20.1,17.7,14.9,10.9,8.1,2.6,-5.5,-10.1,,,,,,,,,,,,,,,,,,,,
1992,10,7,1992/10/07,-45.7,-49.1,-52.5,-54.4,-54.2,-53.5,-52.6,-52.7,-52.5,-51.6,-49.5,-46.8,-43.6,-41.6,-41.4,-40.1,-38.1,-31.2,-24.1,-17.0,-9.5,-2.0,2.5,5.8,7.1,9.6,12.6,15.6,18.3,20.4,22.0,23.4,23.6,24.0,24.6,25.5,26.5,27.3,27.6,27.4,26.8,26.0,25.5,24.3,22.2,17.0,14.7,12.9,,,,,,,,,,,,,,,,,,,,,,
1992,10,8,1992/10/08,-37.2,-40.6,-44.1,-46.2,-46.3,-47.2,-48.8,-54.0,-58.2,-60.8,-57.5,-52.0,-45.7,-40.8,-38.5,-33.7,-27.7,-19.9,-12.2,-4.8,0.2,4.1,4.4,4.6,5.0,6.0,7.3,9.1,10.8,12.2,14.1,16.2,17.8,19.2,20.1,21.0,21.8,22.0,22.4,22.9,24.1,25.6,27.4,28.6,29.9,30.0,30.1,26.0,,,,,,,,,,,,,,,,,,,,,,
1992,10,9,1992/10/09,-40.2,-44.3,-48.4,-51.1,-51.9,-53.0,-54.2,-56.5,-58.6,-60.8,-60.7,-59.5,-52.8,-45.8,-38.1,-33.0,-28.9,-22.1,-15.0,-7.5,-0.6,6.0,8.2,9.4,9.1,8.8,8.6,9.4,10.4,12.0,13.9,15.8,17.1,18.4,19.7,20.5,21.2,21.2,21.3,21.3,22.2,23.6,26.3,28.4,29.9,31.4,30.6,30.4,,,,,,,,,,,,,,,,,,,,,,
1992,10,10,1992/10/10,-32.2,-36.6,-40.9,-43.6,-44.0,-44.1,-44.3,-45.4,-47.1,-49.4,-51.8,-53.8,-46.7,-37.8,-26.2,-18.3,-12.0,-3.9,3.7,10.2,12.7,13.2,13.7,14.3,14.9,15.6,16.3,17.7,19.2,21.1,23.0,24.9,26.4,27.4,27.4,27.5,27.6,27.8,28.1,28.6,29.7,31.1,33.2,34.3,34.4,32.6,30.2,28.0,,,,,,,,,,,,,,,,,,,,,,
1992,10,11,1992/10/11,-47.5,-50.3,-53.0,-54.6,-54.6,-55.7,-57.5,-60.9,-63.8,-66.1,-63.9,-59.6,-48.1,-36.8,-26.6,-16.7,-7.4,-0.6,4.8,7.8,9.5,10.6,11.8,12.6,12.8,13.4,14.2,15.4,16.5,17.4,18.7,20.2,21.5,22.5,23.1,23.5,23.8,24.6,25.7,27.3,28.6,29.8,30.6,30.4,29.3,26.5,23.8,,,,,,,,,,,,,,,,,,,,,,,
1992,10,12,1992/10/12,-57.2,-59.8,-62.4,-63.8,-63.7,-63.5,-63.3,-64.2,-65.5,-67.5,-65.9,-62.0,-52.4,-41.0,-31.8,-20.4,-9.9,-1.1,5.6,9.8,12.2,13.6,13.5,13.9,15.1,16.4,17.6,18.0,18.2,18.3,18.5,18.8,20.5,22.6,25.2,27.1,28.6,29.0,29.4,29.8,30.5,31.2,31.5,31.1,30.0,29.8,28.0,,,,,,,,,,,,,,,,,,,,,,,
1992,10,13,1992/10/13,-56.2,-61.4,-66.6,-69.6,-69.4,-69.2,-68.9,-69.0,-69.2,-69.6,-67.6,-64.5,-55.0,-43.6,-29.4,-16.0,-3.1,6.2,13.3,16.3,16.6,15.7,14.8,14.9,16.7,18.2,19.5,19.5,19.2,18.5,19.3,20.8,23.0,24.9,26.1,26.2,26.1,26.4,26.9,27.4,28.0,28.6,28.8,28.2,26.7,24.5,22.1,,,,,,,,,,,,,,,,,,,,,,,
1992,10,14,1992/10/14,-57.4,-61.0,-64.6,-66.5,-65.8,-65.5,-65.4,-65.3,-65.1,-64.5,-62.6,-59.9,-51.2,-39.7,-23.6,-8.3,6.5,13.9,18.7,18.8,17.6,15.8,16.0,16.9,19.1,20.4,21.2,20.7,20.7,21.7,23.5,25.5,26.6,27.2,27.1,27.4,27.9,28.8,29.7,30.7,30.8,30.5,29.7,28.3,26.2,25.5,24.2,22.5,,,,,,,,,,,,,,,,,,,,,,
1992,10,15,1992/10/15,-50.3,-55.4,-60.4,-63.8,-64.9,-65.4,-65.7,-65.1,-64.6,-64.3,-62.4,-59.7,-49.3,-36.5,-19.7,-5.0,8.8,14.9,18.7,18.2,15.2,11.1,9.3,8.6,10.0,10.9,11.6,11.3,11.2,11.5,14.4,18.3,20.5,22.1,22.7,23.4,24.2,26.4,28.5,30.7,31.1,30.9,29.7,28.0,25.9,24.9,23.5,22.5,23.5,22.5,,,,,,,,,,,,,,,,,,,,
1992,10,16,1992/10/16,-51.6,-56.0,-60.4,-62.8,-62.4,-61.9,-61.3,-60.6,-59.4,-57.3,-50.6,-41.7,-25.4,-9.5,5.7,14.8,21.1,22.4,23.0,22.1,19.5,16.1,13.4,11.6,11.7,12.1,12.7,13.0,13.6,14.6,17.0,19.9,23.0,25.6,27.3,28.5,29.5,30.7,32.3,34.0,35.1,35.9,35.8,34.8,32.9,30.5,28.2,25.7,23.0,21.7,,,,,,,,,,,,,,,,,,,,
