1996,9,10,1996/09/10,-14.9,-19.3,-28.8,-36.2,-37.4,-27.1,-8.3,4.6,5.2,-0.6,-1.8,2.0,4.5,5.8,10.1,17.8,27.0,35.0,45.2,53.3,46.5,39.4,38.3,39.8,39.9,,,
1996,9,11,1996/09/11,-15.5,-19.5,-29.3,-37.3,-38.6,-25.7,-3.3,6.4,2.7,-2.5,-4.1,-1.5,2.3,6.1,10.4,17.6,26.6,35.8,45.0,53.5,50.6,40.1,36.6,35.9,36.8,,,
1996,9,12,1996/09/12,-21.6,-16.1,-21.1,-30.2,-34.8,-25.4,-5.6,7.1,7.6,3.8,1.3,2.3,6.4,10.0,13.1,17.9,26.7,36.3,46.5,54.0,51.7,41.4,38.9,37.7,35.5,,,
1996,9,13,1996/09/13,-20.6,-18.2,-25.7,-35.5,-35.2,-18.0,1.1,9.4,9.0,3.9,0.4,1.1,6.1,10.4,12.5,19.4,28.6,37.8,45.8,52.2,52.9,45.8,37.9,36.4,36.2,26.6,,
1996,9,14,1996/09/14,-14.6,-14.0,-23.0,-32.0,-28.8,-11.2,5.4,10.4,7.5,1.9,-1.3,-0.9,3.8,8.7,14.6,20.2,29.7,39.0,46.5,51.7,51.0,45.6,36.7,35.2,35.6,22.9,,
1996,9,15,1996/09/15,-14.2,-14.7,-25.0,-34.1,-31.9,-16.7,-0.6,5.8,4.2,-2.6,-5.8,-6.4,-1.9,7.5,13.4,20.5,30.5,38.8,45.0,47.4,47.0,45.9,41.0,35.6,32.9,24.4,,
1996,9,16,1996/09/16,-16.8,-20.4,-33.6,-40.7,-35.7,-19.6,-4.5,1.9,1.0,-4.0,-9.1,-10.4,-4.4,4.0,12.8,22.5,30.7,38.8,45.5,48.9,48.1,46.7,44.4,39.8,38.1,24.3,,
1996,9,17,1996/09/17,-22.1,-22.5,-35.2,-42.2,-34.4,-17.4,-3.1,2.2,-0.9,-5.2,-8.2,-10.5,-5.9,3.7,15.5,25.2,32.4,39.7,46.1,49.0,47.9,45.0,40.7,38.7,37.6,22.9,,
1996,9,18,1996/09/18,-26.4,-23.0,-31.1,-40.8,-33.6,-16.9,-3.7,1.4,-2.6,-6.9,-7.8,-8.3,-3.1,6.7,17.0,25.5,33.4,43.1,49.8,48.9,43.5,39.9,36.7,36.2,35.3,25.9,,
1996,9,19,1996/09/19,-24.2,-21.5,-28.2,-36.9,-30.6,-15.3,-3.6,1.8,-3.0,-9.3,-11.3,-14.2,-10.1,-0.5,9.6,21.4,35.3,45.3,50.0,46.7,40.0,37.1,35.9,37.8,37.6,27.0,,
1996,9,20,1996/09/20,-22.3,-21.9,-30.8,-34.3,-21.1,-8.2,0.9,2.9,-2.4,-6.7,-7.8,-9.0,-4.2,4.8,13.9,22.9,31.5,40.4,47.6,49.2,43.2,36.9,34.8,35.4,34.9,30.1,,
1996,9,21,1996/09/21,-27.6,-27.4,-30.9,-38.4,-31.1,-16.2,-4.3,1.9,-2.7,-8.3,-7.5,-6.7,-0.4,9.1,16.1,22.8,29.1,35.3,44.2,50.1,47.9,40.2,36.9,37.4,37.4,32.5,,
1996,9,22,1996/09/22,-0.8,-10.6,-26.0,-35.8,-29.2,-18.3,-7.2,0.3,-4.5,-10.2,-6.3,-3.9,-2.3,5.6,13.8,20.0,27.4,33.7,40.9,44.5,43.3,40.2,39.9,41.4,40.2,35.6,,
1996,9,23,1996/09/23,14.0,5.6,-5.8,-20.7,-29.7,-24.1,-14.0,-3.4,1.0,-6.1,-6.0,-1.5,-0.7,5.4,13.2,20.2,25.1,31.5,37.5,40.5,40.1,39.4,41.6,43.3,41.2,35.3,,
1996,9,24,1996/09/24,12.5,6.7,-1.0,-12.9,-21.9,-24.9,-19.7,-11.4,-4.3,-4.6,-7.4,-3.8,-0.7,5.4,12.3,18.8,23.5,29.0,36.1,37.0,35.3,33.5,36.5,42.6,42.6,33.1,,
1996,9,25,1996/09/25,3.1,4.1,4.0,0.6,-8.3,-20.1,-24.1,-20.6,-11.9,-9.3,-9.3,-7.2,-3.4,3.8,12.5,17.8,20.3,25.1,28.8,32.2,30.0,31.5,37.8,44.2,41.0,25.5,15.2,
1996,9,26,1996/09/26,-8.3,-7.3,-6.3,-5.6,-6.1,-8.3,-14.1,-14.6,-11.0,-6.7,-8.4,-8.0,-3.2,4.2,11.2,18.0,20.9,24.0,24.3,25.2,27.9,34.2,42.1,45.8,40.4,23.8,11.9,
1996,9,27,1996/09/27,-14.0,-14.2,-12.3,-10.6,-10.0,-12.0,-14.8,-14.4,-11.0,-11.9,-14.7,-10.2,-3.4,4.9,10.8,17.0,20.8,21.0,17.9,19.0,26.4,35.0,40.1,39.0,31.8,13.3,2.1,
1996,9,28,1996/09/28,-22.7,-23.4,-23.3,-23.0,-21.0,-18.8,-19.0,-17.3,-16.8,-19.9,-17.9,-12.8,-4.6,4.5,10.6,16.4,17.7,13.3,11.1,15.9,26.4,39.3,48.7,47.4,39.3,23.4,9.9,
1996,9,29,1996/09/29,-33.2,-29.3,-24.7,-19.9,-16.7,-13.2,-10.4,-12.6,-18.7,-20.8,-17.2,-10.4,1.5,11.3,13.6,14.8,14.3,9.0,8.6,14.3,24.5,35.5,45.8,51.0,47.8,30.1,20.2,
1996,9,30,1996/09/30,-37.6,-36.6,-30.8,-22.7,-19.7,-20.2,-23.2,-27.9,-31.4,-29.1,-24.0,-14.8,2.8,10.3,13.9,18.1,14.6,10.5,13.9,19.7,26.0,36.3,45.1,49.7,48.3,37.3,,
1996,10,1,1996/10/01,-50.1,-52.6,-48.2,-38.9,-34.9,-31.2,-29.8,-32.0,-33.0,-30.0,-20.3,-6.7,6.3,14.5,20.8,24.8,24.4,22.1,26.6,34.7,40.2,46.9,49.2,45.4,41.2,33.5,,
1996,10,2,1996/10/02,-58.8,-56.8,-50.2,-40.5,-32.6,-29.3,-29.9,-34.6,-37.7,-35.3,-25.4,-10.6,4.3,11.9,16.9,22.5,23.8,22.4,26.7,34.0,39.1,42.3,40.0,37.0,33.6,26.0,,
1996,10,3,1996/10/03,-61.4,-56.8,-46.5,-35.7,-30.1,-30.5,-32.5,-37.5,-40.7,-33.9,-19.2,1.6,9.7,13.9,19.6,20.8,20.9,23.9,32.8,39.1,41.4,40.9,35.5,31.1,32.6,32.1,,
1996,10,4,1996/10/04,-67.8,-64.0,-53.5,-36.6,-26.0,-25.4,-29.1,-32.0,-37.7,-39.8,-32.2,-12.3,5.7,10.9,18.1,21.7,19.2,21.9,29.7,35.5,38.8,39.6,34.2,28.9,28.4,34.4,,
1996,10,5,1996/10/05,-64.8,-56.7,-41.2,-27.9,-23.1,-25.2,-30.9,-32.7,-34.3,-37.7,-31.3,-13.0,5.4,14.7,22.1,26.5,29.4,36.0,38.4,38.1,43.3,43.6,35.3,29.4,29.1,,,
1996,10,6,1996/10/06,-63.3,-54.6,-36.9,-26.4,-25.4,-25.9,-28.8,-34.2,-36.2,-38.0,-28.8,-7.5,9.9,17.0,24.5,33.8,44.0,48.3,43.7,36.9,40.3,39.5,32.4,25.8,24.6,29.1,,
1996,10,7,1996/10/07,-58.3,-43.9,-28.1,-28.2,-35.7,-37.5,-35.2,-35.5,-36.6,-32.4,-20.2,-1.3,9.3,18.0,25.7,34.8,47.5,54.9,52.6,42.7,37.1,36.0,34.7,29.8,24.9,,,
1996,10,8,1996/10/08,-42.9,-32.2,-24.1,-29.1,-34.5,-39.2,-39.0,-35.1,-34.8,-34.0,-27.3,-12.3,-1.2,8.4,17.3,23.4,36.5,48.2,44.8,36.5,32.6,31.6,31.9,29.9,25.5,21.0,,
1996,10,9,1996/10/09,-40.9,-39.0,-32.2,-27.4,-28.9,-34.2,-37.8,-35.7,-32.3,-30.4,-26.0,-15.3,-6.0,2.0,10.0,16.1,31.0,45.0,41.0,31.9,29.1,29.6,30.2,27.0,22.0,17.7,,
1996,10,10,1996/10/10,-45.3,-47.5,-46.6,-43.7,-39.3,-37.4,-39.8,-36.3,-32.8,-29.6,-21.3,-9.2,-0.5,8.5,15.2,23.4,36.5,43.6,35.4,30.1,32.5,35.6,36.8,33.0,27.2,21.8,,
1996,10,11,1996/10/11,-44.6,-45.3,-43.5,-41.4,-38.5,-35.9,-34.3,-31.4,-27.0,-23.1,-16.7,-3.6,3.6,9.9,17.1,25.8,39.3,41.8,32.0,29.1,35.6,41.2,42.0,38.9,31.4,24.5,,
1996,10,12,1996/10/12,-46.0,-48.5,-44.8,-42.0,-41.0,-39.6,-35.1,-29.9,-25.1,-21.9,-16.8,-7.1,0.6,5.8,13.8,24.6,36.7,36.8,29.1,29.5,34.7,38.3,37.8,33.3,28.0,23.8,,
1996,10,13,1996/10/13,-47.2,-47.5,-44.6,-46.4,-50.4,-47.0,-37.9,-29.7,-24.2,-22.4,-18.9,-9.5,-1.4,3.4,12.6,23.5,34.3,39.3,35.7,34.1,35.8,37.8,38.3,34.5,29.3,22.6,,
1996,10,14,1996/10/14,-45.4,-43.5,-42.3,-48.2,-52.1,-45.1,-33.5,-27.9,-27.8,-27.0,-21.8,-13.1,-3.1,3.8,15.2,27.9,37.0,38.8,36.7,38.5,39.8,40.4,41.3,39.0,34.5,25.5,,
1996,10,15,1996/10/15,-54.0,-48.0,-42.3,-45.4,-52.0,-47.0,-35.1,-26.2,-25.4,-27.2,-26.3,-19.2,-11.5,-3.3,9.0,23.2,30.4,31.4,30.2,32.6,37.3,39.3,37.2,37.9,36.6,23.0,,
1996,10,16,1996/10/16,-50.9,-41.9,-38.1,-41.3,-42.6,-38.9,-31.2,-25.1,-22.6,-25.2,-26.5,-23.2,-16.5,-7.4,5.6,21.5,26.5,24.3,22.6,23.6,28.7,32.2,31.4,32.5,32.4,,,
1996,10,17,1996/10/17,-44.2,-36.8,-35.7,-37.6,-36.0,-29.3,-22.6,-20.7,-25.6,-31.1,-30.1,-26.4,-22.1,-12.8,1.3,14.1,20.9,21.0,20.5,25.1,29.7,33.7,34.6,33.9,32.6,,,
1996,10,18,1996/10/18,-44.6,-38.3,-36.7,-38.1,-34.2,-30.0,-27.0,-28.3,-34.4,-37.0,-31.8,-25.7,-20.1,-7.9,7.3,15.7,21.6,21.2,22.0,26.3,31.0,35.1,37.1,35.7,33.1,23.2,,
1996,10,19,1996/10/19,-51.2,-49.2,-42.7,-35.9,-29.2,-24.3,-21.9,-23.8,-28.8,-32.4,-30.0,-23.6,-16.3,-4.7,7.0,14.5,15.8,19.8,26.2,25.7,26.7,32.8,38.1,36.8,33.0,,,
1996,10,20,1996/10/20,-50.2,-47.1,-37.6,-29.0,-23.8,-19.8,-17.4,-19.0,-24.7,-27.9,-24.9,-17.0,-7.4,8.6,16.8,19.2,17.9,21.5,28.9,27.3,24.4,31.0,35.9,33.0,28.6,,,
1996,10,21,1996/10/21,-48.3,-42.7,-33.0,-29.8,-27.2,-23.5,-19.8,-17.9,-20.4,-24.1,-22.6,-18.1,-5.7,12.8,23.4,24.5,20.8,19.6,25.8,29.9,29.0,36.2,41.7,38.4,31.9,,,
1996,10,22,1996/10/22,-47.3,-40.4,-29.6,-26.8,-27.1,-25.7,-21.8,-17.5,-17.1,-20.7,-23.4,-20.5,-9.7,9.9,22.8,25.5,22.2,16.4,18.5,27.9,37.5,40.5,45.6,45.2,39.5,,,
1996,10,23,1996/10/23,-44.0,-35.3,-23.2,-22.2,-24.6,-24.8,-22.4,-18.0,-17.0,-18.4,-18.5,-15.5,-9.3,4.2,19.8,27.4,25.2,20.0,22.8,35.5,45.6,48.4,48.4,46.2,41.0,,,
1996,10,24,1996/10/24,-36.7,-30.2,-20.3,-17.1,-20.7,-23.8,-22.0,-18.4,-17.1,-17.1,-14.1,-9.4,-5.7,5.0,21.4,28.8,28.3,28.2,34.5,46.2,52.2,49.0,43.2,37.9,33.0,23.6,,
1996,10,25,1996/10/25,-27.6,-22.6,-17.7,-17.7,-20.7,-23.5,-21.7,-20.6,-18.0,-15.2,-10.0,-5.2,-2.5,1.9,14.2,31.0,33.8,32.2,38.1,50.8,55.3,50.6,43.4,38.0,31.4,22.1,,
1996,10,26,1996/10/26,-19.8,-20.2,-22.2,-24.6,-25.8,-25.1,-23.1,-20.9,-18.8,-13.9,-10.6,-9.6,-9.8,-6.4,6.3,22.7,27.1,25.3,29.6,43.1,51.7,51.0,43.7,35.5,30.6,18.7,,
1996,10,27,1996/10/27,-19.5,-22.2,-22.6,-23.8,-26.8,-27.7,-25.5,-20.7,-15.5,-11.2,-8.4,-8.5,-8.2,-1.9,13.0,26.3,31.9,29.1,27.3,35.8,46.2,50.5,46.1,37.9,32.4,20.4,,
1996,10,28,1996/10/28,-23.4,-28.3,-28.9,-28.3,-26.9,-26.9,-26.7,-24.8,-19.5,-14.0,-10.0,-7.6,-4.4,2.2,13.4,24.9,32.1,32.0,31.4,36.2,44.2,46.0,45.7,41.1,34.3,22.2,,
1996,10,29,1996/10/29,-18.7,-26.3,-32.6,-35.6,-35.5,-33.7,-30.9,-27.8,-22.0,-16.2,-11.8,-10.2,-6.8,2.5,13.2,22.9,28.2,27.4,28.8,35.4,43.1,43.4,42.6,42.9,41.4,29.6,,
1996,10,30,1996/10/30,-27.0,-30.6,-37.0,-42.4,-43.7,-40.6,-34.9,-29.0,-20.6,-12.9,-6.2,-2.6,1.9,9.3,15.6,23.3,29.8,26.6,28.4,39.3,41.7,40.1,39.3,40.6,41.6,,,
1996,10,31,1996/10/31,-30.1,-32.8,-35.5,-39.5,-41.5,-39.9,-35.5,-28.0,-18.3,-9.0,-3.7,1.7,5.2,9.4,15.5,23.4,28.8,28.3,34.0,38.3,36.8,36.6,37.8,40.2,40.6,,,
1996,11,1,1996/11/01,-36.6,-37.9,-38.1,-41.6,-44.8,-45.5,-42.1,-32.8,-21.2,-12.8,-7.2,-0.2,2.6,7.4,13.6,24.2,29.6,29.1,31.9,30.8,30.0,32.9,38.3,40.5,37.9,,,
1996,11,2,1996/11/02,-42.4,-46.5,-45.1,-44.0,-43.2,-41.9,-38.7,-32.4,-23.0,-14.5,-9.1,-4.1,2.9,10.5,17.2,27.2,30.5,32.5,34.1,28.6,26.9,29.9,35.5,41.4,41.0,,,
1996,11,3,1996/11/03,-31.9,-40.4,-45.6,-46.2,-45.2,-42.3,-38.5,-33.6,-24.5,-14.4,-12.0,-8.3,-1.4,2.5,8.4,15.8,24.3,25.9,27.8,22.6,20.2,25.3,32.3,39.6,39.5,,,
1996,11,4,1996/11/04,-14.9,-20.8,-29.2,-36.0,-39.7,-40.1,-38.2,-33.8,-21.8,-11.2,-10.5,-6.5,1.1,2.1,5.6,13.4,23.3,27.6,28.8,21.3,16.7,22.2,31.6,38.8,37.2,,,
1996,11,5,1996/11/05,4.1,0.7,-6.8,-15.9,-23.7,-31.0,-34.5,-33.9,-26.6,-9.7,-2.4,-6.3,-1.5,2.2,6.0,12.4,23.9,27.1,28.2,24.5,17.1,19.7,28.5,34.5,35.8,,,
1996,11,6,1996/11/06,7.5,4.1,-1.2,-8.0,-16.8,-26.4,-33.5,-36.3,-33.0,-23.5,-10.5,-7.8,-6.1,-1.0,4.0,13.1,22.6,29.0,28.8,25.3,16.1,14.1,25.4,35.7,35.2,,,
1996,11,7,1996/11/07,10.1,2.3,-2.6,-6.2,-10.1,-16.4,-27.3,-34.7,-34.2,-28.8,-18.2,-14.4,-13.7,-11.8,0.1,9.1,20.8,29.5,29.1,23.3,15.0,12.2,20.7,32.8,34.8,,,
1996,11,8,1996/11/08,13.2,12.5,7.6,2.0,-2.9,-8.7,-17.3,-27.9,-34.2,-30.5,-22.2,-14.3,-12.9,-7.4,6.9,14.7,25.9,32.9,31.7,26.2,18.3,14.5,21.6,32.1,35.5,,,
1996,11,9,1996/11/09,6.1,9.2,9.8,8.0,4.1,-0.2,-8.3,-22.6,-33.7,-33.4,-28.1,-21.0,-16.4,-5.2,7.0,19.3,28.0,23.8,16.8,15.0,14.9,20.4,30.8,38.0,39.9,,,
1996,11,10,1996/11/10,-9.5,-5.7,-2.2,-1.2,-3.0,-8.1,-16.4,-27.8,-37.4,-43.0,-40.6,-34.1,-26.6,-12.8,2.4,16.4,26.9,23.2,16.3,12.2,13.3,27.5,40.6,42.6,43.0,32.8,,
1996,11,11,1996/11/11,-17.7,-16.8,-15.0,-12.1,-9.0,-8.6,-13.5,-23.9,-34.7,-41.2,-39.9,-33.1,-21.8,-6.5,7.2,17.2,23.5,24.1,19.3,13.2,14.3,24.8,37.1,41.5,41.3,,,
1996,11,12,1996/11/12,-26.2,-23.6,-18.5,-12.4,-7.4,-3.5,-1.2,-6.1,-19.6,-32.1,-34.0,-28.8,-19.3,-4.2,8.3,19.8,26.5,27.6,25.3,21.3,21.0,28.9,37.5,41.6,40.1,22.5,,
1996,11,13,1996/11/13,-23.7,-22.9,-17.1,-10.7,-7.3,-8.4,-14.4,-26.2,-37.8,-39.8,-33.7,-25.7,-16.8,-6.4,6.0,16.5,22.7,24.3,26.6,32.4,34.9,32.2,32.0,34.9,33.8,18.5,,
1996,11,14,1996/11/14,-25.3,-21.8,-16.9,-11.6,-13.6,-24.4,-35.5,-41.1,-43.0,-37.6,-26.9,-21.3,-13.2,0.1,10.6,18.1,22.8,24.1,27.9,33.8,35.3,34.2,34.6,34.3,34.6,,,
1996,11,15,1996/11/15,-19.8,-14.6,-7.5,-9.1,-19.2,-32.1,-38.4,-42.1,-45.4,-43.1,-35.3,-29.7,-27.3,-19.7,-2.5,10.7,19.4,25.7,24.3,28.4,39.8,39.8,36.5,34.7,34.1,,,
1996,11,16,1996/11/16,-14.1,-9.6,-5.3,-7.8,-16.4,-29.3,-36.8,-40.4,-43.2,-40.9,-33.9,-26.7,-21.9,-19.8,-7.5,12.6,21.4,25.4,29.3,38.5,43.4,39.0,34.9,37.2,33.7,,,
1996,11,17,1996/11/17,-20.9,-16.0,-9.7,-9.7,-20.5,-33.8,-41.7,-48.2,-53.2,-49.8,-34.1,-16.0,-12.0,-10.6,0.8,15.5,23.8,34.6,44.7,43.3,36.1,32.3,34.4,34.6,29.3,,,
1996,11,18,1996/11/18,-21.9,-17.9,-14.0,-19.6,-32.3,-44.2,-52.3,-57.9,-55.4,-39.1,-17.8,-13.7,-16.1,0.1,11.4,17.3,26.0,36.4,42.0,37.6,30.9,33.1,39.4,40.2,34.6,,,
1996,11,19,1996/11/19,-21.5,-18.4,-13.7,-14.0,-19.2,-30.3,-41.9,-51.9,-52.4,-41.1,-28.1,-15.2,-13.8,-8.7,10.9,21.3,29.7,36.9,42.8,42.8,38.0,32.1,32.8,36.2,34.2,,,
1996,11,20,1996/11/20,-23.7,-21.7,-17.6,-16.2,-16.2,-24.2,-39.0,-49.6,-54.2,-51.4,-43.3,-33.6,-19.5,-13.8,-2.0,20.0,34.2,41.1,45.9,49.1,47.0,38.6,36.2,37.8,35.2,,,
1996,11,21,1996/11/21,-23.8,-24.1,-23.1,-22.2,-27.8,-42.2,-57.4,-58.2,-52.8,-45.5,-35.6,-14.1,-7.9,3.4,21.9,37.2,46.9,49.0,49.4,51.7,51.2,48.1,40.7,37.8,37.9,,,
1996,11,22,1996/11/22,-8.0,-11.5,-12.7,-15.4,-26.7,-43.2,-56.1,-53.8,-46.6,-41.2,-32.4,-11.2,-7.0,1.8,20.8,34.8,40.6,40.5,42.7,47.7,49.0,45.0,40.8,38.6,37.5,,,
1996,11,23,1996/11/23,-5.9,-7.2,-11.3,-21.5,-33.3,-45.9,-55.8,-57.0,-52.0,-49.6,-43.2,-24.1,-11.9,-4.4,15.6,30.3,32.5,35.9,40.8,45.3,44.4,38.8,34.7,35.7,34.5,,,
1996,11,24,1996/11/24,10.0,4.3,-3.5,-16.7,-29.7,-41.4,-50.8,-57.6,-54.7,-49.1,-36.1,-16.4,-7.8,11.2,26.4,29.6,34.0,41.7,47.2,44.5,39.4,38.9,42.5,44.8,42.4,,,
1996,11,25,1996/11/25,16.9,16.4,11.7,1.4,-14.4,-28.6,-39.9,-48.5,-53.3,-48.6,-29.7,-14.1,-12.8,-4.3,13.3,21.4,26.0,33.3,43.9,44.9,39.1,38.1,39.9,40.3,38.0,,,
1996,11,26,1996/11/26,3.4,3.5,1.7,-6.1,-17.3,-28.2,-36.7,-46.9,-49.7,-33.2,-18.0,-17.8,-16.3,-0.4,18.6,26.5,34.2,40.7,42.2,37.9,36.5,39.2,40.4,41.8,39.6,,,
1996,11,27,1996/11/27,7.6,8.0,8.9,8.2,2.2,-5.0,-11.3,-22.9,-35.7,-29.4,-14.3,-6.7,-4.7,-3.2,5.0,20.8,35.0,41.7,44.0,43.8,36.9,34.1,39.5,43.6,41.4,,,
1996,11,28,1996/11/28,10.9,10.7,9.6,7.1,3.9,-0.2,-8.1,-20.7,-33.2,-36.2,-27.3,-15.5,-9.1,-4.3,8.7,26.0,33.8,34.3,31.4,27.3,27.2,35.4,42.7,42.3,37.5,,,
1996,11,29,1996/11/29,15.8,14.9,13.2,10.9,8.0,-3.3,-24.3,-41.6,-44.7,-38.4,-25.5,-10.3,1.2,9.9,20.5,31.8,39.2,41.2,39.1,33.2,31.1,35.5,42.1,46.3,46.3,,,
1996,11,30,1996/11/30,17.2,17.2,15.8,15.0,13.3,1.4,-24.4,-45.0,-52.5,-55.5,-46.8,-23.3,-4.0,10.1,24.0,27.4,27.9,31.3,35.3,29.2,26.4,34.7,44.5,45.2,40.0,,,
1996,12,1,1996/12/01,14.0,15.6,16.1,15.6,10.8,-2.5,-23.1,-40.2,-49.5,-49.5,-39.2,-21.9,-6.8,3.5,11.3,14.0,17.3,25.4,30.7,26.7,26.8,35.1,41.4,39.7,34.4,,,
1996,12,2,1996/12/02,11.3,14.2,15.7,14.8,5.6,-11.6,-27.5,-40.7,-48.3,-49.7,-40.6,-24.3,-11.7,-3.5,5.7,12.1,17.5,27.3,32.7,31.3,34.5,42.4,45.5,44.7,41.1,,,
1996,12,3,1996/12/03,8.0,12.8,13.9,10.1,-0.5,-16.8,-33.1,-45.4,-51.8,-48.0,-32.6,-16.9,-6.6,5.7,17.6,22.7,25.0,31.2,43.1,44.8,42.8,46.7,48.4,47.6,44.4,,,
1996,12,4,1996/12/04,1.4,8.1,9.6,6.2,-2.7,-15.5,-31.0,-43.9,-49.7,-45.2,-30.6,-13.4,4.9,16.6,21.7,22.3,23.2,28.1,38.5,45.1,43.8,41.6,39.2,38.4,37.6,,,
1996,12,5,1996/12/05,5.3,10.0,12.0,9.2,-2.1,-17.4,-33.0,-43.5,-49.4,-49.9,-37.6,-18.0,3.2,18.1,22.7,23.6,21.2,21.9,31.5,45.6,52.8,44.9,41.8,41.8,40.5,,,
1996,12,6,1996/12/06,6.9,9.0,7.9,0.1,-13.9,-25.1,-36.2,-44.5,-48.9,-45.1,-30.3,-5.9,14.2,21.4,22.3,21.5,19.6,26.5,40.0,50.1,50.1,41.4,39.3,37.5,33.6,,,
1996,12,7,1996/12/07,6.6,-1.5,-12.4,-21.0,-26.2,-30.1,-37.7,-44.9,-48.2,-43.3,-22.9,3.0,21.4,29.3,33.3,31.6,26.1,29.2,40.0,49.7,54.0,49.8,45.9,42.6,37.8,,,
1996,12,8,1996/12/08,1.6,-2.3,-12.2,-24.5,-36.3,-42.3,-46.8,-50.9,-51.3,-42.2,-21.6,0.8,16.9,26.9,31.0,31.5,28.4,28.0,34.2,43.3,47.7,44.0,41.2,41.6,38.8,,,
1996,12,9,1996/12/09,6.6,5.6,-2.4,-18.2,-33.5,-42.3,-45.1,-48.6,-50.4,-43.6,-23.6,0.1,17.9,26.8,31.1,34.1,34.7,32.3,31.4,39.2,46.0,44.9,39.9,38.0,37.9,,,
1996,12,10,1996/12/10,9.8,7.6,-2.5,-17.9,-30.6,-39.7,-44.2,-45.6,-44.4,-38.1,-25.0,-4.9,13.9,26.1,30.9,34.1,31.4,33.3,40.5,47.9,50.7,44.8,39.0,38.6,38.0,,,
1996,12,11,1996/12/11,9.6,9.7,2.7,-8.7,-21.7,-32.1,-36.8,-40.6,-41.4,-33.6,-18.1,2.1,20.8,29.4,32.1,33.9,35.9,37.0,38.6,41.9,39.9,35.1,32.3,30.9,28.8,17.8,,
1996,12,12,1996/12/12,-2.7,-3.0,-7.4,-19.7,-31.6,-41.3,-49.7,-53.5,-53.0,-42.1,-20.8,3.5,23.0,31.1,33.2,36.2,37.9,38.2,35.1,33.3,34.7,34.8,34.9,34.8,32.5,,,
1996,12,13,1996/12/13,-0.3,-6.0,-7.3,-14.8,-25.8,-35.4,-44.6,-52.3,-52.7,-42.1,-18.8,2.9,23.7,30.0,32.9,38.3,38.1,33.8,32.9,36.1,38.7,39.2,37.4,36.4,37.5,,,
1996,12,14,1996/12/14,10.7,0.9,-3.6,-9.1,-19.0,-29.0,-38.2,-44.5,-43.6,-28.1,-8.0,9.9,27.3,31.9,34.1,39.4,39.4,32.6,27.4,30.7,36.2,35.9,35.0,34.7,34.5,,,
1996,12,15,1996/12/15,18.4,13.4,2.8,-9.1,-19.8,-29.9,-39.3,-44.7,-39.6,-26.1,-7.6,10.6,23.7,27.9,28.1,32.3,33.3,24.3,19.1,28.6,36.2,35.5,32.0,30.6,31.4,,,
1996,12,16,1996/12/16,42.7,37.8,28.2,13.4,-2.7,-17.5,-33.5,-45.1,-41.7,-24.6,-5.7,9.9,21.5,28.6,30.8,33.2,36.4,30.5,22.4,25.0,26.8,24.5,25.7,29.8,31.0,,,
1996,12,17,1996/12/17,61.9,61.2,57.3,51.3,41.3,26.4,5.4,-19.8,-39.2,-31.1,-10.4,4.6,14.2,23.4,28.1,30.3,33.4,30.2,22.1,20.7,24.6,27.0,27.7,26.8,28.9,,,
1996,12,18,1996/12/18,59.3,60.0,58.8,55.6,48.8,36.8,20.2,-5.0,-29.9,-33.4,-18.0,-1.0,11.1,20.2,24.7,24.8,25.6,24.3,16.5,13.1,18.0,25.0,26.4,25.7,25.3,,,
1996,12,19,1996/12/19,66.4,67.7,66.5,65.4,62.3,56.3,46.1,26.1,-5.3,-28.0,-23.6,-12.0,4.3,19.2,24.6,21.8,23.7,17.9,10.5,13.3,23.5,26.8,28.2,28.6,27.8,,,
1996,12,20,1996/12/20,74.9,75.3,74.7,73.3,70.9,66.9,59.6,47.7,25.9,-7.9,-28.2,-19.0,-1.8,18.5,27.2,20.7,16.6,17.1,12.1,21.1,35.6,36.1,31.3,31.6,29.0,,,
1996,12,21,1996/12/21,81.3,78.9,77.3,75.0,72.1,67.9,61.1,48.6,26.4,-9.0,-33.9,-22.3,0.0,21.8,25.1,15.6,10.7,10.5,7.6,18.8,29.5,34.9,33.6,29.0,24.7,,,
1996,12,22,1996/12/22,82.3,84.0,82.8,81.5,79.5,76.4,69.7,57.1,35.0,1.3,-22.0,-6.9,16.2,23.6,19.4,15.8,12.0,11.6,20.1,31.2,37.8,38.7,36.6,34.0,30.0,,,
1996,12,23,1996/12/23,86.5,86.9,85.3,83.2,80.4,76.3,68.9,56.5,34.5,1.9,-21.8,-0.7,19.3,17.8,14.6,16.8,18.0,18.1,20.9,29.5,33.4,35.0,36.3,35.0,30.8,,,
1996,12,24,1996/12/24,97.3,98.7,97.0,94.5,91.7,88.6,84.1,76.4,64.4,45.4,13.3,-12.6,2.7,15.3,16.2,21.6,26.7,29.1,29.9,30.2,32.5,33.8,34.0,37.1,34.8,,,
1996,12,25,1996/12/25,100.6,100.1,99.0,97.0,95.4,92.8,88.6,82.1,74.3,63.3,43.6,12.8,-8.5,6.1,14.4,10.7,13.5,19.1,24.2,28.5,29.7,27.4,26.7,28.5,30.7,,,
1996,12,26,1996/12/26,100.5,99.4,98.1,96.8,94.7,92.7,90.4,88.4,83.7,74.0,54.5,20.3,-6.1,4.4,15.4,15.3,15.4,19.9,26.4,30.7,32.7,31.2,31.0,32.1,29.8,22.6,,
