07/22,22.258575,21.746668,21.716667,21.940414,19.373964,16.766264,15.029435,14.296449,13.971471,13.771405,13.491661,12.0936365,8.180252
07/23,22.129671,21.480001,21.456667,21.92692,19.23884,16.832369,14.971625,14.2509985,13.96704,13.7743635,13.512161,12.194388,8.231209
07/24,22.06788,21.386667,21.346666,21.869822,19.546375,17.259455,15.004069,14.353615,14.012385,13.80209,13.540498,12.206798,8.176765
07/25,22.013157,21.306665,21.27,21.748863,19.439938,16.830496,14.847812,14.295921,13.981415,13.7791815,13.540971,12.2079,8.173215
07/26,21.968866,21.383333,21.356667,21.739908,19.301758,16.754889,14.903993,14.320273,14.014123,13.820548,13.561887,12.223401,8.15708
07/27,21.910906,21.480001,21.413336,21.720078,19.497576,16.966747,15.085801,14.384786,14.058379,13.8409,13.569569,12.243052,8.114889
07/28,21.857367,21.556665,21.5,21.636486,19.321516,16.883526,15.154235,14.384002,14.071214,13.85691,13.5674305,12.161591,8.063077
07/29,21.841995,21.763334,21.69,21.592745,19.257954,16.774752,14.987079,14.302363,14.018162,13.826298,13.559839,12.134967,8.064387
07/30,21.779787,21.653334,21.62,21.479847,19.153603,16.482573,14.973486,14.301969,14.043824,13.83316,13.560325,12.089386,8.082683
07/31,21.818563,21.616667,21.56,21.720907,18.987381,16.602259,15.168848,14.350487,14.065874,13.84878,13.559819,12.058291,8.071571
08/01,21.792938,21.57,21.503334,21.66098,19.306168,16.58013,15.226357,14.382212,14.031175,13.814939,13.560738,12.052689,8.05466
08/02,21.64052,21.436666,21.39,21.412647,19.013973,16.594982,15.235696,14.389073,14.045104,13.831824,13.568457,12.071221,8.07567
08/03,21.468464,21.413332,21.38,21.422007,19.095266,16.606226,15.295644,14.424259,14.024345,13.812131,13.566399,12.101831,8.081916
08/04,21.506395,21.436666,21.42,21.204676,18.67876,16.345173,15.035399,14.298611,13.969154,13.771857,13.553542,12.079638,8.040649
08/05,21.397003,21.356667,21.33,21.013876,18.456573,16.318441,15.045898,14.276816,13.927983,13.753844,13.534838,12.030479,8.023381
08/06,21.304775,21.223333,21.16,21.107346,18.242395,16.248476,14.796375,14.180234,13.898936,13.76934,13.557325,12.04402,8.060012
08/07,21.210617,21.13,21.076666,20.945969,18.232616,15.937649,14.7893915,14.169247,13.897468,13.776276,13.572238,12.09219,8.11549
08/08,21.124744,21.019999,20.97,20.928398,18.315931,16.194578,14.9681225,14.271641,13.974877,13.823892,13.607523,12.084073,8.128881
08/09,20.882975,20.88,20.82,20.48305,17.975363,15.794206,14.679006,14.148395,13.895975,13.749458,13.531721,12.034101,8.102096
08/10,21.08103,20.873335,20.800001,20.851906,18.393017,16.251627,14.947638,14.271851,13.940121,13.807015,13.548426,12.047793,8.091649
08/11,21.143736,20.816666,20.743334,20.715872,18.457275,16.134123,15.09404,14.318835,13.95126,13.79614,13.540196,12.042444,8.101024
08/12,21.067736,20.676666,20.57,20.74795,18.3278,16.204529,15.173581,14.369126,13.998204,13.793774,13.530789,12.145692,8.169849
08/13,20.907742,20.576666,20.503334,20.532845,17.94305,16.220764,15.095885,14.349515,14.015151,13.801014,13.530234,12.166244,8.175463
08/14,20.900633,20.75,20.68,20.443335,17.949963,16.167374,15.098888,14.362346,14.021102,13.821722,13.510357,12.132432,8.163701
08/15,20.90149,20.82,20.773333,20.44079,18.08018,16.095787,15.227601,14.434528,14.048364,13.822761,13.48876,12.150926,8.124738
08/16,20.87417,20.843332,20.763334,20.463037,18.243074,16.11403,15.1922,14.386115,13.999844,13.776565,13.486562,12.16378,8.121293
08/17,20.858667,20.793333,20.72,20.387537,18.090899,16.171303,15.192541,14.325512,13.9950075,13.7789345,13.484332,12.132709,8.0711355
08/18,20.88153,20.826666,20.72,20.35318,18.156536,16.52424,15.065541,14.27885,13.970791,13.804156,13.523317,12.129432,8.109413
08/19,20.82185,20.713333,20.636667,20.288994,18.248343,16.5987,15.105838,14.272403,13.945683,13.784427,13.541523,12.079373,8.096463
08/20,20.788282,20.716667,20.63,20.286915,18.03685,16.200577,14.857007,14.185361,13.933629,13.79285,13.550087,12.101879,8.083188
08/21,20.851866,20.83,20.773333,20.239134,17.751572,16.105684,14.88717,14.197243,13.9157715,13.748202,13.509689,12.130119,8.023616
08/22,20.84061,20.933332,20.873335,20.253487,17.604084,16.090439,14.733121,14.150259,13.884967,13.712759,13.480037,12.000574,8.003391
08/23,20.84459,20.903334,20.853334,20.106607,17.601233,15.687451,14.641129,14.131615,13.899077,13.740966,13.495886,12.119333,8.063026
08/24,20.768543,20.996666,20.953333,20.09842,17.328823,15.647458,14.713251,14.137682,13.88065,13.730576,13.464475,12.122326,8.076212
08/25,20.582415,20.873335,20.82,20.100779,17.342072,15.779196,14.778348,14.145337,13.868307,13.7136755,13.470578,12.142756,8.054859
08/26,20.494741,20.68,20.603333,20.022346,17.327887,15.846983,14.763412,14.215484,13.888612,13.716649,13.471197,12.064391,8.0353365
08/27,20.433466,20.496668,20.43,19.898176,17.470043,15.94664,14.76634,14.202459,13.9061575,13.723348,13.508517,12.070662,8.043023
08/28,20.390114,20.37,20.243334,19.915897,17.347569,15.779001,14.709047,14.130765,13.84862,13.668398,13.477649,12.011296,7.9975834
08/29,20.439999,20.293333,20.18,19.85829,17.522133,16.003538,14.739525,14.13923,13.859292,13.699325,13.475624,12.016563,8.001497
08/30,20.512613,20.636667,20.423332,19.730385,17.202364,15.817644,14.792833,14.102764,13.8508,13.689967,13.431636,11.859298,7.996378
08/31,20.526525,20.81,20.603333,19.67418,16.995365,15.599948,14.69211,14.0395565,13.825849,13.67367,13.422084,11.896311,7.993194
09/01,20.525433,20.723333,20.553335,19.872778,17.603992,15.837349,14.769175,14.040865,13.827238,13.686506,13.42564,11.925035,7.9877057
09/02,20.301214,20.513334,20.406668,19.806751,17.656046,16.058695,14.803983,14.113688,13.871396,13.718778,13.465626,11.984394,7.999903
09/03,20.35032,20.503334,20.356667,19.904127,17.851025,16.317818,14.898015,14.1750965,13.886729,13.753232,13.481568,12.086957,8.076027
09/04,20.503525,20.449999,20.363333,20.009705,17.934542,16.226643,14.9583025,14.1888,13.894623,13.703978,13.4636965,12.060403,8.103858
09/05,20.50261,20.52,20.463333,20.06188,17.820982,16.214329,14.933202,14.18649,13.88144,13.702556,13.449809,12.060036,8.098506
09/06,20.486012,20.47,20.436666,20.083883,17.947588,16.322386,15.086016,14.179702,13.884576,13.703999,13.427406,12.096554,8.09831
09/07,20.494965,20.403334,20.356667,20.003458,17.888643,16.435633,15.027642,14.1657915,13.889571,13.686167,13.394439,12.11341,8.115958
09/08,20.50517,20.59,20.526667,20.067356,17.998219,16.244497,14.907478,14.140155,13.891705,13.702864,13.408676,12.1437025,8.102222
09/09,20.55917,20.823334,20.76,20.114595,17.988907,16.237036,14.708229,14.145907,13.902521,13.707909,13.412996,12.113073,8.099209
09/10,20.541216,20.766666,20.73,19.908533,17.61946,16.128006,14.673534,14.175469,13.884674,13.699626,13.437258,12.107686,8.136952
09/11,20.510063,20.613333,20.57,19.866049,17.53293,15.803966,14.594419,14.109786,13.841792,13.666206,13.428241,12.062864,8.091642
09/12,20.476118,20.483334,20.436666,19.898733,17.310738,15.805704,14.778741,14.123269,13.841115,13.659041,13.443153,12.022106,8.079013
09/13,20.43529,20.43,20.34,19.810507,17.10848,15.988441,14.953326,14.174104,13.867599,13.659546,13.439736,12.054088,8.077927
09/14,20.371367,20.263334,20.12,19.846214,17.38759,16.006512,14.93723,14.205185,13.90077,13.6755705,13.440951,12.045708,8.067304
09/15,20.369682,20.093332,19.943335,19.838533,17.43868,16.052097,14.937317,14.214637,13.8885,13.6923685,13.455437,12.099602,8.037056
09/16,20.505915,20.636667,20.26,19.831781,17.564123,16.203218,15.083641,14.18678,13.893866,13.693047,13.460507,12.113078,8.05928
09/17,20.592222,21.42,21.206667,19.688572,17.525597,16.1657,14.930611,14.152356,13.892268,13.663875,13.426257,12.024492,8.056735
09/18,20.586887,21.433334,21.293333,19.634134,17.68939,16.273237,15.122753,14.224213,13.9225025,13.690596,13.45738,12.099378,8.024297
09/19,20.499865,21.050001,20.963333,19.809454,17.670406,16.356722,15.176009,14.261414,13.926922,13.703408,13.4459,12.084916,8.064603
09/20,20.470655,20.74,20.693335,19.746016,17.691177,16.22434,15.164766,14.264492,13.943096,13.6778345,13.4542265,12.029228,8.084859
09/21,20.448729,20.5,20.473333,19.949652,18.090925,16.28635,15.135262,14.179342,13.87162,13.597704,13.407007,11.840889,8.04012
09/22,20.504078,20.406668,20.373333,20.03788,18.050346,16.308609,14.86991,14.09989,13.818151,13.583476,13.400482,11.933754,8.0617695
09/23,20.540564,20.286667,20.24,20.033974,18.078497,16.25522,14.774205,14.078628,13.789997,13.546167,13.349804,11.959885,8.087044
09/24,20.495424,20.13,20.083334,19.97275,17.992203,16.173393,14.79283,14.1329155,13.831975,13.550656,13.3389435,12.02966,8.075387
09/25,20.482727,20.023333,19.949999,19.980326,17.969734,16.27886,14.851564,14.127762,13.816379,13.542433,13.351424,12.006946,8.036153
09/26,20.527618,20.123335,20.019999,19.989841,17.725197,16.364632,14.99438,14.123556,13.768055,13.506825,13.3570175,12.076326,8.055024
09/27,20.63039,20.546667,20.473333,20.11995,17.902122,16.506884,14.937324,14.208615,13.804965,13.542018,13.374297,12.158522,8.101089
09/28,20.783684,21.073334,20.953333,20.256388,18.23986,16.610983,15.114478,14.26083,13.837508,13.560564,13.377125,12.225409,8.130305
09/29,20.714426,21.293333,21.166666,20.139576,18.37156,16.752066,15.535692,14.266991,13.815886,13.517767,13.33406,12.130704,8.146793
09/30,20.812307,21.326666,21.230001,20.184422,18.112206,16.73398,15.627195,14.340543,13.826286,13.53297,13.343841,12.20656,8.144203
10/01,20.772844,21.223333,21.126667,20.085958,17.88473,16.778954,15.59613,14.264066,13.796269,13.547291,13.32941,12.194493,8.115712
10/02,20.78221,21.156668,21.056665,20.23816,18.178707,16.862156,15.762029,14.369378,13.795882,13.537165,13.354765,12.240858,8.202863
10/03,20.774012,21.123335,20.980001,20.134893,18.2438,16.86956,15.809047,14.282941,13.799746,13.53165,13.354012,12.238469,8.236786
10/04,20.76028,21.286667,21.156668,20.184647,18.124762,16.841953,15.532644,14.153973,13.739435,13.48868,13.31954,12.02392,8.153544
10/05,20.758265,21.31,21.143333,20.2834,18.477327,16.909998,15.507012,14.181914,13.743627,13.484311,13.340879,12.099253,8.177742
10/06,20.71792,21.066668,21.0,20.381618,18.536043,16.740467,15.185134,14.101487,13.689619,13.478988,13.343526,12.257767,8.165509
10/07,20.859108,21.356667,21.283333,20.314848,18.373272,16.41926,15.03934,14.100498,13.66285,13.496401,13.351692,12.201837,8.11451
10/08,20.991444,21.493334,21.456665,20.250032,18.174782,16.406946,15.064108,14.0392065,13.70972,13.520821,13.349408,12.139517,8.129947
10/09,21.045998,21.42,21.375,20.205208,17.938843,16.435595,15.341289,14.188027,13.7521515,13.546417,13.350976,12.188744,8.20227
10/10,21.047369,21.38,21.35,20.434824,18.176634,16.447922,15.276261,14.291647,13.755441,13.529777,13.338456,12.119318,8.212584
10/11,21.318983,21.4,21.346666,20.629145,18.271744,16.419058,15.292326,14.255767,13.737171,13.550341,13.38173,12.087761,8.21361
10/12,21.412111,21.449999,21.356667,20.65134,18.605217,16.83027,15.539164,14.246593,13.788344,13.593984,13.4194355,12.171396,8.161599
10/13,21.397415,21.533333,21.483332,20.782578,18.729769,16.987703,15.805261,14.484891,13.858082,13.606417,13.433986,12.159852,8.148986
10/14,21.345667,21.526667,21.493332,20.836395,18.764948,17.248798,15.706383,14.569973,13.9992485,13.603485,13.390415,12.198316,8.175816
10/15,21.322332,21.426666,21.376665,20.785734,18.644821,17.150238,15.5258665,14.395252,13.896462,13.534239,13.357512,12.220713,8.149483
10/16,21.40751,21.37,21.333334,20.866467,18.8312,16.989105,15.599757,14.289606,13.817405,13.538483,13.371771,12.185213,8.1468725
10/17,21.460861,21.423332,21.383333,20.922123,19.048733,17.15653,15.560251,14.19994,13.795934,13.530739,13.349768,12.229917,8.170367
10/18,21.444933,21.516668,21.466667,20.952215,19.032167,17.276936,15.666534,14.335972,13.8809595,13.578911,13.375328,12.2724085,8.171725
10/19,21.52056,21.533333,21.476667,20.997343,18.907776,17.195236,15.554283,14.341939,13.851276,13.61214,13.36394,12.123929,8.112102
10/20,21.527122,21.676666,21.626669,20.961147,18.78312,16.85319,15.440061,14.40081,13.8572855,13.643879,13.369236,12.176274,8.106514
10/21,21.371283,21.659998,21.62,20.825283,18.617641,16.539711,15.2264805,14.413285,13.882689,13.546126,13.316678,12.117428,8.121998
10/22,21.300236,21.623335,21.583334,20.710537,18.542133,16.540369,15.103543,14.18928,13.776078,13.539492,13.325584,12.05002,8.122584
10/23,21.300623,21.63,21.586668,20.588778,18.6936,16.630249,15.28495,14.270139,13.7716,13.552549,13.34066,11.990401,8.170058
10/24,21.3581,21.63,21.573334,20.6727,18.806591,16.985428,15.505705,14.532017,13.894427,13.62636,13.38266,12.039892,8.242332
10/25,21.43135,21.65,21.593332,20.70994,18.689075,17.071756,15.371653,14.39116,13.809284,13.610687,13.369904,12.042017,8.241575
10/26,21.545807,22.156668,22.116667,20.879633,18.640903,17.069427,15.327815,14.2308035,13.7763,13.597099,13.358801,11.988949,8.216648
10/27,21.687122,22.283333,22.26,20.930273,18.773533,16.920029,15.509979,14.324438,13.802023,13.6146965,13.352747,12.027031,8.17678
10/28,21.75569,22.273333,22.236666,20.980686,18.929562,17.148037,15.59978,14.3050165,13.840173,13.624409,13.376208,12.0329895,8.156217
10/29,21.762236,22.166666,22.113335,21.078318,19.097149,17.26935,15.588791,14.368695,13.8755045,13.652608,13.379616,12.166945,8.204844
10/30,21.833279,22.12,22.073334,21.112646,19.094152,17.258572,15.605136,14.389505,13.917093,13.684126,13.381239,12.131014,8.186153
10/31,21.848497,22.18,22.116667,21.115904,19.04823,17.474575,15.732706,14.486441,13.941919,13.665485,13.366793,12.050116,8.203906
11/01,21.748264,22.053335,22.019999,21.10108,19.124855,17.445915,15.719439,14.438245,13.87442,13.66376,13.362572,12.136653,8.233532
11/02,21.751318,22.036667,21.986666,21.239202,19.127668,17.44029,15.69869,14.24105,13.841018,13.670813,13.368744,12.177558,8.228813
11/03,21.734287,22.093332,22.039999,21.154285,19.045195,17.349136,15.685986,14.473584,13.866512,13.655207,13.377861,12.113505,8.208022
11/04,21.675974,21.935,21.885,20.96521,18.769756,17.161488,15.661049,14.721114,13.9511385,13.705681,13.393659,12.175976,8.18796
11/05,21.670584,22.97,22.96,21.034288,19.095438,17.343382,15.886144,14.708358,13.961376,13.708983,13.432121,12.194899,8.2089615
11/06,21.607805,21.869999,21.835,20.865889,18.865948,17.110956,15.775754,14.682475,13.9937935,13.717713,13.414267,12.11764,8.181606
11/07,21.5602,21.875,21.845001,20.88858,18.814182,17.152176,15.722305,14.649413,14.020303,13.711226,13.404513,12.124286,8.1934805
11/08,21.53869,21.99,21.925,20.799898,18.741146,17.160572,15.792576,14.767822,14.089103,13.676266,13.382435,12.148001,8.165959
11/09,21.563898,22.095001,22.065,20.956917,19.145977,17.398016,16.021906,14.812766,14.111282,13.705922,13.388617,12.126644,8.193824
11/10,21.679298,22.035,22.005001,21.046303,19.28331,17.384233,15.9311695,14.794826,14.180767,13.739554,13.415934,12.076179,8.184997
11/11,21.630304,21.99,21.945,20.91362,19.091724,17.169662,15.7049265,14.775009,14.091645,13.721124,13.417118,12.055841,8.163234
11/12,21.715405,21.945,21.9,20.927586,19.196829,17.286802,15.6622505,14.653271,14.005932,13.722926,13.436379,12.064766,8.144972
11/13,21.756487,22.154999,22.085,20.898046,19.034983,17.089285,15.474969,14.5924425,14.004151,13.737716,13.43009,12.023659,8.136514
11/14,21.81875,22.325,22.275002,20.968197,19.101107,17.278046,15.580894,14.642469,14.080135,13.72917,13.428703,12.106673,8.187365
11/15,21.969158,22.33,22.29,21.082928,19.332678,17.439123,15.858779,14.82159,14.221214,13.799541,13.473301,12.03456,8.221576
11/16,21.833218,22.169998,22.119999,20.975576,18.933811,17.051088,15.815783,14.734771,14.014955,13.712237,13.44572,12.094655,8.192824
11/17,21.833101,22.18,22.125,21.064714,18.735594,16.799784,15.816905,14.797927,14.123274,13.720615,13.461423,12.095216,8.214588
11/18,21.883453,22.18,22.11,21.044949,18.798826,16.807947,15.782695,14.662109,14.115325,13.709332,13.448694,12.179862,8.266202
11/19,21.880499,22.150002,22.06,21.057806,19.024183,16.919462,15.6883745,14.669666,14.11061,13.71209,13.44711,12.243974,8.293232
11/20,21.839008,22.08,21.98,21.17018,18.894712,16.91506,15.8049555,14.792297,14.211732,13.7549925,13.454664,12.24364,8.285527
11/21,21.869083,22.125,21.915,20.988485,18.81898,16.988798,15.750349,14.858032,14.257386,13.803744,13.456275,12.288096,8.305292
11/22,21.922943,22.119999,21.915,20.958189,18.726238,16.946735,15.83011,14.956957,14.245922,13.777332,13.438238,12.290245,8.271051
11/23,21.981558,22.255001,22.1,20.992887,18.738003,16.835428,15.770833,14.893414,14.130629,13.770822,13.449362,12.251129,8.296909
11/24,22.024725,22.34,22.225,21.024511,18.726637,16.889618,15.811097,14.768939,14.133217,13.759502,13.451807,12.273782,8.3440485
11/25,22.033285,22.415,22.3,21.098959,19.039324,17.28194,15.791083,14.792905,14.249643,13.802609,13.461542,12.286118,8.3418
11/26,21.972645,21.813334,21.31,20.903894,18.591223,17.001526,15.645034,14.739251,14.168558,13.770402,13.4169,12.255167,8.28578
11/27,22.00343,21.723333,21.35,20.908487,18.763083,17.260649,15.819088,14.835526,14.256674,13.78983,13.411767,12.233551,8.287969
11/28,21.939184,21.225,20.9025,20.93825,18.977589,17.213068,15.762611,14.778112,14.246377,13.779787,13.432194,12.209674,8.263624
11/29,21.973162,21.135,20.885,20.958433,18.974098,17.252314,15.692382,14.722153,14.190231,13.770335,13.43766,12.252236,8.242539
11/30,21.973295,21.326666,21.113333,20.98806,18.963034,17.405594,15.979579,14.769497,14.122811,13.760281,13.477424,12.236983,8.26988
12/01,22.02902,21.2975,21.08,21.047083,18.933784,17.224373,15.890964,14.791518,14.219656,13.800552,13.425342,12.203209,8.230246
12/02,22.074656,21.4925,21.255001,20.982014,18.93757,17.221338,16.02313,14.92317,14.292045,13.799599,13.440725,12.1687975,8.219566
12/03,22.125599,21.495,21.2625,21.173199,18.804188,17.381298,16.18524,15.109656,14.376464,13.820323,13.436642,12.191067,8.229979
12/04,22.163877,21.53,21.295,21.187336,18.904942,17.361761,16.025803,14.831883,14.2084055,13.773429,13.42107,12.14869,8.264577
12/05,22.266739,21.623335,21.413332,21.305878,18.94054,17.230785,15.896795,14.681658,14.139764,13.758555,13.407804,12.057769,8.188758
12/06,22.290571,21.705,21.494999,21.319038,18.849342,17.219212,15.955125,14.708963,14.156706,13.727607,13.407748,12.086423,8.162911
12/07,22.239796,21.7425,21.5275,21.43377,18.89967,17.341778,15.868535,14.701055,14.119746,13.71463,13.394698,12.103247,8.20591
12/08,22.25424,21.72,21.4475,21.324652,19.145655,17.704393,15.851443,14.690303,14.114097,13.742859,13.425235,12.121658,8.194596
12/09,22.324484,21.7475,21.487501,21.38281,19.165125,17.532394,15.735295,14.671121,14.116023,13.726043,13.411792,12.160347,8.229752
12/10,22.36373,21.86,21.5775,21.459364,19.18975,17.46357,15.639117,14.590507,14.113728,13.70634,13.3899145,12.103546,8.239068
12/11,22.393177,21.865,21.525,21.417673,19.114508,17.409552,15.56494,14.560893,14.041768,13.682771,13.370691,12.123218,8.21846
12/12,22.435528,21.7775,21.4025,21.338692,19.061544,17.721346,15.7130995,14.661813,14.248056,13.754329,13.398582,12.123163,8.241851
12/13,22.268106,21.895,21.1875,20.94702,18.890913,17.351458,15.419695,14.180576,13.818063,13.622761,13.331187,12.201279,8.290282
12/14,22.30604,21.9375,21.16,20.879759,18.926432,17.541893,15.401084,14.211473,13.8026085,13.594555,13.302205,12.1831045,8.280921
12/15,22.318989,21.9675,21.5475,20.95212,18.844606,17.154902,15.440014,14.266165,13.823433,13.601073,13.320891,12.184808,8.295212
12/16,22.4035,21.9675,21.51,20.949326,18.57142,16.866615,15.303773,14.189491,13.7827835,13.563882,13.29297,12.152179,8.303757
12/17,22.469194,21.945,21.307499,21.033066,18.709997,16.761507,15.165753,14.1191435,13.752924,13.550281,13.285993,12.086144,8.248392
12/18,22.526464,22.11,21.5025,21.245909,18.751055,16.971994,15.375949,14.21977,13.778041,13.580669,13.292488,12.130073,8.269665
12/19,22.510935,22.24,21.74,21.143908,18.769835,17.109589,15.358618,14.159891,13.811769,13.596599,13.318287,12.115905,8.267394
12/20,22.562456,22.24,21.75,21.078955,18.731916,17.082375,15.208987,14.288079,13.824131,13.606725,13.3304405,12.103315,8.232772
12/21,22.612112,22.2025,21.785,21.224083,18.776236,16.938122,15.119703,14.18825,13.802004,13.594286,13.338324,12.108042,8.216203
12/22,22.613546,22.0225,21.6,21.38521,18.848976,17.029295,15.153009,14.199885,13.823078,13.618696,13.334503,12.112323,8.222532
12/23,22.677263,21.8275,21.345,21.483238,18.99873,17.152807,15.311903,14.206465,13.83166,13.64095,13.346314,12.100772,8.247494
12/24,22.741913,22.067501,21.54,21.57459,19.166336,16.982895,15.279458,14.183504,13.817506,13.612513,13.328719,12.045996,8.27041
12/25,22.81349,22.4475,21.977499,21.530508,19.067183,16.843925,15.170558,14.125556,13.786257,13.596257,13.323999,12.066002,8.294692
12/26,22.83755,22.4625,22.0975,21.508959,18.962706,16.790718,15.093151,14.050196,13.75296,13.58902,13.317113,12.105076,8.325781
12/27,22.863667,22.3875,22.095,21.698706,18.998165,16.796286,15.133441,14.106582,13.764452,13.597322,13.324118,12.078106,8.315598
12/28,22.940628,22.3475,22.029999,21.718407,18.762163,16.721197,14.997328,14.120315,13.797995,13.605799,13.325186,12.045754,8.288884
12/29,22.996798,22.41,22.115,21.867188,18.987598,16.90167,15.134032,14.123276,13.803698,13.611933,13.342731,12.026649,8.273232
12/30,23.077988,22.5325,22.2975,21.958176,18.750343,16.89476,15.046475,14.083566,13.789817,13.600428,13.347674,12.037907,8.272033
12/31,23.168173,22.6725,22.46,21.906036,19.007511,17.20756,15.341344,14.132355,13.793905,13.617515,13.35188,12.002941,8.215035
