06/26,28.232702,28.63,28.22598,28.62,28.14663,28.5,27.886087,26.09,25.808329,20.53,21.722044,15.26,16.333286,12.74,12.286781,11.555176,11.172068,7.946955
06/27,28.223906,28.58,28.226599,28.57,28.109497,28.31,27.769426,26.27,25.720871,20.36,21.71042,15.9,16.240534,12.69,12.225544,11.526024,11.161554,7.917171
06/28,28.181042,28.45,28.183914,28.41,28.075865,28.23,27.790895,26.87,25.908655,20.05,21.806242,16.29,16.206114,12.68,12.272018,11.559309,11.173576,7.9046955
06/29,28.128174,28.35,28.14575,28.19,28.056293,27.89,27.811125,26.28,25.883444,20.37,21.9436,16.63,16.758835,12.74,12.382965,11.590409,11.207114,7.9257684
06/30,28.092392,28.19,28.108381,27.98,27.996088,27.81,27.74826,26.27,25.68999,21.22,21.803034,16.3,16.709955,12.67,12.371657,11.591045,11.194037,7.899702
07/01,28.065922,28.19,28.06296,27.96,27.93833,27.73,27.68619,26.85,25.873018,20.94,21.906916,16.54,16.969126,12.57,12.30944,11.598883,11.186605,7.9143467
07/02,28.042618,28.36,28.048828,28.13,27.915682,27.76,27.601807,27.25,25.809202,20.25,21.627806,15.09,16.534582,12.54,12.294034,11.584583,11.14608,7.969179
07/03,28.014261,28.22,28.04713,28.15,27.937891,27.86,27.740412,27.31,26.216627,18.72,22.106592,15.59,16.530146,13.29,12.304656,11.605116,11.176521,7.9971414
07/04,27.998642,28.14,28.040874,28.09,27.944464,27.89,27.72856,27.27,26.235512,18.39,22.330555,15.9,16.850367,13.17,12.337012,11.614885,11.166552,8.02982
07/05,27.997704,28.12,28.033987,28.04,27.928797,27.9,27.698866,27.33,26.106514,19.28,22.240124,16.12,17.049927,13.11,12.354099,11.633335,11.158263,8.045797
07/06,27.995518,28.19,28.025524,28.07,27.928345,27.86,27.730988,27.25,25.749125,20.43,22.074697,16.7,16.66104,13.21,12.239426,11.574312,11.149299,8.0485935
07/07,28.01234,28.16,28.02063,28.04,27.932474,27.64,27.727957,26.96,25.890327,21.99,22.092602,18.79,16.570217,13.13,12.277942,11.61016,11.137309,8.03336
07/08,28.03271,28.03,28.041765,27.89,27.96016,27.48,27.840769,26.91,26.226618,22.04,22.311895,18.69,16.878397,13.18,12.35231,11.602636,11.1762495,8.050713
07/09,28.055376,27.98,28.041994,27.69,27.949282,27.22,27.793951,26.72,26.067,21.55,22.09769,17.23,17.035172,13.16,12.410989,11.592954,11.179437,8.0583935
07/10,28.049936,27.99,28.041065,27.84,27.957533,27.5,27.803644,27.17,25.99053,22.38,22.143389,17.57,17.012346,13.21,12.432677,11.627416,11.189405,8.08073
07/11,28.001253,28.05,27.963943,27.88,27.924429,27.64,27.765259,27.26,26.085474,22.23,22.193226,17.33,17.24677,13.49,12.418611,11.605577,11.158316,8.123943
07/12,27.982685,28.14,27.942835,27.95,27.902205,27.66,27.737259,27.38,25.958277,22.93,22.2246,17.76,17.208658,13.52,12.506986,11.606164,11.129715,8.107268
07/13,27.982994,28.32,27.959085,28.16,27.896376,27.66,27.832836,27.33,26.17518,21.82,22.400965,17.64,17.552288,13.96,12.666618,11.640041,11.189284,8.167549
07/14,28.035753,28.43,27.987816,28.28,27.88215,27.91,27.756903,27.6,26.148565,22.54,22.466238,18.52,17.421984,14.0,12.543549,11.628425,11.202298,8.162183
07/15,28.051409,28.4,27.98171,28.3,27.874228,27.9,27.75272,27.44,26.169085,22.12,22.59772,19.02,17.78908,13.69,12.513533,11.627104,11.220609,8.219191
07/16,28.031523,28.46,27.979168,28.37,27.872055,27.99,27.730484,27.32,26.264238,20.74,22.518614,17.17,17.766733,13.08,12.542775,11.603269,11.211945,8.260696
07/17,28.00348,28.46,27.95405,28.38,27.857262,28.1,27.714699,27.06,26.321815,20.29,22.527895,17.55,17.71019,13.28,12.582234,11.627504,11.212317,8.263033
07/18,27.972998,28.37,27.93021,28.32,27.830473,28.05,27.626038,26.89,26.300259,22.03,22.602568,18.56,17.541388,13.95,12.497131,11.602276,11.212517,8.274566
07/19,27.974115,28.39,27.905354,28.35,27.804207,28.35,27.594786,26.86,26.248674,21.99,22.39681,17.8,17.533344,13.69,12.492018,11.625801,11.2087755,8.304454
07/20,27.947523,28.45,27.88961,28.42,27.817299,28.41,27.663694,27.71,26.308699,21.24,22.35176,16.61,17.657143,13.26,12.561815,11.620236,11.200959,8.292494
07/21,27.937464,28.54,27.873518,28.54,27.810959,28.53,27.630325,28.37,26.267065,22.4,22.376814,17.34,17.840265,13.74,12.587478,11.617681,11.241515,8.359839
07/22,27.911406,28.42,27.856335,28.41,27.775408,28.400002,27.600351,28.23,26.007778,24.16,22.050133,20.675,17.352299,13.32,12.430969,11.619988,11.226795,8.313983
07/23,27.920042,28.41,27.849705,28.395,27.765219,28.385,27.567951,28.23,26.034254,23.455,22.03002,20.455,17.31638,13.245,12.3796215,11.595279,11.207473,8.268005
07/24,27.927843,28.39,27.841713,28.369999,27.763138,28.36,27.550686,28.25,26.224104,23.925,22.42524,20.095001,17.652842,13.585,12.486155,11.609248,11.241962,8.282307
07/25,27.90597,28.41,27.82368,28.375,27.743423,28.349998,27.449787,27.945,26.32469,24.58,22.626816,19.98,17.748344,13.43,12.474545,11.618461,11.247617,8.289446
07/26,27.910753,28.43,27.798012,28.39,27.71496,28.36,27.470695,27.815,26.158842,22.45,22.540594,19.335,17.531513,13.39,12.416592,11.615963,11.265299,8.312467
07/27,27.923164,28.42,27.79926,28.395,27.727905,28.365,27.489252,28.075,26.148085,23.865,22.274416,20.205,17.323063,13.975,12.392883,11.611782,11.275622,8.373907
07/28,27.915098,28.41,27.797577,28.385,27.741934,28.355,27.51629,27.93,26.178196,23.195,22.264084,19.17,17.548538,13.985,12.467755,11.639428,11.276933,8.357897
07/29,27.903421,28.39,27.792204,28.380001,27.70565,28.369999,27.490095,28.224998,26.307213,23.09,22.55361,19.16,17.771603,13.705,12.591927,11.643491,11.2774515,8.328284
07/30,27.893387,28.33,27.787815,28.32,27.703115,28.32,27.486631,28.135,26.267525,22.165,22.39179,18.744999,17.619099,13.434999,12.483287,11.644412,11.287431,8.377204
07/31,27.872206,28.195,27.76933,28.18,27.695915,28.165,27.532448,27.92,26.214418,23.345001,22.342306,19.849998,17.51795,13.725,12.416618,11.638775,11.273668,8.415278
08/01,27.801867,28.060001,27.724224,28.029999,27.635654,27.98,27.496946,27.845,26.03772,23.55,22.311598,19.23,17.573315,13.594999,12.450295,11.641525,11.2574005,8.390824
08/02,27.789606,28.035,27.716734,28.02,27.62894,27.93,27.434158,27.84,26.093542,24.970001,22.41411,20.72,17.610868,13.655001,12.435535,11.605553,11.249694,8.380804
08/03,27.777533,28.035,27.691982,28.02,27.59263,27.955,27.345278,27.83,25.918648,26.035,22.220825,21.1,17.321533,13.764999,12.386231,11.579219,11.222679,8.382565
08/04,27.790485,28.045,27.689882,27.975,27.597677,27.775002,27.371183,27.69,26.181751,25.314999,22.312906,20.32,17.206966,13.795,12.449607,11.577497,11.238767,8.399991
08/05,27.741388,28.04,27.646887,27.935001,27.567968,27.615002,27.393564,27.585,26.269629,23.689999,22.419298,19.025,17.021217,13.76,12.366473,11.597699,11.280028,8.471511
08/06,27.728083,27.96,27.635887,27.91,27.57637,27.555,27.40452,27.46,26.267797,24.19,22.294636,19.75,17.097033,13.955,12.434447,11.614349,11.292824,8.517932
08/07,27.725845,27.814999,27.638674,27.79,27.529863,27.575,27.325142,27.435,26.119474,24.07,22.246378,19.44,17.38615,13.975,12.547147,11.663047,11.2958,8.470109
08/08,27.671757,27.6,27.600876,27.470001,27.498137,27.355,27.338612,27.36,26.094461,24.224998,21.9138,20.285,17.073936,14.469999,12.584663,11.674944,11.286426,8.456327
08/09,27.63178,27.33,27.569633,27.29,27.444849,27.27,27.201696,27.275002,26.117617,24.849998,22.254986,20.435001,17.671062,15.18,12.608051,11.626462,11.337008,8.485876
08/10,27.600975,27.31,27.532637,27.255001,27.424852,27.235,27.261276,27.244999,26.178215,24.805,22.430662,20.66,17.706385,14.71,12.56212,11.634405,11.282477,8.4925165
08/11,27.598177,27.29,27.541449,27.244999,27.44899,27.21,27.258194,27.16,26.32106,25.175,22.814968,21.695,17.917164,14.325,12.605313,11.655273,11.293916,8.597928
08/12,27.595991,27.279999,27.539883,27.235,27.412159,27.16,27.127525,27.115,26.265566,25.395,22.638111,22.015,17.856096,14.735,12.615827,11.609697,11.280308,8.587084
08/13,27.550743,27.244999,27.509768,27.205,27.383068,27.135,27.13707,27.105,26.267323,25.17,22.869486,21.18,17.879572,15.275,12.61571,11.636173,11.303248,8.593533
08/14,27.580753,27.73,27.500778,27.7,27.362534,27.62,27.11411,27.54,26.3543,27.2,23.230354,25.33,17.833149,16.27,12.685799,11.644141,11.290693,8.556201
08/15,27.571405,27.79,27.471094,27.76,27.342583,27.73,27.072441,27.64,26.398996,27.43,22.998589,24.49,17.914873,14.6,12.546729,11.671222,11.294925,8.568208
08/16,27.488012,27.84,27.39143,27.81,27.238106,27.81,26.96792,27.82,26.353401,27.57,22.95336,24.17,18.002718,14.47,12.634288,11.690655,11.302243,8.494634
08/17,27.434721,27.89,27.341757,27.87,27.186499,27.87,26.957388,27.87,26.371145,27.71,22.751753,23.57,17.676205,14.68,12.559487,11.696124,11.314218,8.556902
08/18,27.400719,27.96,27.315075,27.94,27.222075,27.93,27.033468,27.92,26.494516,27.6,22.95157,23.61,17.963037,15.08,12.528481,11.689267,11.320835,8.571402
08/19,27.425245,27.99,27.325344,27.98,27.239534,27.97,27.115723,27.96,26.548574,26.95,23.0563,22.51,18.26154,15.12,12.517774,11.696848,11.324126,8.598353
08/20,27.465876,28.14,27.345343,28.12,27.252218,28.1,27.089342,28.08,26.499094,27.48,23.162264,22.46,18.401905,15.26,12.509007,11.722148,11.351353,8.5294695
08/21,27.433876,28.23,27.337168,28.21,27.244247,28.2,27.084763,28.18,26.481056,26.96,23.158592,21.87,18.470102,15.01,12.740312,11.7675705,11.369859,8.577089
08/22,27.41345,28.24,27.342009,28.22,27.244392,28.21,27.092115,28.2,26.426374,26.24,23.161589,22.87,18.719631,14.8,12.749741,11.744089,11.357972,8.55984
08/23,27.371214,28.24,27.330467,28.23,27.242563,28.22,27.165047,28.22,26.506964,27.24,23.40476,23.43,19.185324,14.11,12.747491,11.737458,11.343978,8.56866
08/24,27.318031,28.24,27.322641,28.22,27.27805,28.22,27.092628,28.21,26.466225,27.15,23.344025,22.97,19.017164,13.78,12.791636,11.825645,11.350268,8.549982
08/25,27.326982,28.22,27.295202,28.2,27.306181,28.2,27.07501,28.19,26.540648,27.05,23.614563,23.46,19.236721,15.7,13.007052,11.764341,11.379692,8.5917425
08/26,27.30821,28.17,27.295935,28.17,27.280558,28.16,27.055128,28.16,26.541454,25.8,23.985155,20.94,19.343428,15.31,12.794455,11.794681,11.362427,8.5863
08/27,27.300734,28.01,27.247017,28.0,27.294783,28.0,27.151648,28.0,26.65935,27.57,24.14055,23.66,19.369572,16.1,12.8372555,11.771224,11.387608,8.603034
08/28,27.281157,27.97,27.235914,27.95,27.271757,27.94,27.127394,27.93,26.63829,27.64,23.751167,23.75,18.991556,15.57,12.806689,11.746685,11.351833,8.609812
08/29,27.308279,28.06,27.226522,28.04,27.242046,28.03,27.0892,28.02,26.697596,27.74,23.890041,23.72,18.797094,15.49,12.861904,11.735527,11.334686,8.530714
08/30,27.313065,28.0,27.23641,27.99,27.242962,27.99,27.101526,27.99,26.717321,27.68,24.08934,23.73,18.632847,15.52,12.806061,11.749827,11.3409395,8.588793
08/31,27.312056,27.86,27.24426,27.85,27.277874,27.84,27.1578,27.84,26.646172,25.92,24.166788,21.63,18.879229,14.48,12.761525,11.746607,11.328807,8.565785
09/01,27.371325,27.86,27.270851,27.84,27.311989,27.84,27.214554,27.83,26.706518,25.53,24.26966,20.32,19.065586,13.18,12.844948,11.777764,11.349461,8.567114
09/02,27.40688,27.85,27.29444,27.83,27.33833,27.82,27.258856,27.82,26.63424,26.58,23.931097,22.12,19.029766,12.79,12.850561,11.773795,11.359944,8.569515
09/03,27.442574,27.79,27.323141,27.77,27.36628,27.76,27.284018,27.75,26.697851,25.89,24.087784,22.98,19.166092,13.67,12.874546,11.799187,11.340633,8.571601
09/04,27.4758,27.71,27.376848,27.69,27.383265,27.67,27.286722,27.63,26.690432,26.95,23.915125,23.44,19.333775,14.66,12.90428,11.825287,11.360102,8.480374
09/05,27.511595,27.33,27.398361,27.33,27.395893,27.34,27.27893,27.37,26.566984,27.22,23.590977,24.46,19.157135,15.69,12.850524,11.806299,11.347021,8.531915
09/06,27.528637,26.98,27.391771,26.98,27.392572,27.0,27.255308,27.11,26.404474,27.04,23.335192,23.47,18.753805,15.82,12.795063,11.792165,11.371795,8.530758
09/07,27.453358,26.97,27.366219,26.95,27.385284,26.97,27.28336,27.04,26.511713,27.11,23.442005,24.75,18.794151,15.93,12.913824,11.848334,11.407248,8.4629545
09/08,27.458092,26.96,27.375893,26.92,27.381792,26.91,27.267918,26.91,26.58336,27.05,23.542305,24.87,18.969227,15.07,12.802899,11.868817,11.429935,8.484024
09/09,27.453644,26.98,27.388887,26.94,27.378197,26.91,27.259766,26.89,26.657072,26.75,23.659153,24.15,18.891674,15.56,12.745135,11.854536,11.419461,8.489603
09/10,27.46792,27.31,27.399519,27.2,27.3734,27.04,27.207108,26.92,26.627874,26.55,23.602694,20.7,19.20211,14.48,12.790764,11.823899,11.396921,8.518844
09/11,27.508469,27.68,27.432096,27.57,27.362328,27.22,27.335161,26.95,26.635656,26.91,23.637108,23.96,19.216246,13.95,12.809408,11.78931,11.3522,8.532718
09/12,27.426939,27.71,27.342499,27.66,27.272385,27.48,27.238247,27.05,26.522806,26.96,23.567595,22.44,19.42692,14.14,12.8049135,11.813046,11.341979,8.360307
09/13,27.434172,27.77,27.354229,27.67,27.23782,27.59,27.234125,27.0,26.723192,26.83,23.629688,23.8,19.354761,14.3,12.882169,11.876741,11.382277,8.431816
09/14,27.424475,28.01,27.277246,27.71,27.202099,27.6,27.195995,27.09,26.745779,26.92,23.758093,23.77,19.30714,15.58,12.768878,11.793323,11.368504,8.409056
09/15,27.386198,28.05,27.242798,27.76,27.148975,27.52,27.227968,27.09,26.69158,26.76,23.806957,23.84,19.69738,16.47,12.798382,11.8283,11.398133,8.46438
09/16,27.347237,28.12,27.201538,27.84,27.13397,27.63,27.216846,27.23,26.664757,26.76,23.67399,23.37,19.247536,15.6,12.770607,11.836792,11.390534,8.420465
09/17,27.365206,28.06,27.196934,27.97,27.134998,27.73,27.179798,27.33,26.533373,27.04,23.516462,24.98,18.8975,14.79,12.624445,11.82452,11.34739,8.429328
09/18,27.372711,28.07,27.218933,28.01,27.128063,27.89,27.220085,27.6,26.626158,27.13,23.88567,25.45,18.943855,14.82,12.761471,11.846517,11.3706255,8.430243
09/19,27.380981,28.07,27.21939,28.03,27.141153,27.96,27.198061,27.82,26.665579,27.33,23.865005,25.99,18.921906,15.41,12.706616,11.814216,11.38221,8.523115
09/20,27.380638,28.04,27.211191,28.01,27.141745,27.96,27.162186,27.83,26.653429,27.53,23.645031,26.02,18.439487,15.62,12.709618,11.788832,11.352628,8.507827
09/21,27.358198,28.07,27.199594,28.02,27.134825,27.97,27.144459,27.9,26.577803,27.6,23.487719,25.44,18.463398,14.9,12.709384,11.793299,11.382042,8.525934
09/22,27.356628,28.08,27.266018,28.04,27.148113,27.98,27.157513,27.88,26.5199,27.75,23.691116,24.09,18.77622,16.42,12.774899,11.78855,11.365394,8.535604
09/23,27.341768,28.1,27.246916,28.07,27.169373,28.04,27.189634,27.98,26.359299,27.85,23.47908,24.85,18.25417,16.0,12.654147,11.825967,11.359457,8.539595
09/24,27.348299,28.15,27.253593,28.13,27.170696,28.1,27.190744,28.01,26.500036,27.56,23.671663,25.67,18.56668,17.03,12.718188,11.837141,11.390131,8.515717
09/25,27.343317,28.19,27.261164,28.17,27.171474,28.09,27.093187,27.79,26.423134,27.26,23.45791,26.75,18.497976,17.56,12.614868,11.814703,11.362613,8.520954
09/26,27.397354,28.16,27.298716,28.14,27.206652,27.96,27.0805,27.45,26.484304,27.22,23.704733,26.73,18.66344,16.15,12.68592,11.836367,11.419997,8.505777
09/27,27.418125,27.96,27.346476,27.95,27.240124,27.82,27.126535,27.39,26.510256,27.2,23.730232,25.96,18.354486,15.84,12.715405,11.832447,11.415226,8.528984
09/28,27.407328,27.88,27.349958,27.86,27.252733,27.68,27.164701,27.36,26.355637,27.14,23.762331,25.77,18.586914,15.81,12.738627,11.823539,11.426401,8.527042
09/29,27.403309,27.89,27.344599,27.86,27.24376,27.79,27.176691,27.48,26.463896,27.14,23.743849,25.76,18.931572,15.19,12.7617035,11.847357,11.427439,8.534647
09/30,27.404284,27.95,27.303635,27.88,27.232542,27.81,27.17565,27.73,26.354935,27.39,23.744038,25.91,18.517399,16.59,12.624011,11.831233,11.404263,8.505243
10/01,27.341303,27.97,27.217033,27.88,27.16101,27.79,27.14863,27.73,26.413094,27.65,23.737097,27.25,18.85257,16.65,12.760379,11.803416,11.414055,8.472373
10/02,27.334923,28.03,27.178778,27.98,27.08443,27.9,27.086065,27.74,26.513758,27.62,23.769184,25.18,18.738646,14.61,12.7059965,11.801611,11.427724,8.497354
10/03,27.30217,28.11,27.164953,28.05,27.066154,27.95,27.063025,27.88,26.455957,27.67,23.57199,26.08,18.90975,15.28,12.84224,11.800879,11.427613,8.513297
10/04,27.281923,28.13,27.141596,28.09,27.03591,27.92,27.02082,27.85,26.499506,27.64,23.67972,27.22,18.772062,17.98,12.741656,11.799724,11.4537325,8.421529
10/05,27.266548,28.19,27.132833,28.03,27.022045,27.81,27.00073,27.77,26.68453,27.52,23.77389,26.31,18.830101,15.63,12.731026,11.857447,11.462453,8.488805
10/06,27.242857,28.2,27.11428,28.05,26.993544,27.89,26.975973,27.77,26.684746,27.42,23.71355,25.04,18.535225,14.75,12.757256,11.878665,11.458626,8.449057
10/07,27.24025,28.21,27.105051,28.14,26.984482,27.95,26.968117,27.81,26.457632,27.41,23.564068,25.07,18.730831,15.15,12.685095,11.85282,11.431312,8.459451
10/08,27.259275,28.26,27.131224,28.13,27.038599,27.91,27.006556,27.74,26.380836,27.48,23.379942,24.97,18.65578,14.7,12.7376585,11.855177,11.453095,8.502238
10/09,27.30658,28.39,27.178764,28.23,27.098804,28.02,27.034563,27.81,26.50773,27.51,23.313705,26.82,18.69619,14.82,12.7752285,11.895859,11.478413,8.5038185
10/10,27.368929,28.44,27.232594,28.54,27.156,28.36,27.094023,28.0,26.593107,27.55,23.693565,27.56,18.903141,15.52,12.919707,11.891681,11.516735,8.514048
10/11,27.369692,28.42,27.213112,28.53,27.140545,28.49,27.085466,28.09,26.531631,27.67,23.592682,27.48,18.520567,16.57,12.912886,11.879568,11.465484,8.4669075
10/12,27.389204,28.45,27.203081,28.54,27.137453,28.43,27.05639,28.01,26.331205,27.68,23.60769,27.45,18.941027,19.04,12.927446,11.877573,11.457637,8.490086
10/13,27.443188,28.49,27.2675,28.57,27.199259,28.31,27.122192,27.89,26.546532,27.59,23.916206,26.85,19.258902,17.17,13.017655,11.885566,11.479619,8.555097
10/14,27.431673,28.53,27.260448,28.6,27.188555,28.4,27.138365,27.95,26.701355,27.63,24.511177,26.69,19.62898,15.21,13.02081,11.888921,11.5113735,8.505913
10/15,27.343897,,27.260029,,27.141493,,27.126781,,26.65663,,24.402185,,19.5069,,12.927474,11.897377,11.495918,8.512557
10/16,27.33458,28.59,27.201416,28.61,27.113405,28.39,27.114126,27.98,26.675682,27.56,24.727518,25.78,19.757584,16.5,12.971885,11.916288,11.481095,8.543302
10/17,27.331009,28.54,27.1705,28.54,27.078804,28.56,27.05921,28.28,26.643074,27.58,24.57392,25.96,20.029156,15.55,13.143988,11.924586,11.494519,8.494587
10/18,27.355598,28.49,27.159441,28.47,27.047302,28.51,27.023592,28.52,26.786518,27.61,24.773813,26.03,20.31055,14.31,13.129543,11.934384,11.486309,8.517985
10/19,27.37623,28.47,27.184046,28.44,27.07168,28.44,26.939722,28.55,26.793385,27.85,24.911695,26.87,20.599863,15.59,13.262141,11.93312,11.481212,8.563125
10/20,27.400606,28.43,27.23571,28.41,27.125801,28.4,26.940916,28.49,26.789368,28.06,24.61432,27.47,20.492025,17.89,13.266942,11.932025,11.492991,8.583172
10/21,27.454628,28.38,27.293095,28.36,27.167532,28.36,26.986496,28.4,26.7925,27.98,24.62854,27.21,20.681953,18.9,13.328721,11.951598,11.483177,8.553954
10/22,27.452002,28.3,27.310703,28.29,27.177034,28.28,26.979378,28.31,26.73996,27.64,24.872412,26.64,21.03053,16.09,13.431858,11.9647455,11.517784,8.518054
10/23,27.415474,28.27,27.286892,28.24,27.167034,28.24,27.02501,28.11,26.70224,27.36,24.900497,26.76,21.0935,15.9,13.268108,11.961648,11.511425,8.489773
10/24,27.421486,28.25,27.272665,28.23,27.170422,28.22,27.022497,28.18,26.761656,27.38,25.296358,26.98,20.974821,16.33,13.356965,11.972833,11.511902,8.558296
10/25,27.419134,28.25,27.295958,28.23,27.219053,28.22,27.060223,28.16,26.78642,27.43,25.259195,26.87,20.926468,15.04,13.327163,11.971039,11.487585,8.4886
10/26,27.428503,28.23,27.314379,28.21,27.24238,28.21,27.085493,28.15,26.780823,27.51,25.425783,26.01,20.90597,14.67,13.378026,11.972236,11.4635315,8.46544
10/27,27.447317,28.22,27.312181,28.21,27.214182,28.2,27.113815,28.06,26.886349,27.64,25.346909,26.52,20.956354,15.23,13.285196,11.940136,11.4634495,8.510392
10/28,27.43405,28.21,27.31078,28.2,27.230541,28.2,27.14579,28.16,26.929197,27.67,25.24317,27.01,21.119719,16.34,13.372685,11.939664,11.4775095,8.536217
10/29,27.449516,28.23,27.34183,28.19,27.251535,28.18,27.153608,28.18,26.932894,27.59,25.25324,25.73,21.384422,15.42,13.444637,11.980514,11.474093,8.475346
10/30,27.473639,28.27,27.381056,28.22,27.28174,28.2,27.202238,28.11,26.880693,27.58,25.204287,24.05,21.506563,15.03,13.522435,11.932031,11.432289,8.393756
10/31,27.50557,28.35,27.419136,28.3,27.327028,28.23,27.256067,28.19,26.912575,27.7,25.362564,26.41,21.239283,15.59,13.459899,11.872749,11.411477,8.421887
11/01,27.581352,28.42,27.442589,28.37,27.382605,28.29,27.294373,28.25,27.00364,27.68,25.329165,25.81,21.289593,14.69,13.364842,11.867207,11.408901,8.457216
11/02,27.609255,28.46,27.480803,28.39,27.405151,28.31,27.312483,28.27,27.062365,27.68,25.325964,26.27,21.741238,13.67,13.205173,11.860362,11.396119,8.451376
11/03,27.637444,28.46,27.511513,28.43,27.429726,28.37,27.346294,28.27,27.100443,27.58,25.407877,25.41,21.699158,13.85,13.239856,11.881699,11.404354,8.471774
11/04,27.651485,28.46,27.51718,28.43,27.430077,28.39,27.349478,28.26,27.065002,27.49,25.401146,23.46,21.38629,13.88,13.139199,11.847373,11.425532,8.436625
11/05,27.479414,28.48,27.479393,28.45,27.403276,28.42,27.293003,28.34,26.930662,27.43,25.396921,24.54,21.01211,14.7,13.11975,11.806266,11.40336,8.406365
11/06,27.422792,28.51,27.40916,28.48,27.36125,28.46,27.25393,28.34,26.89473,26.85,25.297714,22.58,21.521235,14.36,13.372735,11.870062,11.421561,8.467042
11/07,27.55627,28.53,27.404163,28.49,27.343458,28.44,27.218496,27.98,26.933504,26.08,25.377031,21.95,21.308426,14.02,13.384942,11.848603,11.404973,8.4030905
11/08,27.513914,28.57,27.372042,28.51,27.294117,28.45,27.162563,28.02,26.906654,27.23,25.362215,24.42,21.014057,15.34,13.282048,11.837332,11.427493,8.439089
11/09,27.496244,28.58,27.359907,28.55,27.28887,28.51,27.17804,28.39,26.855059,27.26,25.431498,25.62,21.165876,15.25,13.432911,11.85439,11.453388,8.456123
11/10,27.46776,28.61,27.362074,28.58,27.305874,28.54,27.20431,28.43,26.867455,27.38,25.240753,25.87,21.076132,14.84,13.430584,11.894161,11.475858,8.408596
11/11,27.510092,28.65,27.40035,28.6,27.325998,28.55,27.224033,28.48,26.902649,27.46,25.243164,25.89,21.091314,14.36,13.343862,11.917681,11.457045,8.35549
11/12,27.55856,28.65,27.427631,28.58,27.358643,28.55,27.223215,28.48,26.905918,27.39,25.108599,25.59,21.033836,14.84,13.242964,11.866423,11.4239235,8.330051
11/13,27.560984,28.6,27.416313,28.56,27.357338,28.53,27.246244,28.49,26.883327,27.55,25.261065,26.82,21.022516,15.66,13.234444,11.907277,11.443826,8.371884
11/14,27.563019,28.59,27.38519,28.57,27.337996,28.55,27.289013,28.5,26.895638,27.51,25.432041,26.12,21.117565,14.68,13.427573,11.948734,11.492058,8.429925
11/15,27.546425,28.63,27.354378,28.6,27.288187,28.57,27.23457,28.5,26.809444,27.38,25.224167,23.92,21.041874,14.3,13.359752,11.945198,11.478985,8.454813
11/16,27.513954,28.67,27.356585,28.62,27.278646,28.59,27.197493,28.57,26.803148,27.5,25.135399,26.6,21.120338,16.57,13.354688,11.950928,11.461186,8.393327
11/17,27.528078,28.7,27.39176,28.65,27.31314,28.6,27.17884,28.6,26.769419,27.52,25.38637,26.61,21.192486,17.62,13.250214,11.952513,11.434787,8.425773
11/18,27.5015,28.73,27.4108,28.68,27.301863,28.63,27.213696,28.58,26.83024,27.6,25.316648,26.82,21.183273,15.61,13.494297,11.985941,11.468113,8.391801
11/19,27.53048,28.74,27.387165,28.72,27.318539,28.7,27.272541,28.59,26.898994,27.5,25.498838,26.26,21.01952,15.01,13.317312,11.967273,11.465094,8.388457
11/20,27.520105,28.78,27.443272,28.75,27.374641,28.74,27.225676,28.64,26.860844,27.53,25.336843,26.52,20.72513,15.54,13.21861,11.962012,11.459057,8.396129
11/21,27.477875,,27.400438,,27.31316,,27.232597,,26.824123,,25.230324,,20.571733,,13.098995,11.942254,11.448758,8.446261
11/22,27.409718,,27.34909,,27.285347,,27.244413,,26.904053,,25.650763,,20.895521,,13.192893,11.981312,11.4490595,8.471391
11/23,27.35978,,27.299784,,27.240482,,27.20686,,26.812172,,25.390345,,20.904552,,13.18565,11.991364,11.480138,8.429111
11/24,27.35251,,27.300192,,27.240665,,27.210644,,26.84216,,25.317606,,21.008244,,13.218851,12.026359,11.479749,8.408082
11/25,27.32193,,27.270063,,27.234398,,27.184864,,26.832062,,25.261122,,20.962914,,13.26896,12.029537,11.483436,8.41778
11/26,27.344448,,27.274471,,27.25139,,27.196867,,26.825949,,25.183706,,20.789091,,13.1957035,11.982451,11.475692,8.431511
11/27,27.361462,,27.30114,,27.266481,,27.165922,,26.874159,,25.305227,,20.814926,,13.254697,11.974262,11.462567,8.40622
11/28,27.315453,,27.257801,,27.216328,,27.106796,,26.824116,,25.251297,,20.259579,,13.149685,11.993613,11.494006,8.429879
11/29,27.4954,,27.395353,,27.322243,,27.205132,,26.820904,,25.181694,,20.2605,,13.166405,11.991818,11.482572,8.3719
11/30,27.549133,,27.43031,,27.3461,,27.226896,,26.829247,,25.124624,,20.731144,,13.383653,12.010003,11.524034,8.385268
12/01,27.558502,,27.470732,,27.362288,,27.225273,,26.822695,,25.046164,,20.157839,,13.300865,11.964336,11.489135,8.350483
12/02,27.519829,,27.454952,,27.350609,,27.230806,,26.79698,,25.23897,,20.228462,,13.241952,11.936832,11.489291,8.360615
12/03,27.41502,,27.370785,,27.293335,,27.172064,,26.843422,,25.232409,,20.518309,,13.272068,11.959243,11.54301,8.394415
12/04,27.36844,,27.307821,,27.263044,,27.197535,,26.83365,,25.386835,,20.901249,,13.269407,11.985623,11.535755,8.422048
12/05,27.227282,,27.226028,,27.18875,,27.165606,,26.812885,,25.40397,,20.693075,,13.174079,11.98271,11.534668,8.479667
12/06,27.169233,,27.18776,,27.152464,,27.103233,,26.702377,,25.28173,,20.498302,,13.203561,11.982663,11.535132,8.47088
