time,1,20,25,40,50,60,75,80,100,120,125,140,150,180,200,250,300,500
07/05,28.037102,,27.972425,,27.826168,,27.103588,,24.452755,,19.143492,,14.656769,,11.757537,11.32841,10.9243965,8.156447
07/06,28.027618,,27.980795,,27.845997,,27.080893,,24.886753,,19.378174,,14.923715,,11.803849,11.33603,10.925287,8.16352
07/07,28.0447,,27.961824,,27.794682,,27.143435,,24.764626,,19.58937,,14.87874,,11.79615,11.340473,10.944616,8.174216
07/08,27.953531,,27.93948,,27.770292,,27.074606,,24.376064,,19.416418,,14.80919,,11.749966,11.309371,10.92453,8.15526
07/09,27.971472,,27.872913,,27.721912,,27.113678,,24.510273,,19.648539,,15.153963,,11.799901,11.326693,10.947223,8.202945
07/10,28.064474,,27.998566,,27.861872,,27.45789,,24.9958,,20.135155,,15.457409,,11.830233,11.346939,10.954156,8.184963
07/11,28.057085,,28.028433,,27.864763,,27.467842,,25.325306,,20.23311,,15.453687,,11.90702,11.396846,11.001678,8.23789
07/12,27.926044,,27.879305,,27.714842,,27.168356,,24.987728,,19.847383,,15.437319,,11.844981,11.392085,10.981723,8.199718
07/13,27.885164,,27.8423,,27.66891,,27.148207,,25.055414,,19.738983,,15.200958,,11.832782,11.381812,10.966308,8.218014
07/14,27.901487,,27.811144,,27.622597,,27.047865,,25.164454,,20.033434,,15.31056,,11.905806,11.427991,11.013091,8.2577
07/15,27.913202,,27.80307,,27.560015,,27.02355,,25.323492,,20.475983,,15.676317,,11.92366,11.418688,11.031154,8.302381
07/16,27.88514,,27.782099,,27.594286,,27.076977,,25.274532,,20.267973,,15.765346,,11.91174,11.399898,11.00156,8.341131
07/17,27.838945,,27.767618,,27.631924,,27.140852,,25.411808,,20.612318,,15.881344,,11.988751,11.418303,11.022917,8.418632
07/18,27.80053,,27.745815,,27.615482,,27.06854,,25.374655,,20.946976,,15.988907,,12.029149,11.446886,11.06961,8.38998
07/19,27.8514,,27.777527,,27.569223,,27.11655,,25.306475,,20.714798,,15.635097,,12.025371,11.44127,11.059784,8.403899
07/20,27.914637,28.51,27.794897,28.5,27.588047,28.49,27.131918,28.37,25.28797,22.56,20.536123,18.5,15.748196,13.52,11.980478,11.440507,11.043576,8.397574
07/21,27.923887,28.5,27.82158,28.5,27.591625,28.48,27.17481,28.19,25.556461,22.27,20.686022,17.02,16.092426,13.34,12.010961,11.453398,11.045277,8.40883
07/22,27.919195,28.45,27.842924,28.44,27.706215,28.43,27.230093,28.27,25.58187,20.33,20.509045,15.43,15.8378315,12.87,11.948547,11.480874,11.092639,8.50255
07/23,27.93633,28.44,27.855175,28.44,27.716805,28.42,27.265265,27.88,25.520554,19.74,20.496065,14.96,15.822004,12.45,11.9532175,11.473733,11.085635,8.510412
07/24,27.91946,28.47,27.836378,28.45,27.686039,28.42,27.299374,27.9,25.389795,20.9,20.246235,15.6,15.676189,12.49,11.9637985,11.449541,11.0608835,8.423807
07/25,27.890265,28.5,27.817606,28.47,27.696352,28.37,27.331646,27.58,25.354317,21.03,20.216646,17.17,15.40633,12.58,11.932473,11.458728,11.070766,8.497873
07/26,27.873955,28.53,27.79301,28.51,27.684725,28.37,27.21559,27.8,25.287292,20.62,20.431135,16.09,15.739496,12.33,11.952909,11.455516,11.085614,8.550071
07/27,27.835333,28.48,27.773504,28.47,27.664343,28.25,27.18828,27.96,25.103754,22.2,20.338835,17.56,15.87784,12.2,11.9660635,11.473121,11.100628,8.562796
07/28,27.817541,28.45,27.74007,28.38,27.614376,28.21,27.261658,28.02,25.076923,21.83,20.352201,18.62,15.391165,12.25,11.906209,11.472207,11.082666,8.49353
07/29,27.821613,28.35,27.718044,28.35,27.595116,28.22,27.132309,27.67,25.053705,20.82,20.225122,17.52,15.190358,12.44,11.923493,11.451264,11.061564,8.478962
07/30,27.818209,28.33,27.700869,28.31,27.550688,28.23,27.019756,27.92,25.079594,22.07,20.855665,18.56,15.5194645,12.56,11.987382,11.481079,11.08413,8.535319
07/31,27.83499,28.27,27.721012,28.22,27.60245,28.11,27.025166,27.81,25.206846,22.87,20.465298,19.23,15.544509,12.53,11.991869,11.478034,11.087861,8.557497
08/01,27.830395,28.2,27.732313,28.19,27.615633,28.13,26.989077,28.03,25.18077,21.92,20.744383,18.47,15.60151,12.01,12.005834,11.506747,11.119792,8.56038
08/02,27.781174,28.08,27.690737,28.07,27.51918,28.04,26.860737,27.99,24.985641,22.51,20.469141,19.41,15.615569,11.98,11.960958,11.509638,11.093794,8.530989
08/03,27.703035,27.96,27.642206,27.96,27.50381,27.94,26.813082,27.93,25.017584,22.33,20.347086,19.58,15.49417,12.43,11.963925,11.511453,11.109233,8.554658
08/04,27.61374,27.81,27.559809,27.81,27.454008,27.79,26.913258,27.8,25.046476,22.73,20.627707,18.64,15.763154,12.18,12.037092,11.512964,11.118417,8.585106
08/05,27.584196,27.8,27.524784,27.78,27.486101,27.73,27.025522,27.72,25.315933,23.75,20.79025,19.63,15.574659,13.19,11.981452,11.531625,11.142052,8.61756
08/06,27.58257,27.83,27.530779,27.8,27.485367,27.73,27.044252,27.68,25.354942,24.97,20.65869,20.29,15.64827,13.56,11.972434,11.555676,11.189736,8.609858
08/07,27.59774,27.85,27.545835,27.81,27.464357,27.71,27.095158,27.64,25.70478,25.25,21.045883,20.05,15.833735,13.27,11.989232,11.544829,11.162363,8.590632
08/08,27.66224,27.95,27.570478,27.86,27.443518,27.69,27.065609,27.61,25.646145,25.21,20.741724,19.14,15.865312,12.65,11.985532,11.567902,11.157905,8.608457
08/09,27.679699,28.14,27.537209,28.02,27.317326,27.74,26.893745,27.39,25.57993,25.55,20.803186,20.9,15.892852,13.22,12.047149,11.576089,11.174935,8.57915
08/10,27.712524,28.31,27.55096,28.22,27.312761,28.0,26.84321,27.67,25.647644,26.08,21.000605,21.11,15.968251,14.16,12.040609,11.567859,11.163242,8.61484
08/11,27.732445,28.39,27.556181,28.36,27.365917,28.28,26.84197,27.94,25.77244,26.06,20.972342,20.37,15.733758,13.59,12.044341,11.582603,11.147564,8.634266
08/12,27.73662,28.44,27.548338,28.36,27.361622,28.29,26.807524,28.0,25.742586,25.04,21.247751,20.15,15.793655,12.74,12.047615,11.604215,11.191403,8.666718
08/13,27.7406,28.49,27.517832,28.41,27.334078,28.32,26.801924,28.18,25.63711,25.38,21.254822,20.1,15.712965,12.7,12.046555,11.585353,11.193036,8.699743
08/14,27.709702,28.44,27.527296,28.43,27.386126,28.32,26.894293,27.95,25.579271,24.34,21.284424,20.16,15.822741,12.78,12.102171,11.617689,11.222204,8.744988
08/15,27.70767,28.43,27.554707,28.44,27.434946,28.33,26.930113,27.73,25.641253,24.77,21.55788,20.64,16.311207,13.02,12.139693,11.658626,11.265168,8.775855
08/16,27.774246,28.41,27.608547,28.42,27.505907,28.36,26.911959,27.92,25.732409,24.88,22.045826,20.59,16.573189,14.32,12.099959,11.639276,11.253851,8.734129
08/17,27.785616,28.38,27.598974,28.37,27.429037,28.26,26.743814,27.97,25.572409,25.01,21.691435,20.14,16.160898,14.14,12.062616,11.6029415,11.23104,8.723633
08/18,27.76837,28.34,27.611694,28.33,27.403818,28.18,26.621143,27.85,25.465864,24.64,21.612309,19.51,16.371403,13.62,12.107585,11.614083,11.255081,8.780782
08/19,27.767117,28.3,27.631454,28.31,27.510952,28.24,26.791592,27.99,25.67686,24.0,21.8282,18.75,16.489292,13.02,12.207941,11.653521,11.270146,8.758066
08/20,27.713528,28.3,27.593971,28.32,27.498127,28.28,26.850094,28.2,25.786678,24.6,22.300732,18.49,16.688093,13.08,12.1824255,11.618163,11.252489,8.739384
08/21,27.689234,28.35,27.601643,28.36,27.45142,28.32,26.79649,28.3,25.750399,26.33,22.114128,19.9,16.510311,13.19,12.14012,11.614908,11.230343,8.765908
08/22,27.705954,28.39,27.534586,28.4,27.392958,28.37,26.758398,28.33,25.943605,26.24,22.2453,20.28,16.742853,13.75,12.146833,11.624131,11.252707,8.787347
08/23,27.672655,28.4,27.518517,28.42,27.359724,28.38,26.749657,28.34,25.775017,24.0,22.163113,19.6,16.930017,13.59,12.157353,11.618927,11.243881,8.809638
08/24,27.616877,28.4,27.466608,28.41,27.333307,28.38,26.766647,28.36,25.83794,24.57,22.355146,20.65,16.967241,13.43,12.127495,11.620045,11.24231,8.789124
08/25,27.597889,28.43,27.446472,28.43,27.26905,28.38,26.82188,28.37,25.99352,26.56,22.74421,20.61,16.933268,13.08,12.162392,11.648355,11.281567,8.807591
08/26,27.600683,28.59,27.428362,28.59,27.211508,28.47,26.758436,28.29,25.88882,24.17,22.642036,18.39,17.028343,12.78,12.139681,11.633983,11.245386,8.771889
08/27,27.623962,28.51,27.476347,28.53,27.21513,28.46,26.883858,28.09,25.961731,24.04,22.68542,18.55,17.52083,12.74,12.252334,11.663973,11.282908,8.782586
08/28,27.579943,28.37,27.422361,28.39,27.140095,28.35,26.774645,28.12,25.842112,21.06,22.665218,16.67,17.392427,12.25,12.313889,11.679066,11.278985,8.790878
08/29,27.568338,27.98,27.43407,28.02,27.178831,27.9,26.786928,27.24,25.869368,21.39,22.721056,17.51,17.17814,12.43,12.407174,11.688085,11.280522,8.750845
08/30,27.542662,27.58,27.447983,27.59,27.2412,27.44,26.833061,27.03,25.994621,22.95,22.775932,19.15,17.105831,13.32,12.396272,11.688833,11.273039,8.746032
08/31,27.522324,27.22,27.388783,27.24,27.18961,27.19,26.789833,27.17,25.967033,24.98,22.86439,19.95,17.377752,14.1,12.254604,11.654171,11.253211,8.797337
09/01,27.505753,27.24,27.386265,27.24,27.187202,27.16,26.851686,27.1,25.945042,24.64,22.802114,19.63,17.769264,14.46,12.334856,11.685238,11.294937,8.788406
09/02,27.665888,27.26,27.557959,27.27,27.265974,27.16,26.961851,27.07,26.142244,24.69,23.07297,20.59,17.773237,14.17,12.351627,11.685212,11.28494,8.797827
09/03,27.62699,27.28,27.539076,27.28,27.218359,27.17,26.861103,27.07,25.997715,25.65,22.684282,20.99,17.610243,13.68,12.19731,11.641764,11.26067,8.719334
09/04,27.596216,27.4,27.534765,27.37,27.16695,27.24,26.739222,27.06,25.905119,24.22,23.130304,19.54,18.392004,13.02,12.318624,11.690731,11.273521,8.682023
09/05,27.618557,27.7,27.51867,27.7,27.250425,27.58,26.793013,27.4,25.911945,26.08,23.418795,21.85,18.471247,13.32,12.333622,11.696236,11.2452345,8.674541
09/06,27.651972,27.97,27.496176,27.97,27.231977,27.84,26.819666,27.67,25.998287,25.8,23.159504,21.54,17.825115,13.05,12.2975235,11.698498,11.27812,8.733509
09/07,27.673191,27.97,27.49875,27.98,27.213428,27.85,26.833565,27.61,26.077892,25.23,23.356613,20.17,17.872274,12.61,12.346906,11.717025,11.26655,8.649561
09/08,27.74034,27.91,27.576502,27.91,27.269026,27.73,26.919424,27.34,26.251503,23.93,23.509066,19.44,18.448519,12.4,12.4008,11.684002,11.227991,8.634821
09/09,27.746704,27.86,27.594393,27.88,27.342775,27.77,26.964201,27.42,26.278723,23.93,23.663612,20.61,18.29638,13.36,12.357831,11.698777,11.228621,8.663036
09/10,27.637302,27.72,27.482872,27.73,27.268282,27.66,26.834755,27.5,25.958733,24.55,23.351944,21.66,17.78877,14.1,12.290927,11.739968,11.285223,8.648137
09/11,27.609695,27.8,27.481321,27.63,27.29192,27.49,26.837835,27.43,25.880861,24.88,23.504236,21.9,17.812124,12.99,12.341503,11.7621765,11.296007,8.624278
09/12,27.616163,28.04,27.44887,27.78,27.259346,27.54,26.837593,27.33,25.810558,25.23,23.081293,22.0,18.080828,13.38,12.383738,11.77685,11.287475,8.60677
09/13,27.675728,27.84,27.493874,27.69,27.220055,27.45,26.788506,27.17,25.852034,25.84,23.279373,21.69,18.01357,13.79,12.397344,11.78959,11.281728,8.607795
09/14,27.724981,28.03,27.529295,27.97,27.196806,27.66,26.854454,27.38,26.017357,26.23,23.200636,22.06,18.25847,13.99,12.374342,11.789238,11.3173685,8.660979
09/15,27.709099,28.21,27.533339,28.14,27.210833,27.61,26.851635,27.18,26.09964,26.15,23.886919,23.07,18.780548,14.25,12.4485855,11.823931,11.355371,8.719439
09/16,27.664827,28.11,27.530325,28.12,27.240961,27.75,26.86888,27.26,26.009409,26.44,23.394398,23.47,18.411028,14.48,12.485119,11.809609,11.335463,8.651003
09/17,27.633024,28.07,27.54358,28.11,27.298105,28.0,26.899298,27.38,26.15587,26.43,23.612877,24.08,18.11144,14.4,12.467116,11.8175125,11.333329,8.615633
09/18,27.641989,28.09,27.575113,28.13,27.34581,27.99,26.918097,27.32,26.130222,26.18,23.516357,23.84,18.127241,14.52,12.402776,11.80451,11.353639,8.592708
09/19,27.66774,28.16,27.556509,28.15,27.324257,27.96,26.910364,27.31,26.070791,26.29,23.399729,23.0,18.061796,15.03,12.409094,11.790258,11.324032,8.604651
09/20,27.683666,28.14,27.535042,28.15,27.31221,27.72,27.018951,27.11,26.218184,26.38,23.674452,23.74,18.410204,15.46,12.414142,11.813309,11.325535,8.649665
09/21,27.795141,28.13,27.578358,28.17,27.348837,27.96,27.072874,27.22,26.242626,26.4,23.586868,24.56,18.075462,14.77,12.400857,11.815938,11.288369,8.591067
09/22,27.780031,28.12,27.590912,28.17,27.359226,28.03,26.988739,27.22,26.102478,26.53,23.64171,24.19,18.381979,14.21,12.41627,11.857657,11.3055,8.577637
09/23,27.810669,28.07,27.651321,28.01,27.421312,27.74,27.000547,27.21,26.244577,26.71,23.666725,23.64,17.9563,13.37,12.460887,11.882599,11.30948,8.582591
09/24,27.842754,28.09,27.697,28.01,27.47746,27.78,27.073233,27.45,26.192198,26.85,23.607141,25.08,18.157166,14.21,12.487447,11.844822,11.3125725,8.580208
09/25,27.916769,28.09,27.727354,28.07,27.479229,27.74,27.044472,27.63,26.18943,26.91,23.627815,25.29,18.051868,15.43,12.404603,11.817489,11.28833,8.601661
09/26,27.888857,28.06,27.746378,28.09,27.512823,27.8,26.986805,27.69,26.140581,27.12,23.81969,24.5,18.634233,14.9,12.497714,11.852168,11.339601,8.6173315
09/27,27.852173,28.07,27.730139,28.12,27.550808,28.03,26.98691,27.88,26.173515,27.06,23.79194,23.76,18.420807,14.57,12.510621,11.8605795,11.350356,8.63462
09/28,27.820185,28.2,27.713665,28.22,27.536001,28.1,27.011662,27.97,26.18231,25.75,23.52879,20.91,18.204184,13.41,12.562638,11.855237,11.342461,8.62423
09/29,27.724655,28.31,27.637207,28.33,27.460001,28.17,26.929405,28.09,26.250725,26.0,23.982893,21.99,17.847782,14.08,12.526982,11.873366,11.360815,8.582266
09/30,27.70785,28.33,27.563185,28.27,27.409023,28.16,26.941505,28.07,26.271282,25.58,24.178844,23.62,18.085146,13.59,12.516155,11.883295,11.361048,8.552496
10/01,27.690962,28.32,27.553207,28.32,27.366766,28.21,26.941683,28.01,26.396227,26.0,23.892925,23.18,17.84699,12.9,12.416799,11.818059,11.302033,8.5620365
10/02,27.628801,28.38,27.50857,28.37,27.317965,28.24,26.896246,28.12,26.332434,26.35,23.897734,23.37,17.538801,13.63,12.414062,11.793497,11.295155,8.594586
10/03,27.600037,28.38,27.521751,28.41,27.284021,28.28,26.890429,27.85,26.29435,26.27,23.738283,24.37,17.651423,13.6,12.467101,11.802308,11.318322,8.604839
10/04,27.681183,28.36,27.565733,28.4,27.266638,27.89,26.811604,27.2,26.179655,26.13,23.638695,24.09,17.859625,14.0,12.443464,11.807439,11.321172,8.63569
10/05,27.777052,28.41,27.607473,28.41,27.297844,27.99,26.851315,27.3,26.130861,25.94,23.607815,25.03,17.711985,14.35,12.498561,11.844323,11.363605,8.60634
10/06,27.802504,28.44,27.580883,28.39,27.372051,27.78,26.876276,27.42,26.065388,26.43,23.4249,25.34,17.840319,16.41,12.588078,11.829402,11.33539,8.5792675
10/07,27.77598,28.5,27.581518,28.42,27.343683,27.77,26.816454,27.5,25.973385,27.0,22.956957,25.99,17.864908,18.91,12.585215,11.819007,11.333251,8.617904
10/08,27.747726,28.53,27.595037,28.34,27.29072,27.72,26.783888,27.58,26.032394,26.67,23.052477,24.67,17.773573,17.68,12.496211,11.83095,11.359868,8.717099
10/09,27.683182,28.5,27.56077,28.29,27.226992,27.73,26.686218,27.56,25.83691,26.47,22.79676,25.56,17.557446,16.26,12.436174,11.815863,11.340072,8.722614
10/10,27.734507,28.55,27.58004,28.33,27.239609,27.9,26.725338,27.59,25.752165,26.41,22.775198,25.08,17.958292,13.85,12.472412,11.823574,11.304048,8.675182
10/11,27.771513,28.57,27.607796,28.38,27.301071,28.1,26.763357,27.69,25.818348,26.68,22.934221,24.74,17.735588,13.33,12.509889,11.816876,11.309518,8.636101
10/12,27.726353,28.66,27.58025,28.35,27.383377,27.95,26.809975,27.61,25.81337,26.44,23.324013,23.42,18.241936,12.2,12.566321,11.838833,11.349004,8.659212
10/13,27.752174,28.54,27.573677,28.11,27.38931,27.77,26.886147,27.45,25.917984,25.98,23.29877,24.25,18.581675,12.91,12.595123,11.898737,11.386163,8.693087
10/14,27.762323,28.4,27.57983,27.99,27.396729,27.79,26.814962,27.45,25.735605,26.36,23.219736,24.34,18.261642,14.05,12.551129,11.873059,11.35486,8.720409
10/15,27.695114,28.28,27.576681,27.95,27.403166,27.79,26.79531,27.53,25.750933,26.94,23.23743,25.98,18.39774,15.4,12.583423,11.901636,11.364213,8.737597
10/16,27.716017,27.99,27.62306,27.94,27.456394,27.71,26.84393,27.48,25.980207,27.04,23.496101,25.8,18.39181,15.0,12.567823,11.902094,11.347842,8.725399
10/17,27.911219,27.97,27.673838,27.91,27.488354,27.83,26.84832,27.82,26.01692,27.0,23.45584,25.82,18.46173,15.32,12.605152,11.879991,11.372456,8.717198
10/18,27.833488,28.09,27.691607,27.94,27.519743,27.97,26.926313,27.92,26.093159,27.16,23.86715,26.05,18.63546,16.56,12.698523,11.886112,11.383697,8.708108
10/19,27.8332,28.27,27.718788,28.04,27.512642,27.93,26.937483,27.88,26.174837,27.2,24.034107,23.47,18.91385,13.42,12.72447,11.889056,11.387617,8.735305
10/20,27.83188,28.44,27.722536,28.33,27.49109,27.95,26.968904,27.92,26.233093,27.1,24.024658,22.05,18.775005,13.04,12.663722,11.901887,11.3775,8.675938
10/21,27.860617,28.48,27.770185,28.49,27.559649,27.93,27.007545,27.81,26.260452,26.52,24.062109,24.0,19.083792,13.61,12.625279,11.905797,11.391455,8.620355
10/22,27.90577,28.43,27.81653,28.46,27.645283,27.99,27.021997,27.76,26.185263,26.27,23.991463,23.74,19.073805,13.59,12.603028,11.882721,11.380722,8.645157
10/23,27.995407,28.23,27.773699,28.21,27.63812,28.01,27.085634,27.65,26.260984,25.75,24.006193,20.07,19.149315,13.56,12.587078,11.882331,11.373546,8.673679
10/24,27.85444,28.21,27.733553,28.07,27.6292,27.88,27.106197,27.41,26.297274,25.28,24.354221,20.95,19.563236,12.82,12.745166,11.920783,11.385504,8.6596
10/25,27.900127,28.24,27.722733,28.15,27.602324,27.78,27.060202,27.35,26.284828,25.97,24.183506,24.78,19.514633,13.38,12.732405,11.902233,11.356915,8.666333
10/26,27.924553,28.18,27.679922,28.21,27.514168,27.81,27.01172,27.54,26.253725,25.78,24.122,25.01,19.39714,13.28,12.73929,11.860668,11.344542,8.6300745
10/27,27.909151,28.09,27.665682,28.11,27.563108,27.65,26.972778,27.43,26.285032,25.57,24.375097,24.16,19.893953,12.79,12.765598,11.901873,11.380885,8.623827
10/28,27.86654,28.07,27.709116,28.12,27.581875,27.75,26.93889,27.33,26.236528,25.58,24.259615,23.0,19.953045,12.9,12.8266945,11.934656,11.409709,8.620788
10/29,27.897032,28.03,27.681202,28.08,27.592762,27.88,26.972565,27.27,26.115599,25.06,24.047781,20.45,19.679195,13.02,12.712038,11.883709,11.3947935,8.629629
10/30,27.770628,28.02,27.64811,28.06,27.535656,27.92,26.963882,27.35,26.2021,25.48,24.10571,21.02,19.468246,12.86,12.754752,11.889315,11.372339,8.64904
10/31,27.711962,28.04,27.597788,28.07,27.454252,27.98,26.998348,27.57,26.257719,25.65,24.291092,22.74,19.999434,12.78,12.639901,11.895355,11.366111,8.616341
11/01,27.719837,28.05,27.527397,28.05,27.39543,27.98,26.941317,27.77,26.309628,25.61,24.407114,22.3,19.798286,13.01,12.675959,11.923501,11.404685,8.585676
11/02,27.688452,28.22,27.482815,28.19,27.344875,28.03,26.889994,27.88,26.281584,25.94,24.167765,21.97,19.249216,13.42,12.718468,11.911472,11.367,8.546583
11/03,27.691635,28.3,27.448404,28.17,27.313257,28.08,26.957788,27.96,26.371958,26.15,24.256071,22.93,19.846544,13.59,12.853257,11.918493,11.38832,8.633558
11/04,27.775728,28.51,27.480064,28.11,27.327673,28.05,26.999233,27.91,26.413347,25.83,24.563717,23.01,20.134348,12.81,12.815757,11.9268055,11.387877,8.619088
11/05,27.748718,28.75,27.438326,28.14,27.347094,27.99,27.021038,27.85,26.422472,26.32,24.757019,24.55,19.90808,12.53,12.800942,11.932669,11.3699255,8.565098
11/06,27.689896,28.9,27.408451,28.33,27.296242,27.92,26.948635,27.92,26.392477,26.79,24.876726,25.67,19.854248,12.75,12.735399,11.91972,11.362901,8.534863
11/07,27.571444,29.07,27.35446,28.25,27.209549,27.91,26.924686,27.87,26.35535,26.88,24.901955,26.0,20.182661,14.01,12.751709,11.924849,11.361014,8.587115
11/08,27.527344,28.82,27.36555,28.19,27.21066,28.0,26.919395,27.66,26.413212,26.42,24.8991,23.39,19.823458,12.96,12.743551,11.90142,11.324163,8.619432
11/09,27.58092,28.82,27.435232,28.49,27.263542,28.2,26.90311,27.89,26.321564,25.68,24.528818,20.11,19.754082,12.8,12.648157,11.914741,11.373059,8.589257
11/10,27.597021,28.94,27.441671,28.98,27.27135,28.53,26.7764,28.26,26.350468,26.73,24.503645,23.57,19.445833,13.65,12.575307,11.901,11.348755,8.551937
11/11,27.593336,28.76,27.46422,28.85,27.22715,28.78,26.76678,28.41,26.349796,26.87,24.310108,24.71,19.284534,13.06,12.586958,11.893542,11.3658085,8.602007
11/12,27.527023,28.75,27.386974,28.79,27.06955,28.7,26.61493,28.3,26.187206,25.85,24.338133,21.44,19.514349,12.65,12.693264,11.907032,11.3578,8.57317
11/13,27.665503,28.76,27.501572,28.79,27.16433,28.64,26.695654,28.37,26.313608,24.7,24.57378,20.83,20.020721,12.92,12.679002,11.933055,11.35145,8.555204
11/14,27.684427,28.81,27.504925,28.86,27.177927,28.74,26.781609,28.55,26.385422,26.0,24.42378,21.96,19.571764,13.11,12.625964,11.918227,11.358332,8.604271
11/15,27.772533,28.91,27.526379,28.96,27.183628,28.85,26.750452,28.65,26.26788,26.32,24.278582,24.18,19.426378,13.48,12.571789,11.881942,11.337298,8.628725
11/16,27.730227,28.97,27.568117,29.03,27.217321,28.95,26.782852,28.77,26.231195,26.66,24.372478,22.39,19.789661,13.14,12.604289,11.868764,11.344974,8.641198
11/17,27.727472,29.01,27.591345,29.08,27.275688,28.97,26.797592,28.74,26.153273,26.43,24.406569,20.33,19.852444,12.44,12.632159,11.882082,11.369811,8.615797
11/18,27.716438,29.02,27.600327,29.08,27.320147,28.94,26.835575,28.65,26.095947,26.7,24.15194,22.0,19.327518,12.56,12.571779,11.818738,11.309653,8.590969
11/19,27.70944,29.01,27.610302,29.04,27.370237,28.96,26.847727,28.63,26.116573,26.99,24.010193,23.6,19.389212,14.25,12.687309,11.866252,11.335504,8.571911
11/20,27.70986,29.03,27.594305,29.12,27.416286,28.91,26.924887,28.77,26.309046,27.44,24.213614,24.4,19.471422,14.35,12.687931,11.86209,11.346271,8.60939
11/21,27.841396,29.04,27.564255,29.1,27.389708,28.78,26.861288,28.67,26.24385,26.98,24.395931,22.72,19.639214,13.56,12.603432,11.868553,11.325857,8.607263
11/22,27.853426,28.99,27.57966,29.06,27.367386,28.74,26.825802,28.57,26.204725,27.07,24.275972,24.06,19.357922,14.29,12.568543,11.852033,11.31826,8.594019
11/23,27.690613,28.95,27.570835,29.01,27.311407,28.77,26.844118,28.52,26.276821,27.31,24.395266,24.35,19.49065,14.55,12.553041,11.848157,11.289969,8.607557
11/24,27.634577,28.92,27.54125,28.99,27.361961,28.74,26.909636,28.34,26.261274,27.19,24.541521,24.66,19.621792,14.03,12.600835,11.851076,11.313241,8.5876045
11/25,27.628645,28.93,27.523443,28.98,27.377703,28.75,26.965061,28.23,26.305147,26.94,24.41299,24.86,19.180073,14.42,12.618011,11.852247,11.317601,8.502153
11/26,27.65058,28.94,27.5239,28.98,27.373508,28.76,26.961096,28.23,26.307764,27.35,24.198648,25.48,18.858532,14.56,12.570201,11.837901,11.2780695,8.497048
11/27,27.636827,28.97,27.51171,28.94,27.379026,28.62,27.024113,28.19,26.223099,27.55,24.18566,25.75,19.010023,15.15,12.5762615,11.853419,11.297198,8.540819
11/28,27.603205,28.97,27.518501,28.97,27.366728,28.74,27.011562,28.57,26.395243,27.86,24.38333,26.24,18.977947,14.98,12.48,11.828648,11.296958,8.623458
11/29,27.6127,28.97,27.516722,28.96,27.334196,28.74,26.94525,28.67,26.351917,28.03,24.130232,26.86,18.812828,16.76,12.519167,11.849489,11.304994,8.530277
11/30,27.670044,28.95,27.494165,28.95,27.339615,28.74,26.938988,28.55,26.335585,27.76,24.064762,27.14,18.749647,19.33,12.52456,11.859048,11.336611,8.519759
12/01,27.645422,28.96,27.466045,28.94,27.340683,28.76,26.980185,28.45,26.401197,27.74,24.408628,27.15,18.963428,20.18,12.51073,11.855361,11.35916,8.525032
12/02,27.585665,29.0,27.400642,29.03,27.347326,28.8,26.961145,28.43,26.468227,27.69,24.360704,26.55,19.249737,20.3,12.553263,11.870154,11.351542,8.550406
12/03,27.546377,29.06,27.440445,29.09,27.401966,28.84,26.997093,28.53,26.376858,27.58,24.171328,26.54,18.843632,19.78,12.546357,11.888367,11.353267,8.532204
12/04,27.596245,29.04,27.487165,29.11,27.440014,28.88,26.942375,28.44,26.316406,27.75,24.093351,26.89,18.413803,19.88,12.552453,11.888331,11.362853,8.546796
12/05,27.59308,29.0,27.433449,29.02,27.417227,28.67,26.90792,28.26,26.323267,27.53,24.166359,26.72,18.9429,20.77,12.572213,11.907503,11.38167,8.563755
12/06,27.643784,28.92,27.382175,29.0,27.38112,28.83,26.873007,28.32,26.304148,27.66,24.408737,27.22,19.569378,22.46,12.55057,11.927067,11.387815,8.574762
12/07,27.63678,28.88,27.459238,28.95,27.307251,28.59,26.724642,28.08,26.186527,27.76,24.138634,27.45,19.220167,20.22,12.490436,11.870263,11.378353,8.615783
12/08,27.430456,28.94,27.38697,29.0,27.255138,28.53,26.717466,28.08,26.244837,27.81,23.989603,27.5,18.961325,17.57,12.558068,11.900372,11.4041605,8.542535
12/09,27.384466,29.01,27.320938,29.06,27.213743,28.74,26.711857,28.27,26.155533,27.98,23.950289,27.7,19.474163,16.41,12.650928,11.912505,11.390638,8.522669
12/10,27.339344,29.05,27.28145,28.82,27.146606,28.62,26.816963,28.28,26.275038,27.99,24.030334,27.72,19.26808,14.83,12.634838,11.914074,11.416743,8.614884
12/11,27.381128,28.91,27.303576,28.74,27.154974,28.75,26.762617,28.32,26.274845,27.94,24.056269,27.46,18.993769,13.55,12.608985,11.943477,11.414529,8.567759
12/12,27.468433,29.03,27.257776,28.81,27.118612,28.76,26.753683,28.73,26.320114,27.95,23.887901,27.35,18.669746,14.8,12.61653,11.932205,11.418203,8.579352
12/13,27.365398,29.39,27.190697,29.09,27.05036,28.53,26.700832,28.44,26.311934,28.03,24.108202,27.74,18.836073,15.05,12.719411,11.943487,11.444127,8.637044
12/14,27.297117,29.48,27.131956,29.38,26.988514,28.7,26.661863,28.71,26.270306,28.16,24.294432,27.78,19.019714,14.0,12.793181,11.969852,11.456096,8.60306
