06/09,28.710213,29.29,28.741116,29.29,28.71761,29.29,28.471607,28.98,27.06675,26.89,24.18579,24.09,20.849537,17.54,14.507473,11.843327,10.685186,8.163161
06/10,28.743008,29.25,28.74769,29.25,28.72977,29.25,28.452623,29.13,27.099379,26.86,24.355522,24.04,21.043024,17.35,14.424172,11.756195,10.644877,8.13753
06/11,28.744339,29.25,28.760166,29.25,28.744143,29.25,28.473497,29.19,27.109985,27.03,24.41696,24.0,20.872551,17.8,14.432212,11.828066,10.675253,8.1470585
06/12,28.737724,29.25,28.752037,29.24,28.726717,29.24,28.445456,29.09,27.09896,26.93,24.270803,24.38,20.979683,18.52,14.61706,11.854487,10.671258,8.139774
06/13,28.736431,29.21,28.747341,29.21,28.718605,29.2,28.375113,28.93,26.990108,26.8,24.34907,23.82,21.031725,18.07,14.506492,11.727174,10.62436,8.116439
06/14,28.730886,29.13,28.748508,29.13,28.734037,29.13,28.423342,29.06,27.038172,27.23,24.47597,24.57,21.038614,17.32,14.397376,11.712448,10.630757,8.113967
06/15,28.733662,29.05,28.743303,29.04,28.724901,29.03,28.42491,28.99,27.085075,27.16,24.480425,24.19,20.990677,17.86,14.437059,11.802889,10.647868,8.136789
06/16,28.730183,29.17,28.744175,29.14,28.726717,29.08,28.425219,28.91,27.194126,27.14,24.504707,25.0,21.09381,17.89,14.527856,11.759899,10.610041,8.113528
06/17,28.717524,29.27,28.728748,29.28,28.715832,29.27,28.396715,28.92,27.125374,26.84,24.467909,24.0,20.97119,17.53,14.492756,11.753364,10.621291,8.126727
06/18,28.702322,29.29,28.698338,29.29,28.653717,29.28,28.345724,28.9,26.97935,26.91,24.427902,24.19,20.801407,17.36,14.472712,11.754499,10.648464,8.11276
06/19,28.682396,29.31,28.684872,29.31,28.659843,29.31,28.3374,28.96,27.02046,26.97,24.36326,24.47,20.82334,18.49,14.458872,11.726638,10.627891,8.117605
06/20,28.674746,29.27,28.68179,29.29,28.654387,29.31,28.410942,29.14,27.006834,26.77,24.258558,24.15,20.761927,17.28,14.406774,11.757013,10.603817,8.115177
06/21,28.639797,29.27,28.653133,29.27,28.640831,29.28,28.323122,29.01,26.97535,26.89,24.358438,24.15,20.991486,17.64,14.60642,11.750292,10.605458,8.121278
06/22,28.630022,29.08,28.653547,29.08,28.608725,29.08,28.32081,28.89,27.06373,26.88,24.417023,24.08,21.256853,17.48,14.618975,11.770799,10.61855,8.11491
06/23,28.621538,28.98,28.643234,28.96,28.588537,28.89,28.296988,28.72,26.95239,26.77,24.212706,24.59,21.025887,17.64,14.497082,11.817294,10.62566,8.107551
06/24,28.611284,29.02,28.634825,28.96,28.589008,28.93,28.327148,28.79,27.00934,26.94,24.557772,23.47,21.098173,17.18,14.546663,11.771241,10.600361,8.114679
06/25,28.584589,29.05,28.615973,29.0,28.566525,28.93,28.317411,28.86,27.0014,26.82,24.404745,24.53,21.096785,18.1,14.515325,11.721468,10.631319,8.122523
06/26,28.57029,29.07,28.60449,29.07,28.563839,29.04,28.326672,28.92,27.10487,26.79,24.168365,24.68,21.02735,16.58,14.574977,11.753938,10.641015,8.111277
06/27,28.560068,29.16,28.578701,29.15,28.537367,29.13,28.348604,28.96,27.241848,26.4,24.481031,23.12,21.252455,16.3,14.632111,11.780709,10.64295,8.109663
06/28,28.534006,29.17,28.557467,29.18,28.518476,29.19,28.308258,29.15,27.139006,27.15,24.487211,24.68,21.234701,17.05,14.577307,11.776852,10.603173,8.112454
06/29,28.511995,29.14,28.520245,29.16,28.491926,29.15,28.34464,29.13,27.145884,26.73,24.507608,23.84,21.068602,16.77,14.56966,11.769114,10.633159,8.121403
06/30,28.497068,29.07,28.501076,29.13,28.473036,29.12,28.380943,29.04,27.268486,26.21,24.670303,23.59,21.177206,16.17,14.792119,11.842757,10.691696,8.157194
07/01,28.495005,29.11,28.477625,29.12,28.45149,29.12,28.34466,29.02,27.310629,26.4,24.731428,22.9,21.255203,15.74,14.609809,11.778426,10.634628,8.10974
07/02,28.504723,29.08,28.476103,29.08,28.439362,29.09,28.354979,28.76,27.311352,26.4,24.74266,22.79,21.190548,15.52,14.671551,11.851669,10.669683,8.120113
07/03,28.488832,28.97,28.456318,28.97,28.432314,28.97,28.339842,28.79,27.362883,26.01,24.87866,22.94,21.345802,15.08,14.7561865,11.86138,10.684184,8.170097
07/04,28.466194,28.91,28.450502,28.9,28.427988,28.89,28.317942,28.82,27.263357,25.73,24.775696,22.67,21.34001,14.94,14.792023,11.863866,10.66418,8.144585
07/05,28.423061,28.93,28.416792,28.91,28.38785,28.9,28.268488,28.87,27.256935,26.11,24.598183,22.22,21.134865,15.88,14.644023,11.824378,10.664679,8.135078
07/06,28.402475,28.96,28.399115,28.95,28.376778,28.94,28.289217,28.9,27.296103,26.36,24.746298,22.51,21.299608,14.91,14.814936,11.827734,10.700902,8.14659
07/07,28.412945,29.0,28.396545,29.0,28.374886,28.99,28.303988,28.91,27.288076,25.89,24.785158,21.82,21.413063,14.32,14.753915,11.891662,10.73341,8.156182
07/08,28.433523,28.99,28.410597,28.99,28.390347,28.99,28.33754,28.87,27.352892,25.93,24.864777,22.6,21.406298,15.42,14.684452,11.886675,10.698185,8.15854
07/09,28.440125,28.96,28.409832,28.97,28.386324,28.97,28.332508,28.9,27.37142,26.06,24.889017,23.53,21.346163,15.31,14.8695135,11.929228,10.713699,8.156055
07/10,28.430304,28.99,28.415314,28.99,28.394173,28.99,28.3152,28.91,27.34622,25.83,24.861456,21.91,21.375916,15.08,14.678616,11.820222,10.702616,8.191062
07/11,28.425758,29.04,28.408945,29.03,28.385883,29.03,28.328768,28.98,27.408995,26.27,25.022402,22.12,21.444572,14.79,14.855016,11.916714,10.764968,8.164355
07/12,28.376999,28.95,28.381643,28.94,28.352375,28.92,28.289072,28.83,27.373186,25.03,25.00895,21.34,21.689825,15.6,14.923736,11.924977,10.765441,8.178886
07/13,28.382227,29.0,28.369905,29.0,28.34377,28.98,28.258577,28.83,27.341335,26.01,24.91217,22.64,21.546091,15.47,14.911987,11.927636,10.744355,8.196955
07/14,28.426392,28.99,28.38003,29.0,28.345947,29.01,28.273682,28.99,27.390978,26.19,25.069498,22.67,21.613806,15.16,14.885748,11.923575,10.772658,8.226347
07/15,28.413982,28.91,28.375496,28.91,28.333431,28.92,28.293442,28.87,27.467434,25.68,25.096148,21.56,21.844276,14.47,15.042643,11.983704,10.7785425,8.196921
07/16,28.369274,28.93,28.336407,28.93,28.308378,28.93,28.292152,28.91,27.51945,25.85,24.897589,22.2,21.873209,15.91,14.754709,11.912485,10.751715,8.208919
07/17,28.345392,28.9,28.320307,28.9,28.291853,28.89,28.25856,28.8,27.354616,25.88,24.796875,22.06,21.708956,16.17,14.921537,11.956044,10.803539,8.217461
07/18,28.320229,28.85,28.312006,28.83,28.281961,28.7,28.222105,28.54,27.426693,26.64,25.09462,21.79,21.689268,15.78,14.973418,11.985421,10.806329,8.220526
07/19,28.326336,28.87,28.298456,28.85,28.269297,28.73,28.18763,28.51,27.440224,25.43,25.061838,23.08,21.654467,16.03,14.819285,11.865282,10.776609,8.222746
07/20,28.284788,28.95,28.278862,28.94,28.218292,28.92,28.143896,28.69,27.482943,26.4,24.923727,23.02,21.62117,16.74,14.911489,11.942963,10.803469,8.238403
07/21,28.259678,28.96,28.263203,28.96,28.209526,28.95,28.161638,28.75,27.48003,25.45,24.936592,21.79,21.553793,16.35,14.770584,11.94931,10.740563,8.242658
07/22,28.242756,28.93,28.253958,28.93,28.196056,28.94,28.147657,28.86,27.473965,24.88,24.979206,21.97,21.596285,15.5,14.867803,12.015021,10.775061,8.213497
07/23,28.229383,28.595,28.222248,28.595001,28.17927,28.595001,28.137177,28.575,27.375378,26.24,25.09669,23.83,21.85392,17.619999,15.070746,12.001172,10.805703,8.256921
07/24,28.227964,28.565,28.21691,28.555,28.171534,28.555,28.090982,28.535,27.439352,26.05,25.173468,24.119999,21.91186,18.105,15.012459,11.976872,10.792218,8.274113
07/25,28.223951,28.529999,28.2175,28.52,28.16888,28.5,28.076841,28.455,27.499979,25.795,25.26057,23.8,21.542076,17.485,14.950084,12.072593,10.746201,8.250957
07/26,28.211674,28.505001,28.195753,28.485,28.139494,28.47,28.05239,28.42,27.559958,26.36,25.207897,24.255001,21.730976,17.685001,14.929913,12.054768,10.787284,8.247372
07/27,28.191162,28.515,28.17563,28.505001,28.121449,28.474998,28.04147,28.41,27.49008,26.595001,25.154675,23.83,21.793367,17.76,15.058735,12.024728,10.80729,8.2376995
07/28,28.166325,28.57,28.129864,28.55,28.097643,28.54,28.066832,28.490002,27.626318,26.005001,25.375898,23.24,22.012905,17.135,15.079735,12.055955,10.87789,8.248273
07/29,28.170784,28.560001,28.12304,28.555,28.079151,28.555,28.038692,28.515,27.72189,26.265,25.516142,23.865,21.931065,17.36,15.084395,12.070538,10.858027,8.281753
07/30,28.170618,28.48,28.135489,28.494999,28.075344,28.505001,28.027658,28.51,27.728474,26.395,25.4149,23.490002,21.882841,17.32,14.995451,12.060028,10.835951,8.27131
07/31,28.171741,28.48,28.11845,28.48,28.083069,28.48,28.015749,28.455,27.672058,26.165,25.38189,23.654999,21.87453,18.045,15.098444,12.121623,10.822472,8.263223
08/01,28.167665,28.445,28.121202,28.43,28.093445,28.400002,28.005306,28.375,27.63849,27.154999,25.293272,24.765,21.92632,18.115,15.198833,12.184324,10.8574915,8.282764
08/02,28.133501,28.415,28.097069,28.415,28.064138,28.415,28.006695,28.375,27.645472,27.395,25.373459,24.64,22.339577,18.25,15.086363,12.101466,10.847367,8.276637
08/03,28.099976,28.435001,28.074678,28.425,28.03683,28.42,28.003262,28.415,27.617517,26.355,25.572844,23.555,22.240591,17.3,15.146979,12.176078,10.893134,8.275433
08/04,28.077263,28.485,28.0733,28.475,28.01501,28.48,27.991467,28.465,27.644638,26.77,25.598688,24.085,22.34438,18.61,15.45414,12.220739,10.871222,8.285622
08/05,28.078922,28.494999,28.0733,28.49,28.004822,28.494999,27.963858,28.485,27.672077,26.98,25.315956,24.74,22.084648,18.91,15.385087,12.157665,10.849566,8.307484
08/06,28.053907,28.42,28.061457,28.415,27.971466,28.415,27.900688,28.369999,27.619238,26.835,25.459196,24.21,22.438032,17.79,15.506739,12.20648,10.874467,8.2821245
08/07,28.032906,28.365002,28.033659,28.365002,27.944601,28.369999,27.869297,28.36,27.617268,26.855,25.79429,24.195,22.605833,18.189999,15.383342,12.218606,10.930819,8.309609
08/08,28.021935,28.39,28.006834,28.385,27.91375,28.385,27.834867,28.369999,27.604113,26.96,25.60949,24.835,22.479586,18.52,15.473728,12.221714,10.912726,8.292484
08/09,27.980894,28.325,27.968573,28.315,27.880568,28.315,27.798176,28.305,27.519161,26.435001,25.50897,24.32,22.432016,17.965,15.536911,12.23847,10.903021,8.309142
08/10,27.989977,28.314999,27.972029,28.31,27.880598,28.305,27.835033,28.26,27.634485,26.82,25.665634,24.58,22.770357,18.405,15.599933,12.228013,10.896437,8.31874
08/11,27.983183,28.29,27.952791,28.275,27.876621,28.275,27.811075,28.25,27.566837,27.235,25.534737,25.16,22.756863,18.935001,15.598721,12.279889,10.9304285,8.322325
08/12,27.96325,28.32,27.929493,28.3,27.861351,28.285,27.82936,28.195,27.6156,26.805,25.771492,24.365,22.966385,19.015,15.653245,12.302234,10.957506,8.312468
08/13,27.967367,28.335,27.926981,28.305,27.878368,28.29,27.847332,28.259998,27.72669,26.8,25.895561,24.66,22.878119,19.18,15.659591,12.266938,10.947328,8.337007
08/14,27.982252,28.32,27.941895,28.310001,27.876368,28.285,27.835503,28.220001,27.620075,27.369999,25.690466,25.169998,22.64095,19.2,15.603072,12.266107,10.928913,8.319825
08/15,27.996294,28.3,27.967093,28.29,27.876537,28.29,27.807467,28.185001,27.516108,26.885,25.69132,24.295,22.635515,18.685,15.677507,12.246769,10.945483,8.292453
08/16,27.97872,28.26,27.963606,28.26,27.871803,28.28,27.76946,28.28,27.451593,27.75,25.839897,25.37,22.8042,20.45,15.567246,12.188823,10.907502,8.32218
08/17,27.979282,28.22,27.95931,28.21,27.88106,28.22,27.767977,28.26,27.497137,27.62,26.002785,25.83,22.796612,20.66,15.711099,12.246996,10.925599,8.322872
08/18,27.93125,28.21,27.902918,28.2,27.852907,28.21,27.823147,28.19,27.575743,27.7,26.025803,25.8,22.83665,19.69,15.879278,12.255165,10.943767,8.314108
08/19,27.941399,28.18,27.887108,28.18,27.824617,28.18,27.7998,28.17,27.599012,27.56,25.957771,25.91,22.80669,20.43,15.651312,12.187482,10.923455,8.294587
08/20,27.951527,28.2,27.89851,28.19,27.840027,28.19,27.796232,28.18,27.607735,27.8,26.051819,25.98,23.032677,20.69,15.835338,12.311356,10.968632,8.284721
08/21,27.969978,28.22,27.920732,28.21,27.839247,28.21,27.798037,28.2,27.579287,27.97,26.106865,26.38,23.031746,20.93,15.990379,12.339595,10.929181,8.323011
08/22,27.95,28.27,27.906038,28.26,27.813055,28.26,27.769913,28.25,27.516586,27.57,26.025536,25.81,22.93886,21.17,15.983794,12.2722845,10.924775,8.322905
08/23,27.92716,28.22,27.857643,28.21,27.785769,28.22,27.759596,28.2,27.55579,27.53,26.201893,25.53,23.18759,20.31,15.997883,12.266068,10.960109,8.291734
08/24,27.908743,28.2,27.84568,28.19,27.78252,28.19,27.756325,28.17,27.597567,27.68,26.074558,25.53,23.347055,20.48,16.208498,12.370925,10.945217,8.293773
08/25,27.880445,28.19,27.866758,28.19,27.782528,28.19,27.751133,28.17,27.589785,28.08,26.161406,26.26,23.249321,21.12,16.122086,12.287201,10.912872,8.315822
08/26,27.862915,28.18,27.856474,28.17,27.783268,28.15,27.74318,28.12,27.594213,27.96,26.213005,26.26,23.188944,21.71,16.14491,12.33388,10.982673,8.31175
08/27,27.86982,28.15,27.856873,28.15,27.77239,28.15,27.721083,28.14,27.523907,27.71,26.219734,25.89,23.269552,20.8,16.086693,12.327733,10.954821,8.302082
08/28,27.846142,28.19,27.844786,28.21,27.769648,28.22,27.716724,28.21,27.565382,28.17,26.465715,27.48,23.302538,21.85,16.217081,12.368756,10.959889,8.267177
08/29,27.844044,28.16,27.816835,28.16,27.737867,28.21,27.68358,28.25,27.590221,28.27,26.495615,27.96,23.308659,21.61,16.126156,12.343397,10.977472,8.309014
08/30,27.83191,28.17,27.803236,28.17,27.730518,28.24,27.660946,28.27,27.526907,28.15,26.537113,26.5,23.432522,21.3,16.137693,12.387109,10.972377,8.274488
08/31,27.85068,28.21,27.81845,28.21,27.750412,28.27,27.682673,28.26,27.5617,28.12,26.528028,26.69,23.47146,21.32,16.297525,12.454132,10.981395,8.2751665
09/01,27.893095,28.24,27.84468,28.23,27.756266,28.23,27.688755,28.23,27.571342,28.22,26.559492,27.24,23.471087,20.94,16.356897,12.412615,10.958886,8.280688
09/02,27.888803,28.26,27.833384,28.25,27.746334,28.25,27.68396,28.23,27.600668,28.22,26.561155,27.11,23.508915,21.24,16.315054,12.489702,10.984052,8.307391
09/03,27.896868,28.2,27.843702,28.2,27.752022,28.21,27.694117,28.23,27.61541,28.19,26.596098,27.0,23.636763,21.51,16.277037,12.479086,10.99619,8.285374
09/04,27.88013,28.18,27.82503,28.17,27.75088,28.17,27.679995,28.18,27.56139,28.18,26.323711,26.89,23.390165,21.0,16.372274,12.443756,10.956023,8.298089
09/05,27.86576,28.19,27.805233,28.18,27.755957,28.19,27.661892,28.17,27.519278,27.93,26.299274,26.7,23.366499,21.73,16.289053,12.444152,10.950303,8.254342
09/06,27.889683,28.19,27.805784,28.19,27.749325,28.19,27.661821,28.18,27.474758,27.67,26.417797,26.29,23.359547,21.54,16.305292,12.436147,11.004379,8.272566
09/07,27.85949,28.19,27.753508,28.19,27.686197,28.2,27.585743,28.18,27.452847,27.59,26.468126,26.37,23.689014,21.21,16.503149,12.489244,10.968554,8.269221
09/08,27.831154,28.19,27.739468,28.19,27.670092,28.19,27.604221,28.17,27.483337,27.72,26.486187,26.36,23.568724,21.0,16.122572,12.372424,10.935827,8.285482
09/09,27.849804,28.2,27.766794,28.19,27.701328,28.19,27.585176,28.17,27.45194,27.5,26.711327,25.79,23.557358,20.61,16.280972,12.5154915,10.958899,8.274679
09/10,27.8598,28.26,27.775805,28.24,27.717266,28.24,27.600658,28.22,27.44977,27.7,26.68234,25.93,23.646389,21.35,16.391354,12.475983,10.9373,8.2490425
09/11,27.822721,28.29,27.76851,28.28,27.691774,28.27,27.62595,28.24,27.529448,27.47,26.756517,25.26,23.818129,20.38,16.405453,12.505784,10.961317,8.264424
09/12,27.838121,28.32,27.699762,28.31,27.664549,28.3,27.588652,28.28,27.508173,27.54,26.706907,25.3,23.914827,20.09,16.484838,12.508906,10.997812,8.258214
09/13,27.863518,28.37,27.714008,28.32,27.673182,28.31,27.582699,28.28,27.50808,27.34,26.72592,25.25,23.832901,19.85,16.438564,12.439228,10.949155,8.262576
09/14,27.847689,28.4,27.716532,28.33,27.67375,28.29,27.604809,28.26,27.507498,27.49,26.790867,25.59,23.908876,20.52,16.389841,12.452322,10.969994,8.256645
09/15,27.836006,28.39,27.721542,28.28,27.674421,28.27,27.600235,28.21,27.439035,27.61,26.62129,25.46,23.775822,20.74,16.360971,12.498617,10.930967,8.2467785
09/16,27.832495,28.39,27.730839,28.28,27.687431,28.23,27.61217,28.16,27.50053,27.33,26.62787,25.23,23.851099,20.19,16.54333,12.435296,10.931143,8.2527685
09/17,27.819445,28.35,27.729628,28.33,27.693588,28.24,27.629335,28.17,27.474934,27.68,26.595192,25.77,23.871653,20.29,16.385239,12.436887,10.961767,8.280095
09/18,27.838552,28.25,27.739965,28.25,27.704647,28.21,27.650637,28.16,27.520142,27.91,26.656532,26.02,23.862816,21.07,16.371614,12.506046,10.9671955,8.285551
09/19,27.847286,28.24,27.743162,28.22,27.705025,28.2,27.647896,28.17,27.47955,27.91,26.489779,25.8,23.682255,20.82,16.385475,12.487186,10.923239,8.240507
09/20,27.8761,28.21,27.758875,28.2,27.744358,28.19,27.637821,28.16,27.460123,27.98,26.700045,26.34,23.814516,21.24,16.416454,12.423319,10.892951,8.227022
09/21,27.91451,28.19,27.793926,28.17,27.771128,28.16,27.633585,28.14,27.47085,27.99,26.605549,27.33,23.669533,21.87,16.195898,12.41151,10.9308,8.273588
09/22,27.908121,28.19,27.81115,28.18,27.784906,28.15,27.651045,28.07,27.36432,27.75,26.5603,26.32,23.791601,20.07,16.27211,12.446078,10.925126,8.241636
09/23,27.899797,28.07,27.81389,28.05,27.761518,28.0,27.590532,27.86,27.311544,27.67,26.426485,26.78,23.595747,21.0,16.193426,12.423789,10.918692,8.232233
09/24,27.926474,28.04,27.83299,28.01,27.779375,27.99,27.594458,27.94,27.268896,27.77,26.27941,27.22,23.509409,22.02,16.029093,12.381647,10.84536,8.22864
09/25,27.947128,28.08,27.840897,28.06,27.782637,28.02,27.618189,27.98,27.290735,28.0,26.317812,27.26,23.515158,21.93,16.139118,12.33329,10.893026,8.252526
09/26,27.94272,28.07,27.819078,28.05,27.762493,28.04,27.571852,28.0,27.309664,27.91,26.35233,26.84,23.456936,21.66,16.02527,12.347608,10.940811,8.231379
09/27,27.926579,28.07,27.818586,28.05,27.751078,28.03,27.564182,27.99,27.307888,27.81,26.255638,27.1,23.320536,21.37,16.054365,12.422142,10.939885,8.235322
09/28,27.925127,28.09,27.827639,28.02,27.766718,27.97,27.592953,27.93,27.294987,27.84,26.250263,27.18,23.274124,21.49,16.047466,12.396344,10.912957,8.264697
09/29,27.893131,28.21,27.788982,28.09,27.7467,27.94,27.523699,27.89,27.209478,27.82,26.24384,27.18,23.462193,22.05,16.041895,12.362637,10.931887,8.260233
09/30,27.847841,28.24,27.726978,28.18,27.67479,28.13,27.479494,28.04,27.133598,27.88,26.17093,27.23,23.330584,21.48,16.153698,12.442483,10.961981,8.252267
10/01,27.859842,28.34,27.74672,28.25,27.673841,28.19,27.455494,28.13,27.1096,27.86,26.284927,26.27,23.50906,20.48,16.229286,12.452307,10.935635,8.223788
10/02,27.923422,28.39,27.80057,28.34,27.715317,28.31,27.492653,28.24,27.191751,27.99,26.332783,26.89,23.638493,21.7,16.125448,12.477094,10.947648,8.29131
10/03,27.930029,28.45,27.815815,28.37,27.717686,28.33,27.50871,28.21,27.167797,27.97,26.123888,26.77,23.432846,22.01,16.120823,12.384621,10.96302,8.289723
10/04,27.915106,28.52,27.799566,28.46,27.725155,28.38,27.501114,28.29,27.184288,27.93,26.149326,26.66,23.30466,21.16,16.076496,12.369483,10.984263,8.282225
10/05,27.897663,28.66,27.789621,28.58,27.708363,28.41,27.480513,28.3,27.125244,27.92,26.045439,26.67,23.187206,20.86,16.145414,12.39007,10.912417,8.289386
10/06,27.91116,28.63,27.784988,28.56,27.705816,28.41,27.516619,28.35,27.18767,27.94,26.172495,25.66,23.293665,20.54,16.19153,12.436838,10.969651,8.270159
10/07,27.928373,28.67,27.80519,28.61,27.707691,28.46,27.529629,28.38,27.187233,27.61,26.176825,25.8,23.35194,20.5,15.87206,12.380837,10.965427,8.299271
10/08,27.890196,28.68,27.784882,28.67,27.682928,28.61,27.512863,28.46,27.22397,28.03,26.237148,26.41,23.464556,20.83,16.109434,12.459814,10.986228,8.284697
10/09,27.890732,28.61,27.759817,28.58,27.67489,28.5,27.500816,28.26,27.221853,27.86,26.269388,25.97,23.523708,20.7,16.318668,12.425775,10.987613,8.298866
10/10,27.890089,28.66,27.758825,28.52,27.67777,28.36,27.495117,28.09,27.208954,27.68,26.32649,26.34,23.481165,21.36,16.322233,12.420811,10.992475,8.310415
10/11,27.900042,28.61,27.758284,28.41,27.687315,28.23,27.51461,28.07,27.274555,27.7,26.427402,27.1,23.478355,22.0,16.194225,12.457957,11.009303,8.304098
10/12,27.93248,28.54,27.750011,28.46,27.664469,28.2,27.530424,28.03,27.34102,27.72,26.514536,27.2,23.637232,21.35,16.15549,12.464936,11.043027,8.315305
10/13,27.947313,28.55,27.81216,28.44,27.712988,28.21,27.579002,28.02,27.372734,27.78,26.52458,27.27,23.653107,21.36,16.2435,12.490801,11.01946,8.339271
10/14,27.973745,28.57,27.84572,28.36,27.749098,28.18,27.519339,27.97,27.299839,27.69,26.388891,26.8,23.509336,21.22,16.275467,12.475196,11.0293,8.325361
10/15,27.974062,28.57,27.871677,28.42,27.783354,28.19,27.570406,28.1,27.254084,27.67,26.48781,27.33,23.844065,21.55,16.359776,12.485782,10.9943285,8.309771
10/16,27.939291,28.52,27.85246,28.42,27.727858,28.17,27.464785,28.08,27.220499,27.64,26.522762,26.27,23.96031,20.5,16.583628,12.574885,11.039758,8.350864
10/17,27.907206,28.6,27.791147,28.33,27.686928,28.18,27.422388,28.1,27.111418,27.89,26.343906,26.66,23.860651,19.07,16.245522,12.606604,11.025916,8.334499
10/18,27.909136,28.59,27.786366,28.41,27.711544,28.13,27.476025,28.06,27.161068,27.99,26.445786,27.06,23.713629,20.45,16.256884,12.642902,11.05199,8.310001
10/19,27.97039,28.54,27.835323,28.4,27.742075,28.17,27.522366,28.08,27.220463,28.22,26.453362,26.6,24.011234,20.15,16.590466,12.581123,11.0413065,8.322709
10/20,27.989237,28.46,27.857151,28.45,27.742964,28.25,27.526539,28.09,27.346544,28.02,26.477196,26.84,23.925945,20.82,16.681576,12.60044,11.0487585,8.325535
10/21,28.010904,28.34,27.863962,28.32,27.726606,28.3,27.532238,28.1,27.243288,27.6,26.371614,27.19,23.991335,21.22,16.48043,12.684558,11.079723,8.326069
10/22,28.039145,28.34,27.900597,28.32,27.756186,28.31,27.556526,28.23,27.341417,27.76,26.487238,26.77,24.036634,20.02,16.451078,12.62797,11.067287,8.346864
10/23,28.089886,28.37,27.962168,28.35,27.804981,28.34,27.604004,28.31,27.266483,28.08,26.374535,26.73,23.974941,20.58,16.722214,12.638293,11.053778,8.325306
10/24,28.116676,28.41,27.9813,28.39,27.81108,28.38,27.61377,28.34,27.273428,27.97,26.389091,26.37,23.869873,21.29,16.709862,12.615208,11.017141,8.285429
10/25,28.083284,28.45,27.96274,28.44,27.823582,28.43,27.63727,28.4,27.331131,28.02,26.435398,26.09,23.741068,19.79,16.40313,12.554649,11.016662,8.3000555
10/26,28.08398,28.47,27.96501,28.46,27.820148,28.46,27.664808,28.44,27.30661,28.18,26.306786,25.52,23.820126,19.19,16.399935,12.588348,10.99854,8.333756
10/27,28.108438,28.49,27.992018,28.48,27.861645,28.48,27.651993,28.45,27.289738,28.04,26.314249,26.04,23.74286,19.82,16.544933,12.516879,10.967853,8.299528
10/28,28.151339,28.57,28.009209,28.56,27.881306,28.55,27.644009,28.51,27.302067,27.95,26.286272,26.01,23.72594,19.03,16.425438,12.525782,11.04543,8.281502
10/29,28.200186,28.57,28.088564,28.54,27.959644,28.53,27.738554,28.49,27.446611,27.95,26.481247,25.86,23.988108,19.87,16.52893,12.608134,10.993782,8.271111
10/30,28.191755,28.61,28.106256,28.55,27.937496,28.53,27.732735,28.5,27.429506,27.86,26.409605,25.8,23.962763,19.85,16.536263,12.50183,10.946917,8.259294
10/31,28.098242,28.68,28.015722,28.59,27.883072,28.58,27.686718,28.55,27.293829,27.36,26.270155,25.54,23.768898,19.21,16.494045,12.499566,10.995663,8.289292
11/01,28.111465,28.74,28.004513,28.66,27.888388,28.63,27.664444,28.57,27.27318,27.24,26.383911,24.32,23.777306,18.45,16.529757,12.543185,11.027065,8.305995
11/02,28.074167,28.78,27.98455,28.75,27.886024,28.67,27.654081,28.62,27.312601,27.55,26.381447,25.29,23.89432,19.77,16.547726,12.584042,11.002299,8.315383
11/03,28.10489,28.79,27.998192,28.73,27.89874,28.65,27.683472,28.55,27.278797,27.37,26.30473,25.42,23.700935,18.51,16.358467,12.50243,10.949678,8.295757
11/04,28.125881,28.82,28.012733,28.73,27.890572,28.59,27.673765,28.33,27.28075,27.06,26.23405,24.93,23.697454,18.87,16.327244,12.468499,11.01045,8.313142
11/05,28.166288,28.91,28.055208,28.87,27.914536,28.74,27.690233,28.46,27.365677,27.31,26.320393,24.96,23.71584,18.55,16.47541,12.49991,11.014054,8.330303
11/06,28.153137,28.94,28.036379,28.92,27.910841,28.8,27.699968,28.33,27.386028,27.22,26.34369,23.95,23.698273,18.06,16.377989,12.522994,10.98858,8.306318
11/07,28.14845,28.93,28.040283,28.91,27.902271,28.83,27.64669,28.11,27.284845,26.91,26.380999,24.36,23.706564,18.5,16.227522,12.475709,10.983404,8.322178
11/08,28.118872,28.98,28.009293,28.94,27.818735,28.81,27.59011,28.25,27.258446,27.14,26.36512,25.43,23.800426,18.63,16.433048,12.49418,11.01127,8.323189
11/09,28.076244,28.95,27.989737,28.92,27.812572,28.76,27.575691,28.4,27.30938,27.39,26.323622,25.78,23.81508,18.84,16.59478,12.568566,11.070971,8.333522
11/10,28.041246,28.79,27.969429,28.71,27.81332,28.51,27.557451,28.39,27.273073,27.63,26.438416,25.17,23.987698,18.22,16.617327,12.609675,11.095366,8.338289
11/11,28.02887,28.81,27.971252,28.59,27.820042,28.48,27.584953,28.36,27.282412,27.48,26.43287,25.6,24.096315,19.25,16.525814,12.454254,11.01795,8.318406
11/12,28.047577,28.84,27.971056,28.68,27.803223,28.56,27.580696,28.42,27.358873,28.03,26.411816,26.21,23.935911,19.6,16.566862,12.564493,11.058264,8.362146
11/13,28.067911,28.9,27.979797,28.84,27.802975,28.64,27.591875,28.52,27.344278,28.31,26.360197,26.27,23.844053,19.82,16.476627,12.5842705,11.074542,8.31272
11/14,28.11662,28.89,28.020182,28.74,27.851915,28.51,27.62307,28.44,27.361958,28.16,26.4203,25.45,24.011118,18.59,16.539974,12.54474,11.042126,8.3007145
11/15,28.095259,28.9,28.001081,28.86,27.826933,28.74,27.624865,28.57,27.352945,27.77,26.47288,25.62,24.15719,19.19,16.704906,12.517321,11.071198,8.327054
