06/08,28.345121,29.01,28.374636,28.95,28.193655,28.63,27.176386,27.61,22.442791,19.26,17.273935,16.22,13.624765,12.83,10.733613,9.881774,9.443748,7.814579
06/09,28.34549,29.0,28.3857,29.04,28.207676,28.87,27.135946,28.04,22.505428,19.48,17.140627,16.89,13.635241,12.85,10.695945,9.856973,9.428529,7.836687
06/10,28.336435,28.95,28.373652,28.99,28.20296,28.89,27.295841,28.13,22.610645,20.09,17.132778,16.85,13.552894,12.56,10.662369,9.855042,9.42856,7.8181744
06/11,28.369616,28.97,28.407242,28.99,28.20859,28.9,27.23042,28.79,22.615345,20.7,17.258976,17.8,13.664202,12.75,10.733027,9.86686,9.43796,7.8280797
06/12,28.376698,28.95,28.424038,28.96,28.235033,28.86,27.363468,28.86,22.768456,21.04,17.444454,18.11,13.607157,13.53,10.729582,9.879831,9.445813,7.8453655
06/13,28.399782,28.91,28.434324,28.92,28.228285,28.77,27.399475,28.03,22.6811,20.24,17.342566,17.63,13.583356,13.24,10.7264595,9.866321,9.444322,7.8645897
06/14,28.403313,28.87,28.442818,28.88,28.23174,28.77,27.239513,28.37,22.487106,20.26,17.279076,17.31,13.564132,13.11,10.698009,9.859174,9.458865,7.8676257
06/15,28.391142,28.87,28.445822,28.88,28.24395,28.76,27.251259,28.2,22.673765,20.15,17.371796,17.85,13.883836,13.07,10.750262,9.876002,9.441594,7.877896
06/16,28.403606,28.9,28.452559,28.9,28.253942,28.76,27.268839,28.39,22.945484,20.97,17.448267,18.09,13.731481,13.04,10.7252865,9.892046,9.445243,7.85147
06/17,28.41537,28.94,28.445484,28.93,28.278086,28.81,27.214407,28.47,22.81975,20.51,17.636858,17.31,13.758325,12.88,10.697013,9.880163,9.438052,7.874324
06/18,28.39044,28.97,28.439342,28.97,28.307457,28.84,27.31766,28.37,23.028406,20.86,17.736664,17.87,14.012882,13.22,10.787823,9.896754,9.453387,7.901786
06/19,28.365627,28.93,28.427795,28.94,28.24967,28.79,27.293839,28.24,22.89488,20.0,17.662794,17.9,14.011899,13.56,10.793207,9.911189,9.475594,7.8982754
06/20,28.435074,28.92,28.445562,28.94,28.268032,28.64,27.297493,27.88,23.26337,20.43,18.159689,17.98,14.246703,13.03,10.838009,9.899715,9.466298,7.8779526
06/21,28.471355,28.97,28.464882,28.96,28.296305,28.76,27.344345,28.4,23.463736,20.88,18.514599,17.88,14.25412,13.24,10.789485,9.906155,9.45707,7.9036665
06/22,28.433891,28.91,28.45971,28.95,28.290022,28.77,27.452555,28.44,23.4349,21.05,18.286861,17.75,14.143652,12.93,10.776658,9.891693,9.46137,7.9024577
06/23,28.43018,28.87,28.431097,28.94,28.250217,28.76,27.426487,28.18,23.303593,20.16,18.166067,17.99,14.183249,13.28,10.858539,9.910206,9.465712,7.8991556
06/24,28.454576,28.89,28.436539,28.91,28.246412,28.79,27.263975,28.27,22.982082,20.24,18.143112,17.97,14.248718,12.91,10.832474,9.911054,9.458271,7.903219
06/25,28.476133,28.93,28.458878,28.89,28.298695,28.81,27.450443,28.5,23.37263,21.41,18.55704,18.12,14.537384,13.23,10.890947,9.921335,9.464164,7.917225
06/26,28.474802,28.9,28.473684,28.91,28.323978,28.72,27.474169,27.62,23.509596,20.3,18.55097,16.62,14.373509,12.44,10.90418,9.923455,9.468783,7.925838
06/27,28.487293,28.9,28.49414,28.91,28.329735,28.71,27.536753,27.85,23.534975,19.95,18.294327,17.65,14.302665,13.11,10.81835,9.904759,9.453158,7.9354715
06/28,28.468193,28.92,28.522585,28.92,28.306938,28.8,27.658375,28.61,23.76527,21.0,18.591024,18.84,14.52065,13.55,10.896888,9.946961,9.495311,7.9254613
06/29,28.49435,28.87,28.54679,28.92,28.334291,28.8,27.737598,28.76,23.531738,21.98,18.406675,18.27,14.490138,13.28,10.865249,9.925707,9.472575,7.9302063
06/30,28.477995,28.82,28.537687,28.89,28.323626,28.76,27.640121,28.18,23.573904,21.38,18.331545,18.1,14.382769,12.71,10.845556,9.909198,9.462109,7.9391937
07/01,28.483866,28.8,28.528175,28.89,28.348167,28.66,27.655573,28.16,23.887936,20.22,18.543615,17.78,14.505295,13.01,10.856106,9.927503,9.472265,7.925253
07/02,28.473299,28.84,28.513643,28.88,28.308031,28.74,27.613775,28.12,23.81745,20.45,18.890575,18.05,14.609177,13.26,10.872532,9.937757,9.492163,7.9571543
07/03,28.498781,28.88,28.523384,28.87,28.360184,28.75,27.53717,28.27,23.788733,21.84,18.791412,19.03,14.523336,13.57,10.91902,9.944153,9.479201,7.9449553
07/04,28.475727,28.95,28.54385,28.88,28.381899,28.73,27.664488,28.29,24.129608,21.58,18.872744,17.81,14.497459,13.23,10.975311,9.974582,9.491951,7.985665
07/05,28.525135,29.02,28.546133,29.01,28.388472,28.88,27.74303,28.5,24.353895,20.56,19.075382,17.8,14.622714,13.29,10.955316,9.974924,9.500469,7.9837174
07/06,28.553337,29.03,28.58447,29.04,28.422087,28.88,27.696459,28.35,24.296988,21.09,19.282164,18.52,14.963374,13.39,11.02896,9.966339,9.51871,7.969497
07/07,28.50908,29.05,28.549807,29.04,28.447248,28.89,27.820095,28.66,24.45709,21.85,19.242859,18.57,14.911013,13.47,11.028433,9.965414,9.523506,7.9839897
07/08,28.540869,29.06,28.567741,29.05,28.450575,28.92,27.861494,28.71,24.79572,21.24,19.555252,18.4,14.998788,13.15,11.0739975,9.998633,9.505615,8.016138
07/09,28.533358,29.11,28.54309,29.07,28.442251,28.93,28.0162,28.52,25.045345,20.67,19.653711,17.82,15.065379,13.45,11.153322,10.013137,9.52053,8.02385
07/10,28.543379,29.19,28.540125,29.13,28.468863,29.05,28.101717,28.81,25.176435,20.96,19.807117,17.81,14.9786625,13.75,11.07641,10.004884,9.526183,8.01068
07/11,28.511482,29.11,28.50231,29.16,28.437931,29.05,28.01243,28.76,25.154074,21.9,20.019321,18.26,15.283153,12.73,11.07818,10.023789,9.535682,8.033393
07/12,28.53146,29.15,28.511585,29.11,28.445776,29.01,27.94284,28.74,25.073843,22.39,20.233078,18.63,15.35933,13.24,11.170327,10.023079,9.536754,8.047508
07/13,28.53909,29.09,28.527596,29.06,28.441628,28.98,27.990917,28.73,25.44237,21.97,20.535007,17.69,15.566025,13.65,11.204797,10.062353,9.564779,8.06463
07/14,28.551373,29.03,28.544157,29.04,28.46388,28.91,27.981205,28.78,25.423119,21.46,20.729086,18.47,15.800397,13.98,11.217357,10.038665,9.547517,8.075625
07/15,28.558046,29.07,28.54255,29.05,28.480068,28.97,27.936077,28.94,25.39664,21.04,20.952549,19.22,15.977204,13.15,11.217558,10.042007,9.5474415,8.078149
07/16,28.544222,29.06,28.54808,29.06,28.484695,28.96,27.95856,28.84,25.42853,21.68,21.380356,18.62,16.087494,13.48,11.311081,10.073166,9.575635,8.083004
07/17,28.558289,29.11,28.553377,29.12,28.48142,29.02,28.017225,28.81,25.559242,22.98,21.446733,18.65,16.210506,13.69,11.367786,10.065506,9.561064,8.061803
07/18,28.585712,29.08,28.565483,29.064999,28.422731,29.01,27.903938,28.529999,25.845259,21.755001,21.77308,18.0,16.68225,13.105,11.411389,10.063584,9.558992,8.079475
07/19,28.527178,29.075,28.477127,29.035,28.298857,28.994999,27.826176,28.485,26.077225,21.83,21.87269,18.47,16.877346,13.135,11.491684,10.104391,9.570338,8.129582
07/20,28.507223,29.08,28.403193,29.08,28.30791,28.935,27.92177,27.89,26.081913,21.615002,22.021595,17.925,16.918911,12.684999,11.505021,10.147834,9.581502,8.122037
07/21,28.518242,29.09,28.420961,29.07,28.304087,28.93,28.019028,27.775002,26.004889,20.849998,22.162676,17.080002,16.827372,12.285,11.540976,10.103049,9.577042,8.094715
07/22,28.498856,29.085,28.46258,29.085,28.337048,28.845,28.06144,27.79,26.288052,21.65,22.44927,18.555,17.047888,12.934999,11.579004,10.086647,9.574206,8.111658
07/23,28.47622,29.085,28.468521,29.095,28.375418,28.904999,28.016947,27.805,26.295614,21.325,22.261797,18.155,16.852245,12.785,11.56358,10.1333685,9.607095,8.135202
07/24,28.495022,29.115,28.467192,29.130001,28.348843,28.93,28.08015,27.5,26.47866,21.415,22.634144,17.880001,17.249458,12.85,11.647866,10.153205,9.6283045,8.136136
07/25,28.494139,29.115002,28.472157,29.14,28.352629,29.09,28.080366,28.235,26.450594,22.19,22.809927,18.215,17.439999,12.8,11.672084,10.139093,9.611026,8.15642
07/26,28.466087,29.11,28.482477,29.14,28.369638,28.985,28.060587,27.865,26.673405,22.395,22.799776,18.86,17.331486,13.215,11.617583,10.151346,9.609671,8.127084
07/27,28.476587,29.065,28.48568,29.130001,28.390676,28.945,28.015532,27.615002,26.689743,20.86,22.846588,17.91,17.310177,12.799999,11.569127,10.161759,9.631907,8.130041
07/28,28.520735,29.06,28.491106,29.11,28.388988,29.05,27.970657,28.06,26.683527,22.075,23.055798,18.785,17.640713,13.280001,11.650927,10.195327,9.635595,8.147468
07/29,28.535906,29.085,28.499168,29.135,28.393848,29.065,28.02104,28.555,26.773567,22.08,22.987322,19.38,17.482548,13.18,11.66133,10.171366,9.6254225,8.148535
07/30,28.536257,29.130001,28.486666,29.18,28.401201,29.105,28.00243,28.65,26.845629,21.985,22.979616,19.095001,17.486511,13.389999,11.764993,10.191063,9.629765,8.152662
07/31,28.539604,29.14,28.498186,29.17,28.408068,29.11,28.087503,28.994999,26.947172,22.974998,23.14317,19.16,17.62607,13.184999,11.73926,10.199455,9.639781,8.152172
08/01,28.514814,29.055,28.494123,29.119999,28.408655,29.05,28.1144,28.935001,26.890932,23.045,22.924986,19.095001,17.590023,13.355,11.656047,10.197952,9.659717,8.152264
08/02,28.506655,29.075,28.488838,29.119999,28.416695,29.035,28.1405,28.884998,26.993265,23.134998,23.21781,19.435,17.81184,13.635,11.768631,10.209177,9.655439,8.167427
08/03,28.481646,28.98,28.47803,29.029999,28.41282,28.935,28.084614,28.855,26.999443,23.71,23.454596,19.975,18.019037,13.415,11.939514,10.198973,9.633615,8.16648
08/04,28.446543,28.88,28.49435,28.93,28.363848,28.84,28.035301,28.785,26.995743,23.465,23.804628,19.71,18.14399,13.540001,11.884526,10.236327,9.665119,8.175103
08/05,28.435226,28.825,28.407116,28.895,28.303291,28.810001,27.92448,28.795,26.933609,24.42,23.81777,20.85,18.44697,13.63,11.929021,10.273453,9.683701,8.182496
08/06,28.367296,28.814999,28.328459,28.86,28.248121,28.77,27.951172,28.725,26.86713,25.98,23.607576,21.885,18.477097,14.105,12.044649,10.293387,9.707638,8.2261305
08/07,28.338196,28.884998,28.299803,28.86,28.215052,28.744999,27.973316,28.675,27.09352,25.575,23.92415,21.345001,18.85693,14.855,12.148296,10.273288,9.7022085,8.204778
08/08,28.34536,28.794998,28.313875,28.85,28.212496,28.73,27.883287,28.54,26.937254,25.85,23.74393,21.8,19.098907,14.535,12.189422,10.304173,9.735234,8.238197
08/09,28.335274,28.765,28.282778,28.83,28.17202,28.73,27.830507,28.375,26.84475,25.325,23.932238,21.404999,19.413303,14.719999,12.182374,10.319006,9.759611,8.22652
08/10,28.38055,28.785,28.28165,28.855,28.166935,28.585,27.836771,28.185,26.944077,25.225,23.987438,21.4,19.333698,14.035,12.313471,10.355371,9.730506,8.234704
08/11,28.30419,28.94,28.258713,29.11,28.16802,28.81,27.903242,27.59,27.016802,24.0,24.204264,21.17,19.450932,14.18,12.230637,10.331099,9.731771,8.248354
08/12,28.28777,29.0,28.243643,29.17,28.134249,28.67,27.873203,27.28,26.952463,23.88,24.260347,21.55,19.661602,14.67,12.224938,10.376905,9.754233,8.254982
08/13,28.260754,29.1,28.232805,29.28,28.147867,29.06,27.905943,28.08,26.991268,23.2,24.410536,21.04,20.056595,14.34,12.271712,10.39399,9.776964,8.272984
08/14,28.339207,29.06,28.281929,29.3,28.151823,29.22,27.858097,28.65,27.083437,23.68,24.595623,21.06,20.174324,14.15,12.4038105,10.429093,9.780784,8.308309
08/15,28.358658,29.11,28.335482,29.26,28.208252,29.17,27.95652,29.03,27.096113,24.5,24.949152,21.27,20.488775,14.54,12.485163,10.457736,9.81725,8.245333
08/16,28.370396,29.11,28.348207,29.23,28.20694,29.11,27.955076,28.98,27.059238,24.14,24.916145,20.96,20.608074,15.03,12.571345,10.339377,9.79739,8.261994
08/17,28.35946,29.1,28.329512,29.23,28.199984,29.13,27.969992,29.05,27.140545,23.95,25.08048,21.59,20.79921,14.39,12.577685,10.397188,9.795793,8.295216
08/18,28.368853,29.12,28.316067,29.31,28.169458,29.16,27.948465,28.79,27.153202,24.08,25.189684,21.32,21.014597,13.78,12.745952,10.42878,9.817096,8.290703
08/19,28.339628,29.07,28.307167,29.22,28.157114,29.11,27.848906,28.7,27.088852,24.57,25.401411,22.18,21.199787,15.04,12.76027,10.393763,9.78948,8.279344
08/20,28.311789,29.05,28.249783,29.21,28.145132,29.1,27.792526,29.01,27.070374,24.59,25.312616,21.57,21.513748,15.01,12.756344,10.383498,9.780353,8.281793
08/21,28.345936,29.02,28.280296,29.14,28.171618,28.98,27.759995,28.9,27.034208,24.52,25.253162,22.14,21.33779,15.19,12.714216,10.410036,9.769699,8.278836
08/22,28.330132,28.87,28.264677,29.02,28.054752,28.87,27.710379,28.74,27.084488,24.49,25.221836,22.29,21.198242,14.91,12.751939,10.426376,9.779837,8.299255
08/23,28.262354,28.87,28.232964,28.99,28.054646,28.87,27.70938,28.84,27.120153,24.9,25.036339,22.12,21.255966,14.76,12.883893,10.438788,9.769468,8.32706
08/24,28.326452,28.94,28.2822,29.11,28.107092,28.89,27.856205,28.53,27.132242,24.41,25.004211,21.1,21.539066,14.93,12.973533,10.44118,9.753864,8.322731
08/25,28.379765,29.08,28.344837,29.23,28.17158,29.12,27.859268,28.28,27.142153,23.97,24.908117,21.59,21.150717,15.23,12.827916,10.429767,9.770793,8.305437
08/26,28.489986,29.14,28.444878,29.3,28.17951,29.2,27.842812,28.82,27.036686,23.4,24.829725,21.06,21.07576,15.1,12.871221,10.490691,9.786188,8.310748
08/27,28.3876,29.13,28.43208,29.29,28.135675,29.18,27.825401,28.29,27.09826,22.94,25.078302,19.92,21.234283,13.8,12.9896965,10.538786,9.816739,8.331362
08/28,28.347548,29.19,28.31431,29.36,28.025934,29.26,27.783752,28.79,27.103128,23.5,25.084963,20.38,21.24025,14.14,13.065493,10.521489,9.82125,8.328402
08/29,28.222702,29.08,28.238386,29.26,28.007454,29.2,27.796701,28.93,27.215872,23.82,25.327925,21.78,21.840248,15.43,13.30482,10.559074,9.832085,8.342731
08/30,28.244978,28.96,28.252632,29.12,28.02457,29.0,27.711267,28.91,27.203047,24.26,25.335186,21.41,21.733704,15.85,13.1768,10.5875,9.837197,8.354426
08/31,28.32001,28.81,28.315546,28.94,28.077894,28.76,27.678617,28.65,27.141878,24.12,25.46922,21.86,21.800585,16.22,13.163912,10.584377,9.84372,8.353483
09/01,28.375298,28.69,28.357788,28.84,28.128471,28.66,27.70827,28.4,27.208406,25.28,25.547745,23.13,21.76187,16.21,13.218307,10.600057,9.854205,8.359598
09/02,28.353666,28.81,28.370878,28.95,28.154297,28.73,27.77265,28.41,27.26176,24.73,25.421982,22.67,21.570744,16.1,13.188292,10.605597,9.858675,8.354276
09/03,28.36802,28.7,28.364006,28.85,28.139889,28.7,27.798317,28.55,27.256086,25.42,25.394588,23.6,21.71836,17.5,13.193595,10.56252,9.853451,8.344255
09/04,28.401976,28.94,28.370766,28.96,28.154812,28.69,27.809532,28.63,27.254211,25.97,25.477602,23.44,21.689493,17.68,12.998037,10.550255,9.854995,8.344176
09/05,28.434128,28.99,28.328323,29.17,28.084953,28.71,27.688658,28.55,27.231495,26.17,25.600653,22.69,22.070541,16.77,13.084108,10.594305,9.889616,8.366195
09/06,28.421526,28.94,28.282005,28.87,28.0768,28.61,27.673676,28.32,27.187418,26.81,25.805853,23.34,22.552588,16.31,13.398386,10.625862,9.90969,8.353908
09/07,28.362938,28.79,28.271364,28.73,28.056824,28.27,27.6429,27.87,27.20498,27.59,25.861809,25.74,22.710941,17.88,13.310805,10.653264,9.906698,8.339696
09/08,28.33039,28.76,28.255127,28.75,28.01523,28.4,27.585152,27.96,27.103394,27.73,25.77216,26.6,22.757952,20.72,13.124861,10.572951,9.842815,8.358294
09/09,28.282534,28.83,28.18635,28.76,27.942654,28.39,27.516983,28.18,27.07744,27.82,25.442732,26.69,22.555779,18.88,13.235942,10.575012,9.851873,8.349423
09/10,28.221617,28.94,28.11924,28.93,27.880651,28.41,27.441154,28.25,26.972101,27.93,25.437668,27.32,22.40624,18.34,13.383953,10.579289,9.832084,8.339793
09/11,28.191986,28.92,28.114754,29.01,27.842918,28.5,27.421339,28.27,26.962187,27.96,25.466274,26.47,22.651297,19.48,13.424845,10.573836,9.845679,8.349236
09/12,28.138243,28.77,28.132145,28.8,27.888124,28.47,27.443117,28.23,27.006634,28.04,25.47269,25.79,22.506538,18.63,13.236421,10.540693,9.82313,8.333563
09/13,28.191431,28.26,28.180294,28.33,27.96016,28.14,27.481089,28.08,26.987522,27.86,25.473772,26.02,22.759123,18.43,13.382387,10.603887,9.847496,8.346276
09/14,28.26908,28.79,28.162722,28.65,27.899014,28.5,27.440458,28.41,26.92999,27.05,25.415735,24.7,22.671816,17.8,13.427769,10.624555,9.843195,8.369481
09/15,28.300804,29.08,28.216892,29.08,27.915028,28.67,27.398857,28.57,26.923397,26.94,25.526463,25.41,22.281864,18.08,13.279838,10.581661,9.825053,8.316146
09/16,28.30254,29.03,28.21604,29.24,27.924498,29.02,27.471224,28.75,26.908081,27.7,25.449686,26.03,21.997982,18.53,13.251484,10.579224,9.82508,8.317973
09/17,28.281631,29.0,28.222656,29.23,27.96763,29.12,27.465715,29.09,26.790531,26.48,25.072886,24.22,21.699537,17.77,13.532439,10.644405,9.85561,8.323664
09/18,28.263966,28.95,28.203335,29.24,28.053732,29.13,27.552383,28.86,26.81478,26.47,24.800566,22.93,21.490835,16.41,13.265822,10.567303,9.837593,8.319327
09/19,28.396698,28.86,28.235825,29.14,28.102848,28.94,27.580725,28.57,26.676657,25.58,24.770657,22.68,21.329033,16.87,13.3976,10.60277,9.839501,8.2973795
09/20,28.40127,28.9,28.257551,29.12,28.061234,29.16,27.55253,29.05,26.56824,24.24,24.569967,20.77,21.540968,15.76,13.441944,10.6123085,9.826017,8.28239
09/21,28.409075,28.96,28.240602,29.12,28.056656,28.97,27.561836,28.73,26.514719,23.34,24.413057,21.26,21.185627,14.65,13.34163,10.549408,9.787426,8.259034
09/22,28.429869,29.02,28.249706,29.15,28.08294,29.03,27.57103,28.08,26.494928,23.44,24.253162,21.04,21.02008,14.79,13.431424,10.551613,9.758839,8.266176
09/23,28.504236,28.9,28.2965,29.01,28.100723,28.53,27.595537,27.66,26.503143,23.64,24.16801,20.64,21.003277,15.26,13.302021,10.545135,9.763719,8.266388
09/24,28.429974,28.91,28.369944,29.0,28.151491,28.67,27.554466,27.16,26.43196,23.1,24.126556,19.56,21.020151,14.28,13.202489,10.551203,9.763896,8.253725
09/25,28.515783,28.97,28.409416,29.12,28.213621,28.86,27.654915,27.81,26.631313,22.75,24.339725,19.71,20.715929,13.89,13.095105,10.496443,9.739282,8.234969
09/26,28.510359,29.03,28.40343,29.2,28.202751,29.11,27.741898,28.35,26.584085,22.84,24.323376,19.87,20.517235,14.26,13.105646,10.484956,9.726386,8.22035
09/27,28.522789,29.13,28.436296,29.3,28.179289,29.24,27.664452,28.52,26.565958,22.69,24.16473,19.41,20.27666,13.89,12.945041,10.514453,9.746197,8.228064
09/28,28.562214,29.13,28.533972,29.32,28.225945,29.23,27.68817,29.37,26.413776,22.54,23.829752,19.5,19.928364,14.23,12.843341,10.465338,9.699737,8.198532
09/29,28.512625,29.17,28.552967,29.34,28.23846,29.24,27.728506,29.14,26.462173,22.8,23.976469,20.27,19.946194,14.1,12.757909,10.526159,9.75412,8.226029
09/30,28.580788,29.17,28.60509,29.43,28.381596,29.31,27.888365,28.79,26.532303,21.79,24.047983,18.88,19.736212,13.88,12.648483,10.471844,9.775893,8.231539
10/01,28.609724,29.25,28.640589,29.49,28.397617,29.34,27.899628,28.6,26.52661,21.11,24.146437,18.59,19.775738,14.1,12.631022,10.437896,9.746368,8.211127
10/02,28.630028,29.28,28.686956,29.52,28.429188,29.38,27.947557,28.99,26.718052,21.63,24.29551,19.08,19.662104,13.31,12.465156,10.457265,9.800109,8.216226
10/03,28.615913,29.26,28.698694,29.44,28.475063,29.33,27.921358,29.02,26.708492,21.57,24.203653,19.01,19.671764,13.55,12.482216,10.45336,9.805597,8.2099495
10/04,28.61687,29.2,28.69661,29.43,28.446634,29.31,27.952307,29.11,26.856804,22.52,24.110523,19.52,19.698055,14.28,12.425453,10.456061,9.836213,8.193485
10/05,28.593813,29.26,28.63423,29.43,28.373594,29.29,27.8656,29.01,26.850014,22.9,24.230106,20.36,19.960136,14.58,12.29877,10.486028,9.889234,8.229394
10/06,28.54688,29.25,28.545315,29.38,28.2854,29.22,27.75039,29.26,26.830336,23.55,24.428133,20.36,20.040321,15.22,12.141414,10.441056,9.85851,8.217971
10/07,28.506601,29.22,28.441586,29.32,28.263844,29.18,27.816584,29.2,26.934254,24.3,24.555605,20.58,19.952131,15.11,12.602212,10.557442,9.83004,8.258562
10/08,28.41173,29.21,28.43745,29.29,28.23128,29.12,27.800219,29.14,27.06653,26.13,24.712847,20.95,20.398424,15.52,12.722413,10.533618,9.837189,8.246483
10/09,28.392775,29.23,28.334911,29.29,28.075518,29.15,27.751055,29.04,27.080912,23.94,24.852144,20.45,20.340109,15.03,12.850558,10.579763,9.841852,8.249558
10/10,28.335907,29.19,28.294329,29.33,28.089138,29.14,27.771599,28.95,26.951817,23.69,24.938,20.03,19.995625,14.36,12.719874,10.592121,9.831538,8.237844
10/11,28.427517,29.18,28.336748,29.34,28.11602,29.15,27.75056,29.09,26.832012,23.48,24.901539,19.65,20.63328,14.1,12.948752,10.580787,9.798062,8.239738
10/12,28.459995,29.18,28.357695,29.27,28.167944,29.0,27.717646,28.89,26.681267,24.02,24.628403,19.09,20.671583,14.45,13.026619,10.562478,9.823434,8.292645
10/13,28.440044,29.06,28.450218,29.29,28.23564,29.15,27.63936,29.09,26.738539,25.05,24.844595,20.47,20.75566,14.92,12.728774,10.503767,9.800928,8.255713
10/14,28.395237,29.04,28.430595,29.25,28.139158,29.09,27.69654,29.13,26.630236,26.39,24.731937,22.46,20.81906,15.96,12.879491,10.560644,9.799551,8.277775
10/15,28.37528,29.07,28.382336,29.22,28.074652,29.06,27.660189,29.06,26.663975,26.74,24.839006,21.98,21.408989,15.17,13.074907,10.586632,9.821607,8.288807
10/16,28.24525,28.98,28.259758,29.13,27.982822,28.95,27.628899,28.88,26.7114,26.97,25.106173,22.36,21.398952,15.81,13.035131,10.601422,9.830063,8.310447
10/17,28.235054,29.06,28.223877,29.09,27.96186,28.87,27.650948,28.84,26.811756,27.81,25.15614,24.47,21.3268,17.35,13.205179,10.635206,9.844783,8.296153
10/18,28.256886,28.99,28.260292,29.0,27.962078,28.81,27.643654,28.77,26.705912,25.95,25.016428,22.8,21.227514,15.5,13.019165,10.616567,9.855896,8.301293
10/19,28.268135,28.94,28.203917,29.02,27.913595,28.86,27.745615,28.79,26.822145,26.58,25.093943,23.24,20.938475,16.42,13.103374,10.601359,9.849981,8.291581
10/20,28.25561,28.91,28.252113,29.04,27.898968,28.91,27.6176,28.86,26.658642,26.9,25.164885,22.88,21.21532,16.22,13.529023,10.668886,9.877128,8.337568
10/21,28.211699,28.87,28.236164,29.0,27.936167,28.87,27.60125,28.91,26.652637,25.75,25.03811,21.99,21.090172,15.6,13.539622,10.6770525,9.880588,8.337556
10/22,28.254753,28.92,28.280403,28.93,27.930754,28.76,27.53405,28.78,26.472229,25.0,24.759216,21.71,21.226637,15.23,13.269662,10.6528,9.887566,8.309195
10/23,28.217016,28.84,28.306437,28.75,27.93313,28.61,27.508757,28.63,26.507143,27.24,24.693542,23.72,21.228148,16.81,13.179302,10.637051,9.887482,8.315673
10/24,28.33332,28.77,28.332975,28.72,28.001677,28.56,27.598026,28.6,26.519238,27.14,24.63201,24.43,21.273241,16.2,13.31332,10.622359,9.864714,8.318904
10/25,28.452269,28.74,28.44663,28.75,28.151592,28.62,27.691017,28.65,26.507227,27.68,24.70107,24.89,21.012833,16.52,13.161551,10.545417,9.826659,8.294893
10/26,28.388748,28.68,28.38992,28.78,28.136757,28.65,27.701595,28.69,26.508911,26.95,24.603456,25.37,21.31643,16.22,13.417169,10.626131,9.852625,8.315505
10/27,28.395218,28.63,28.420198,28.76,28.194225,28.61,27.74424,28.59,26.577057,26.76,24.572292,24.68,21.297604,16.04,13.466577,10.595575,9.842152,8.325596
10/28,28.41167,28.64,28.390474,28.69,28.202087,28.53,27.746029,28.53,26.59889,26.85,24.515795,24.15,21.12861,17.04,13.36344,10.600114,9.838545,8.29485
10/29,28.378202,28.62,28.320362,28.72,28.077387,28.55,27.691845,28.46,26.863356,27.1,24.985924,24.82,21.402185,17.51,13.426992,10.582505,9.828468,8.292826
10/30,28.309174,29.07,28.285263,28.8,28.027779,28.59,27.567617,28.55,26.82126,27.08,25.022142,25.12,21.427479,16.56,13.5906315,10.666409,9.818093,8.279648
10/31,28.349909,29.26,28.300728,28.82,28.105415,28.53,27.654236,28.4,26.746405,26.74,24.94475,24.61,21.436922,15.45,13.448801,10.582927,9.796566,8.2778425
11/01,28.324646,29.39,28.282103,29.1,28.125355,28.46,27.743038,28.19,26.822645,26.66,24.941824,23.63,21.58614,16.11,13.52371,10.594047,9.819155,8.274799
11/02,28.312387,29.36,28.255634,29.15,28.11965,28.55,27.755585,28.21,26.75398,26.51,24.98279,24.03,21.920298,16.79,13.607261,10.647813,9.850725,8.285204
11/03,28.28725,29.35,28.218903,29.27,28.114637,28.31,27.710682,28.05,26.729431,26.54,24.830265,24.55,21.874926,16.97,13.5154915,10.59435,9.827522,8.276179
11/04,28.246038,29.16,28.179441,29.27,28.085571,28.81,27.704388,28.22,26.855133,27.01,25.036276,23.38,22.17171,16.07,13.681199,10.628148,9.819275,8.269028
11/05,28.344412,29.04,28.261246,29.18,28.125378,28.97,27.74553,28.7,26.811974,27.67,25.054201,22.63,21.573088,15.94,13.587617,10.621499,9.810533,8.264164
11/06,28.372608,29.0,28.267296,29.11,28.166553,28.97,27.775927,28.81,26.76687,28.38,25.183437,23.52,21.757385,17.37,13.477734,10.653167,9.846452,8.271044
11/07,28.4149,29.05,28.311903,29.07,28.186422,28.91,27.698261,28.81,26.72265,27.58,25.13125,24.46,21.860617,17.46,13.575654,10.670412,9.816562,8.24862
11/08,28.348146,29.0,28.284618,29.04,28.120016,28.85,27.650984,28.74,26.646563,26.99,24.932568,24.58,21.659721,16.9,13.639219,10.676671,9.831178,8.260612
11/09,28.319958,28.88,28.27235,28.97,28.071323,28.75,27.631905,28.66,26.591047,26.91,24.869558,25.14,21.726398,16.5,13.661834,10.643594,9.821393,8.249595
11/10,28.28257,28.82,28.269388,28.82,28.01226,28.56,27.62263,28.53,26.601274,26.69,24.807312,24.42,21.71682,16.38,13.707799,10.704821,9.816519,8.256588
11/11,28.26525,28.59,28.277445,28.73,28.05059,28.52,27.674072,28.38,26.647497,27.22,24.79342,24.73,21.7664,17.42,13.80246,10.713146,9.837164,8.276294
11/12,28.206959,28.53,28.227652,28.68,27.93456,28.51,27.580383,28.33,26.715147,27.43,24.882557,25.14,21.75983,17.91,13.863422,10.648073,9.802086,8.247105
11/13,28.198877,28.65,28.216412,28.64,27.917631,28.54,27.492815,28.42,26.688938,27.35,24.843534,24.55,21.79842,16.64,13.763942,10.659437,9.827095,8.2702
11/14,28.157063,29.11,28.16862,28.8,27.88423,28.46,27.440268,28.3,26.59255,26.62,24.885508,24.39,21.751461,16.41,13.673318,10.653682,9.817713,8.24679
