12/22,22.18,22.08,21.66,20.87,20.2,19.87,19.76,19.58,16.68,12.25,7.82
12/23,22.28,22.17,21.66,20.83,20.23,19.93,19.8,19.58,16.46,12.3,7.84
12/24,22.25,22.17,21.52,20.85,20.24,19.92,19.78,19.5,16.4,12.3,7.85
12/25,22.25,22.19,21.48,20.81,20.23,19.89,19.78,19.55,16.39,12.28,7.83
12/26,22.25,22.19,21.54,20.93,20.36,19.95,19.77,19.46,16.42,12.37,7.84
12/27,22.31,22.27,21.65,21.01,20.27,19.94,19.75,19.51,16.23,12.33,7.81
12/28,22.34,22.29,21.78,21.0,20.38,19.92,19.74,19.51,16.05,12.3,7.82
12/29,22.39,22.23,21.91,21.15,20.46,19.98,19.81,19.52,16.25,12.37,7.87
12/30,22.51,22.26,22.04,21.23,20.44,20.04,19.84,19.59,16.2,12.39,7.94
12/31,22.63,22.36,21.97,21.29,20.55,20.06,19.84,19.7,16.68,12.38,7.9
