time,1,5,10,13,15,20,25,30,35,40,50,60,80,100,120,140,180,300,500
05/21,27.766626,28.060959,28.005203,27.77,28.03661,27.557121,28.020048,28.01566,28.013437,27.424822,27.948906,26.448763,24.189255,20.714962,16.603472,14.218247,12.76976,11.392751,8.13922
05/22,27.771046,28.038635,27.977804,27.865002,28.01403,27.533178,27.99825,27.993618,27.990639,27.446352,27.975204,26.63702,24.258816,20.54404,16.698395,14.324981,12.753037,11.418591,8.19112
05/23,27.769604,28.06688,28.020777,27.875,28.03605,27.528849,28.016178,28.010876,28.007648,27.443468,27.95055,26.529251,24.2908,20.644976,16.76486,14.3402405,12.801276,11.420051,8.190125
05/24,27.776445,28.083763,28.057096,27.835,28.063782,27.553665,28.047049,28.042202,28.039764,27.426195,28.003902,26.480028,24.307188,20.860918,17.072725,14.404514,12.788428,11.420674,8.19125
05/25,27.778418,28.033672,28.047873,27.855,28.01238,27.587914,27.993126,27.986855,27.97036,27.49856,27.643915,26.619629,24.303099,20.81616,17.056078,14.516033,12.798777,11.412731,8.201818
05/26,27.788399,28.001251,28.0366,27.86,27.974083,27.60294,27.954216,27.945786,27.92057,27.523054,27.556644,26.76256,24.594975,20.925674,17.05397,14.4842415,12.808271,11.442738,8.198038
05/27,27.741016,28.02265,28.060831,27.865,27.976233,27.574883,27.95456,27.946465,27.936234,27.464838,27.677519,26.617832,24.4581,20.844025,16.940638,14.552478,12.831716,11.471838,8.214245
05/28,27.702864,27.993767,28.05287,27.869999,27.969353,27.54038,27.944462,27.937954,27.932396,27.40305,27.821247,26.565248,24.606512,21.075796,17.109518,14.602771,12.840164,11.467479,8.235285
05/29,27.688393,27.966173,28.042618,27.900002,27.952015,27.524145,27.933378,27.926842,27.914429,27.396837,27.687332,26.62279,24.760164,21.487305,17.455105,14.633907,12.806749,11.458125,8.205564
05/30,27.623838,27.93452,27.959135,27.86,27.91848,27.481308,27.90204,27.897156,27.882423,27.316362,27.474302,26.615686,24.74528,21.631474,17.620543,14.659139,12.835227,11.464748,8.194782
05/31,27.571474,27.937044,27.901834,27.805,27.92006,27.462381,27.897186,27.889719,27.885494,27.394901,27.815655,26.782637,24.843937,21.530094,17.552383,14.679976,12.835854,11.456238,8.197821
06/01,27.55632,27.916206,27.917547,27.855,27.907562,27.465147,27.895916,27.892155,27.891384,27.442333,27.887157,26.967997,24.76364,21.229507,17.343397,14.588926,12.776631,11.422314,8.171845
06/02,27.571915,27.909687,27.908554,27.915,27.894596,27.473255,27.879074,27.875298,27.872839,27.47404,27.869059,27.000284,24.919523,21.327085,17.094938,14.348306,12.765555,11.423561,8.168129
06/03,27.584036,27.89174,27.818449,27.8,27.87672,27.457197,27.861202,27.857212,27.855274,27.450586,27.830948,26.926783,24.985521,21.264826,17.17649,14.433397,12.7611,11.427986,8.183694
06/04,27.586683,27.865513,27.69884,27.665,27.859753,27.463171,27.842396,27.837685,27.835182,27.438349,27.802788,26.873524,24.853634,21.205414,17.107706,14.360847,12.75506,11.424403,8.155013
06/05,27.57231,27.83604,27.548143,27.465,27.830883,27.452589,27.821932,27.818478,27.817402,27.418293,27.805525,26.73104,24.811169,21.259918,17.100924,14.426789,12.776739,11.405858,8.196555
06/06,27.552794,27.819044,27.512705,27.425,27.803326,27.442429,27.790169,27.78684,27.785297,27.450563,27.777159,26.83186,24.781576,21.233305,17.100729,14.437019,12.791748,11.412139,8.205315
06/07,27.530579,27.835571,27.57763,27.505001,27.811096,27.420408,27.792505,27.788689,27.785408,27.4075,27.712864,26.69559,24.759003,21.282976,17.282871,14.514674,12.767404,11.44125,8.312579
06/08,27.507519,27.81112,27.573189,27.49,27.797531,27.405798,27.778965,27.77402,27.77095,27.39414,27.759699,26.861666,24.956919,21.666002,17.691618,14.652034,12.824241,11.435526,8.294524
06/09,27.493818,27.775623,27.512823,27.365,27.764736,27.39665,27.74931,27.74555,27.744038,27.390673,27.736176,26.866634,25.06831,21.59601,17.430208,14.622394,12.768597,11.42914,8.296063
06/10,27.487045,27.76508,27.476614,27.28,27.726818,27.386765,27.711056,27.70673,27.705448,27.386175,27.699203,26.914297,24.921406,21.270372,17.35835,14.66208,12.756201,11.440136,8.261698
06/11,27.476707,27.704655,27.463297,27.29,27.662903,27.348356,27.642754,27.63584,27.633667,27.353409,27.624863,26.962616,24.965622,21.43421,17.649183,14.782184,12.778263,11.469543,8.3178625
06/12,27.436165,27.609314,27.433296,27.32,27.561125,27.285385,27.52705,27.51939,27.512989,27.303251,27.488007,26.874302,24.916952,21.259754,17.465347,14.647974,12.77745,11.452055,8.296076
06/13,27.42133,27.575432,27.458673,27.42,27.538702,27.27379,27.511625,27.501472,27.491238,27.25119,27.459919,26.823671,25.110598,21.614948,17.776379,14.716536,12.814385,11.464796,8.2861595
06/14,27.44329,27.571259,27.496729,27.49,27.531826,27.262064,27.50129,27.490349,27.483896,27.268557,27.46141,26.881853,25.431387,21.759907,17.817839,14.902952,12.818668,11.505634,8.297719
06/15,27.435095,27.524853,27.486252,27.525002,27.499275,27.269735,27.472122,27.46183,27.455456,27.276258,27.439568,26.903183,25.4762,21.880213,17.73444,14.806428,12.795548,11.480839,8.328274
06/16,27.432486,27.540396,27.49234,27.535,27.50339,27.329624,27.468739,27.454775,27.445879,27.336433,27.425026,27.110056,25.474125,21.786148,17.800608,14.782801,12.8312235,11.465743,8.340893
06/17,27.425383,27.553005,27.50766,27.535,27.530369,27.323587,27.50594,27.496517,27.487753,27.321766,27.45991,27.061647,25.477997,21.608398,17.675783,14.693379,12.839787,11.455211,8.329563
06/18,27.418875,27.552282,27.467077,27.494999,27.514656,27.31652,27.496098,27.48927,27.482635,27.313025,27.45803,27.051252,25.633219,22.05004,17.80398,14.816429,12.862166,11.491224,8.303561
06/19,27.40327,27.567486,27.460875,27.5,27.526163,27.285696,27.499336,27.489021,27.481743,27.296467,27.46011,26.973372,25.350676,21.660769,17.58283,14.816441,12.826713,11.511946,8.38124
06/20,27.369999,27.558027,27.471397,27.5,27.523186,27.247946,27.500801,27.494837,27.490295,27.242994,27.477879,26.976492,25.200598,21.290754,17.381804,14.667373,12.7333,11.466549,8.352984
06/21,27.359888,27.547737,27.480553,27.48,27.513512,27.2167,27.483725,27.475433,27.468954,27.196201,27.471806,26.871807,25.3064,21.763798,17.515078,14.568891,12.74409,11.458807,8.366553
06/22,27.337454,27.630253,27.555695,27.455,27.611948,27.201231,27.588459,27.57855,27.569786,27.186375,27.544256,26.841087,25.499475,22.023073,18.070269,14.81592,12.8391285,11.485138,8.332663
06/23,27.369473,27.72754,27.620422,27.44,27.690168,27.23624,27.66706,27.658495,27.648197,27.234743,27.607033,27.01042,25.661207,22.06256,17.815645,14.688383,12.811677,11.451491,8.319313
06/24,27.375198,27.797863,27.66928,27.425,27.767069,27.27168,27.738136,27.726261,27.712421,27.2366,27.655773,26.894861,25.368597,21.861124,17.881535,14.928593,12.8805065,11.4593115,8.34815
06/25,27.336378,27.906712,27.73871,27.395,27.890213,27.242943,27.869217,27.859034,27.845852,27.200542,27.772074,26.82634,25.47515,21.835295,17.709059,14.734606,12.921402,11.496487,8.360178
06/26,27.311304,27.941097,27.748434,27.375,27.931805,27.226404,27.914402,27.909224,27.90712,27.219904,27.897932,26.914125,25.260525,21.67902,17.798029,14.733605,12.883318,11.528696,8.3729515
06/27,27.290854,27.890488,27.705854,27.36,27.886433,27.199015,27.875534,27.872879,27.872723,27.20607,27.877468,26.939274,25.173695,21.292328,17.518753,14.637272,12.848847,11.505945,8.314016
06/28,27.323345,27.925365,27.729036,27.33,27.922028,27.221273,27.908285,27.903032,27.901215,27.216705,27.895153,26.904676,25.202475,21.246983,17.503311,14.654564,12.84676,11.471903,8.296594
06/29,27.324276,27.940138,27.742767,27.3,27.937424,27.218447,27.923183,27.919134,27.918211,27.21057,27.914055,26.822727,25.108168,21.418505,17.472204,14.751009,12.836376,11.487508,8.2785015
06/30,27.328299,27.944725,27.747438,27.265,27.93752,27.230465,27.923286,27.919352,27.916695,27.224585,27.910751,26.84256,25.072376,21.274408,17.375643,14.621824,12.902679,11.513517,8.293598
07/01,27.322847,27.96146,27.75146,27.235,27.94652,27.241247,27.934023,27.930046,27.92831,27.23757,27.923779,26.895998,25.390957,21.411814,17.103098,14.464831,12.878492,11.490841,8.28787
07/02,27.305761,27.939934,27.717276,27.185001,27.93086,27.21894,27.917515,27.913647,27.912498,27.189703,27.861778,26.843786,25.016119,20.935293,17.037748,14.467301,12.835081,11.4832,8.229332
07/03,27.315878,27.937675,27.655167,27.085,27.923061,27.222391,27.908655,27.903973,27.90187,27.174484,27.895767,26.798758,25.060446,21.177034,17.244757,14.509879,12.828237,11.495187,8.270358
07/04,27.260944,27.955437,27.50614,26.855,27.920681,27.18906,27.899406,27.893677,27.889488,27.140898,27.880112,26.739334,25.048899,21.368412,17.44078,14.581625,12.834263,11.484057,8.248288
07/05,27.22083,27.947308,27.332422,26.57,27.930813,27.159973,27.915565,27.909721,27.90556,27.079773,27.890518,26.753807,25.115198,21.744144,17.854164,14.846678,12.85472,11.464687,8.281018
07/06,27.211618,27.916435,27.379593,26.645,27.912838,27.161469,27.901237,27.897697,27.896008,27.113731,27.887917,26.76488,25.036802,21.424349,17.350864,14.482408,12.809741,11.4442835,8.250133
07/07,27.223322,27.885265,27.419838,26.735,27.883444,27.174885,27.87252,27.868664,27.867344,27.14335,27.8479,26.731174,25.049679,21.277807,17.060709,14.4275255,12.770537,11.460122,8.244137
07/08,27.209469,27.86838,27.42273,26.735,27.856758,27.134642,27.84443,27.84074,27.838854,27.127075,27.823093,26.669014,25.209513,21.426233,17.311317,14.569456,12.826698,11.486046,8.319808
07/09,27.120699,27.859371,27.378906,26.689999,27.840586,27.039122,27.825802,27.82149,27.819574,26.984392,27.814417,26.656092,25.214132,21.23459,17.07071,14.475108,12.793824,11.514527,8.327768
07/10,27.082159,27.850752,27.32487,26.67,27.844364,27.003578,27.831432,27.82801,27.826527,26.98506,27.822067,26.65502,24.771667,20.803158,16.83967,14.405638,12.744673,11.507019,8.256996
07/11,27.070404,27.84368,27.344645,26.775,27.84124,27.001005,27.82905,27.824795,27.822855,26.833391,27.819305,26.623547,24.924934,20.779676,16.945316,14.427276,12.747439,11.539337,8.29938
07/12,27.079529,27.77079,27.32695,26.810001,27.77058,26.979216,27.76132,27.75792,27.757347,26.846786,27.75472,26.576082,24.985964,21.012072,17.097084,14.5500145,12.74036,11.560594,8.331744
07/13,27.072699,27.683002,27.327078,26.869999,27.679737,26.975456,27.66772,27.664112,27.661598,26.895569,27.656147,26.576403,25.008638,21.24304,17.12298,14.514709,12.77647,11.553089,8.325247
07/14,27.068527,27.612774,27.338274,26.95,27.604973,26.957474,27.591156,27.586613,27.584166,26.957872,27.579268,26.691832,25.055225,21.369364,17.00124,14.473716,12.779536,11.512113,8.25181
07/15,27.061596,27.526707,27.342886,27.044998,27.521358,26.962643,27.506092,27.501934,27.49997,26.966545,27.496176,26.625866,25.233383,21.205086,16.940086,14.380356,12.74032,11.549244,8.286939
07/16,27.048573,27.398243,27.290634,27.125,27.394144,26.90052,27.382751,27.378975,27.37719,26.872831,27.371353,26.444523,25.00176,21.291014,17.131514,14.492293,12.757109,11.534851,8.355801
07/17,27.019815,27.32148,27.251959,27.154999,27.308903,26.912514,27.29638,27.29234,27.290321,26.844786,27.283892,26.392332,24.950863,21.514273,17.559135,14.709539,12.801598,11.560166,8.398187
07/18,26.97175,27.228127,27.197515,27.18,27.214277,26.871561,27.199286,27.195395,27.192871,26.774235,27.18782,26.4401,24.988205,21.642464,17.608181,14.565708,12.810328,11.56758,8.365055
07/19,26.907238,27.073067,27.108543,27.21,27.053967,26.826832,27.039791,27.037287,27.039778,26.817034,27.055,26.541895,25.312197,21.742924,17.69628,14.651027,12.8459835,11.600827,8.357263
07/20,26.879972,26.998878,27.05828,27.05,26.98674,26.79665,26.968887,26.963392,26.961182,26.730476,26.966242,26.506998,25.535461,22.186028,18.028158,14.849636,12.881828,11.60794,8.379099
07/21,26.872507,26.986187,27.032003,26.94,26.979912,26.788105,26.964638,26.960457,26.959414,26.775818,26.95803,26.520712,25.378439,21.82678,17.630966,14.852609,12.875279,11.611436,8.409526
07/22,26.881466,26.989346,27.022568,26.965,26.978569,26.784359,26.95943,26.954185,26.950489,26.747055,26.945583,26.421854,25.330706,22.038256,17.725729,15.069259,12.886105,11.607834,8.428029
07/23,26.856411,26.956802,27.002634,27.05,26.94211,26.754086,26.927261,26.92258,26.920368,26.745676,26.916765,26.472948,25.658045,22.22081,17.973043,15.085689,12.9530115,11.633658,8.412343
07/24,26.81612,26.939377,26.976213,27.08,26.928131,26.716747,26.909126,26.903858,26.899998,26.750284,26.894453,26.483522,25.59817,22.195694,18.024948,15.147241,12.971627,11.628712,8.431588
07/25,26.764881,26.923355,26.941515,27.035,26.91,26.66023,26.893667,26.888035,26.885218,26.648552,26.880068,26.411291,25.492931,22.2787,18.217335,15.0366,12.957231,11.633763,8.41801
07/26,26.713186,26.95021,26.89762,26.925,26.941843,26.608961,26.920979,26.913795,26.908268,26.528713,26.89875,26.210556,25.301931,22.250727,18.352312,15.105834,13.007112,11.601559,8.439278
07/27,26.696203,26.93311,26.875633,26.845001,26.919413,26.591642,26.906399,26.901787,26.898193,26.580488,26.891136,26.364098,25.475338,22.111687,17.983776,15.0915,12.9764,11.625875,8.398132
07/28,26.688475,26.953007,26.854416,26.74,26.93898,26.599487,26.918953,26.910358,26.904144,26.584192,26.894035,26.403175,25.434965,21.949425,17.924427,15.197355,13.085078,11.628367,8.422241
07/29,26.68008,26.970253,26.836039,26.65,26.958572,26.609549,26.941841,26.937078,26.93475,26.601856,26.928337,26.394909,25.559954,22.265427,18.144344,15.371252,13.057296,11.618366,8.397162
07/30,26.675999,26.966751,26.776987,26.54,26.953339,26.614603,26.929089,26.920547,26.915302,26.637524,26.903742,26.350948,25.260963,22.085106,18.077724,15.323173,13.003554,11.620155,8.333756
07/31,26.647663,26.918629,26.600685,26.33,26.906483,26.587757,26.890259,26.885902,26.883476,26.611673,26.87547,26.338326,25.038342,21.752085,17.752052,15.123536,12.953499,11.63353,8.388671
08/01,26.594275,26.748762,26.43318,26.25,26.727154,26.532259,26.71124,26.708107,26.70708,26.534903,26.72289,26.317434,24.958504,22.067677,18.165817,15.373119,12.988082,11.6209135,8.356836
08/02,26.554705,26.637756,26.37916,26.275,26.614105,26.479458,26.59443,26.58945,26.5873,26.529493,26.607403,26.303932,25.078323,22.44576,18.50912,15.379942,13.003149,11.621613,8.319438
08/03,26.518122,26.279945,26.182467,26.335,26.24921,26.438158,26.221409,26.214315,26.209324,26.486595,26.232029,26.29943,25.071825,22.36769,18.567348,15.28598,12.950993,11.610272,8.263467
08/04,26.486818,26.264477,26.205612,26.36,26.25137,26.401297,26.22654,26.21907,26.214592,26.437521,26.221836,26.330286,25.11428,21.898952,18.140965,15.150957,12.915657,11.586205,8.275583
08/05,26.449286,26.047653,25.83599,26.035,26.033192,26.353748,26.015392,26.01114,26.010159,26.39971,26.031591,26.237423,25.32397,22.223585,18.27887,15.374314,13.003127,11.577535,8.32074
08/06,26.440311,26.033787,25.673914,25.814999,26.011387,26.339176,25.99103,25.983242,25.98009,26.373507,25.984531,26.09758,24.966621,22.288233,18.056341,15.27412,13.023189,11.572536,8.343866
08/07,26.45098,26.0947,25.749565,25.880001,26.061874,26.293917,26.02789,26.01944,26.013737,26.32455,26.008518,26.110647,24.823427,22.099588,18.016575,15.195134,13.02066,11.564029,8.360507
08/08,26.44938,26.228289,25.81864,25.85,26.184774,26.295187,26.147926,26.131735,26.115711,26.337538,26.072048,26.136559,24.78925,22.350243,18.649004,15.45334,13.014955,11.570832,8.343717
08/09,26.453045,26.275326,25.841394,25.865,26.20644,26.295004,26.139858,26.11037,26.080297,26.308846,26.023708,25.934282,24.74933,22.420616,18.410538,15.296518,12.951801,11.57311,8.258923
08/10,26.410412,26.352695,25.888138,25.880001,26.282927,26.261278,26.216822,26.173616,26.124535,26.249462,26.034996,25.983467,24.913881,22.577394,18.539635,15.29801,12.948994,11.57587,8.247436
08/11,26.405474,26.430496,25.963005,25.884998,26.378933,26.251354,26.314697,26.27827,26.236382,26.249514,26.160606,26.07964,24.823471,22.385128,18.43266,15.063045,12.965621,11.557334,8.279916
08/12,26.387012,26.529364,26.05514,25.93,26.49474,26.23331,26.46579,26.450356,26.432196,26.244959,26.351048,26.032717,24.77242,22.156822,18.23045,15.157617,12.955685,11.527696,8.315295
08/13,26.402082,26.592678,26.266418,26.2,26.566772,26.239717,26.533411,26.518747,26.503502,26.229153,26.446278,25.923325,24.847898,22.49501,18.452192,15.433068,12.960318,11.5535,8.283808
08/14,26.428926,26.753853,26.504852,26.470001,26.74356,26.269285,26.721214,26.712996,26.706938,26.238356,26.664864,25.877914,24.686714,22.760721,18.563263,15.36964,12.948233,11.535156,8.304013
08/15,26.402655,26.811333,26.61663,26.619999,26.787106,26.268135,26.770924,26.76656,26.76473,26.24625,26.753666,25.966152,25.133034,22.803297,18.655632,15.252035,12.9823475,11.550765,8.247688
08/16,26.372038,26.796623,26.68306,26.744999,26.76506,26.256947,26.739285,26.731802,26.72681,26.270338,26.714083,26.02521,25.209572,22.996758,18.665485,15.410849,12.993652,11.601273,8.332741
08/17,26.32849,26.734549,26.643839,26.744999,26.712128,26.249828,26.690659,26.6856,26.684643,26.249235,26.685562,25.900063,24.87822,22.465315,18.266785,15.256144,12.981763,11.601833,8.341459
08/18,26.303476,26.697683,26.601866,26.69,26.669815,26.213081,26.6461,26.638302,26.634216,26.22266,26.626957,25.916447,24.891531,22.327627,18.40775,15.26967,12.948756,11.579328,8.378873
08/19,26.277456,26.593592,26.639513,26.835,26.577345,26.189922,26.556799,26.551136,26.546833,26.18323,26.540058,25.913942,25.09839,22.324669,18.40749,15.145558,12.952078,11.592509,8.389146
08/20,26.21792,26.550457,26.557928,26.76,26.536203,26.12594,26.515789,26.510746,26.508595,26.095507,26.503136,25.797438,24.908527,22.846281,19.06103,15.629975,13.037262,11.628977,8.360613
08/21,26.155823,26.508533,26.421492,26.619999,26.487543,26.062906,26.46775,26.46191,26.457718,26.07126,26.440342,25.814724,25.028711,22.700804,18.888456,15.664289,13.155113,11.657114,8.379128
08/22,26.102543,26.297413,26.252426,26.605,26.276114,26.005554,26.258953,26.251408,26.245008,26.053402,26.224617,25.916496,25.086409,22.634708,18.809155,15.709684,13.184012,11.651828,8.365209
08/23,26.042372,25.695389,25.634674,26.295,25.654915,25.90607,25.628525,25.618595,25.60783,25.948563,25.597557,25.85089,24.925001,22.726673,19.09537,15.819517,13.07541,11.659909,8.35142
08/24,26.013836,25.67416,25.162931,25.645,25.532652,25.841719,25.45147,25.425804,25.40506,25.883474,25.369995,25.811882,25.165268,22.557955,18.54737,15.455623,13.034922,11.633975,8.375691
08/25,26.034306,25.754093,25.193163,25.564999,25.639221,25.858538,25.517496,25.46994,25.43142,25.889038,25.377874,25.774055,25.061398,22.572622,18.96492,15.880179,13.070412,11.666295,8.290119
08/26,26.030827,25.83452,25.236773,25.545,25.733606,25.852892,25.62936,25.587082,25.550129,25.876854,25.478838,25.77939,25.382055,23.061913,19.422438,15.940964,13.034336,11.68356,8.3249235
08/27,26.016333,25.830273,25.18725,25.425,25.752636,25.827066,25.665058,25.624935,25.587954,25.851688,25.522123,25.758846,25.473427,23.253616,19.223633,15.626359,13.082251,11.68567,8.351642
08/28,26.057697,25.756496,25.13848,25.375,25.701233,25.839846,25.63028,25.596533,25.565884,25.887682,25.514942,25.834583,25.546976,23.371927,19.091246,15.88441,13.196903,11.689819,8.332267
08/29,26.067389,25.706867,25.145988,25.395,25.674381,25.870705,25.636936,25.619331,25.599295,25.91456,25.555664,25.833805,25.404625,23.140495,19.388197,16.195663,13.3038,11.695041,8.273614
08/30,26.071457,25.789307,25.245367,25.46,25.756279,25.870964,25.725327,25.712137,25.700464,25.907488,25.669487,25.811121,25.362473,23.006365,19.459803,16.094545,13.206256,11.709298,8.289437
08/31,26.07782,25.875515,25.45093,26.75,25.843163,25.86337,25.815784,25.809158,25.809826,25.91529,25.82836,25.790997,25.484816,23.730246,19.95794,16.359158,13.203525,11.689044,8.299267
09/01,26.104458,26.042645,25.76825,26.55,26.025341,25.928392,26.006542,26.001776,26.001343,25.978563,26.00532,25.84694,25.488451,23.752815,19.84945,16.172472,13.2158985,11.73956,8.337853
09/02,26.12949,26.316631,25.969437,26.36,26.291477,25.962402,26.265846,26.25963,26.257774,26.007751,26.257256,25.849869,25.337345,23.288965,19.537863,16.188038,13.2489395,11.756598,8.333778
09/03,26.15991,26.34467,25.999857,26.36,26.33347,25.99302,26.30843,26.303001,26.301096,26.034397,26.300602,25.907845,25.408472,22.950377,19.353182,15.924571,13.186013,11.678467,8.263495
09/04,26.191635,26.578167,26.225302,25.955,26.570206,26.032717,26.54898,26.54157,26.53808,26.072458,26.529024,25.905577,25.309252,23.121492,19.66367,16.170393,13.199092,11.656372,8.315439
09/05,26.20629,26.735634,26.339304,26.4,26.724503,26.055265,26.707945,26.702782,26.699778,26.087349,26.693932,25.904972,25.233152,23.234093,19.807253,16.111988,13.206695,11.690644,8.331023
09/06,26.180424,26.62674,26.424753,26.44,26.618763,26.021614,26.599194,26.594337,26.592175,26.058811,26.58366,25.833826,25.00568,22.953648,19.512484,16.302233,13.14421,11.735296,8.363454
09/07,26.145927,26.600231,26.33378,26.49,26.593216,25.990822,26.574917,26.569344,26.566586,26.031872,26.557798,25.847677,24.783081,22.517033,19.368673,16.283052,13.107549,11.751113,8.295836
09/08,26.106762,26.577374,26.338781,26.56,26.57071,25.944273,26.55637,26.551548,26.55006,25.981117,26.545116,25.829214,24.803982,22.769905,19.4951,16.382944,13.160079,11.743173,8.319602
09/09,26.194468,26.598167,26.347788,26.6,26.58506,26.023508,26.567764,26.561384,26.559418,26.070803,26.55449,25.794233,24.99479,22.937618,19.798628,16.436398,13.097522,11.715477,8.387719
09/10,26.217346,26.51196,26.256186,26.65,26.497719,26.053766,26.481606,26.476753,26.474564,26.103628,26.4724,25.77845,25.089743,23.207432,19.729565,16.258953,13.170063,11.70852,8.343421
09/11,26.140814,26.249422,26.050432,26.68,26.228977,25.984772,26.21179,26.205635,26.200745,26.027517,26.18116,25.733961,24.953602,23.212742,19.620754,16.241917,13.080361,11.665981,8.362946
09/12,26.067327,25.943161,25.751455,26.7,25.91138,25.900303,25.887386,25.880447,25.877918,25.945112,25.879562,25.798708,24.947813,22.939173,19.275867,16.217955,13.10083,11.67247,8.381394
09/13,26.049084,25.912659,25.932117,26.7,25.871696,25.829647,25.849224,25.844067,25.846283,25.867514,25.873745,25.736446,25.059587,23.133078,19.467125,16.492472,13.205784,11.7175255,8.336221
09/14,26.015823,25.910206,25.947119,26.73,25.868164,25.79587,25.83989,25.832235,25.826794,25.821825,25.836315,25.664726,25.008049,23.087349,19.503536,16.04023,13.036359,11.728381,8.390622
09/15,26.01073,25.868011,25.885784,26.77,25.8411,25.813063,25.816967,25.8102,25.807056,25.856047,25.802593,25.723972,25.146214,23.35819,20.005846,16.284998,13.050909,11.695065,8.38259
09/16,26.013113,25.732899,25.661976,26.79,25.696777,25.822716,25.66711,25.65744,25.648085,25.874805,25.616505,25.728725,25.197866,23.524393,20.051867,16.567345,13.102637,11.689156,8.338158
09/17,26.07245,25.376862,25.453535,26.82,25.342941,25.869661,25.303854,25.288483,25.274456,25.915148,25.229,25.711126,25.0196,23.604855,20.098568,16.427322,13.095854,11.7060795,8.353874
09/18,26.111017,25.27769,25.380589,26.86,25.237476,25.899225,25.193636,25.176172,25.166613,25.941322,25.153957,25.568336,24.895119,23.206093,20.374342,17.04073,13.194917,11.67713,8.300348
09/19,26.149881,25.281178,25.395512,26.91,25.246471,25.962147,25.207642,25.194809,25.183691,25.975376,25.156164,25.631922,24.864185,22.841795,19.862642,16.56139,13.127839,11.687181,8.30057
09/20,26.176506,25.368938,25.448763,27.05,25.294315,25.829374,25.256304,25.243969,25.231293,26.007607,25.208866,25.704838,25.008354,22.992922,20.014103,16.518204,13.073613,11.667833,8.285471
09/21,26.2882,25.515537,25.49979,26.439999,25.444405,26.177923,25.37856,25.349688,25.324327,26.116264,25.271069,25.725857,25.06423,23.36455,20.375969,16.779478,13.107709,11.741718,8.278299
09/22,26.234373,25.320341,25.569044,26.48,25.230934,26.109058,25.143787,25.09636,25.040066,26.10061,24.855165,25.70595,25.045353,23.349398,20.020235,16.541382,13.153551,11.763502,8.253883
09/23,26.20026,25.37962,25.635244,26.54,25.313816,26.062607,25.25619,25.225008,25.187092,26.07263,24.986082,25.761894,24.874088,22.840143,19.459911,16.328503,13.221317,11.7272625,8.257323
09/24,26.202166,25.43608,25.686876,26.575,25.363611,26.064405,25.306921,25.282398,25.24692,26.099575,25.072014,25.854446,24.960363,22.886702,19.482105,16.271912,13.176241,11.762946,8.261198
09/25,26.194267,25.444866,25.688831,26.535,25.383236,26.055132,25.323984,25.294367,25.248888,26.082973,24.980246,25.862293,24.996532,23.007807,19.863176,16.635927,13.30522,11.756206,8.233109
09/26,26.299316,25.487759,25.729877,26.494999,25.41898,26.157677,25.368103,25.33685,25.291035,26.186146,25.071968,25.982555,25.337921,23.431211,20.075113,16.57759,13.310069,11.753592,8.2982025
09/27,26.248837,25.444723,25.718632,26.475,25.36098,26.102224,25.291924,25.252966,25.198673,26.14296,24.947878,26.062618,25.485233,23.342138,20.036903,16.669441,13.239809,11.749506,8.2746525
09/28,26.145618,25.15388,25.704472,26.54,25.061632,25.966244,24.98917,24.953768,24.912539,26.020159,24.829597,25.930822,25.192028,22.838005,19.701178,16.242289,13.113021,11.703532,8.2535
09/29,26.115648,25.048765,25.716866,26.525,24.984636,25.97306,24.952816,24.942953,24.937824,26.019178,24.934021,25.937656,25.412958,23.074211,19.51477,16.035212,13.155288,11.743145,8.21273
09/30,26.108112,25.099539,25.833103,26.515,25.010807,25.964891,24.973291,24.96167,24.952648,25.988926,24.939539,25.90836,25.48459,23.406878,19.920744,16.389956,13.215696,11.745082,8.297603
10/01,26.12724,25.12974,25.898054,26.445,25.034105,25.95095,24.972075,24.950424,24.937674,25.973042,24.945908,25.937485,25.575922,23.529325,19.847841,16.237051,13.139054,11.747045,8.260167
10/02,26.140259,25.171732,25.98311,26.43,24.968311,25.938108,24.874344,24.849113,24.832275,25.966162,24.862846,25.943806,25.699549,23.89004,20.43944,16.788948,13.138138,11.730992,8.25041
10/03,26.127987,25.192785,25.972603,26.39,25.047203,25.905115,24.908915,24.851765,24.808165,25.936728,24.824827,25.910488,25.714745,23.858152,19.94039,16.659407,13.137058,11.719709,8.323791
10/04,26.095434,25.12455,25.87114,26.25,25.051146,25.86538,24.982368,24.948233,24.905327,25.903181,24.88455,25.881731,25.654922,23.961302,20.140722,16.778933,13.182166,11.765262,8.334029
10/05,26.107588,25.205076,25.961267,26.335,25.150265,25.849745,25.126104,25.125196,25.130402,25.889181,25.193382,25.855324,25.525297,23.888004,20.161257,16.244463,13.1475935,11.74916,8.296399
10/06,26.084518,25.398815,26.002424,26.305,25.353056,25.822317,25.324055,25.330095,25.355505,25.88887,25.46973,25.863947,25.594599,23.836428,20.458834,16.58039,13.181942,11.759221,8.294255
10/07,26.104414,25.565447,26.020185,26.235,25.51664,25.832676,25.4868,25.479954,25.483847,25.883644,25.546478,25.850155,25.440876,23.73103,20.404465,16.730375,13.297289,11.778913,8.332493
10/08,26.104992,25.691557,26.106432,26.305,25.661251,25.837711,25.626537,25.619911,25.61892,25.898384,25.633131,25.822426,25.387222,23.571987,20.205,16.804903,13.259276,11.754916,8.299839
